time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,1-3-6,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
0.43,1-3-6-7,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
0.44,1-3-6-7,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
0.45,1-3-6-7,,,,,5-8,,,,,,,0-2-4,,,,,,,,,,,,
0.46,1-3-6-7,,,,,5-8,,,,,,,0-2-4,,,,,,,,,,,,
0.47,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.48,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.49,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.5,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.51,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.52,1-3-6-7,,,,,5-8-9,,,,,,,0-2-4,,,,,,,,,,,,
0.53,1-3-6-7,,,,,5-8-9-10,,,,,,,0-2-4,,,,,,,,,,,,
0.54,1-3-6-7,,,,,5-8-9-10,,,,,,,0-2-4-11,,,,,,,,,,,,
0.55,1-3-6-7-12,,,,,5-8-9-10,,,,,,,0-2-4-11,,,,,,,,,,,,
0.56,1-3-6-7-12-13,,,,,5-8-9-10,,,,,,,0-2-4-11,,,,,,,,,,,,
0.57,1-3-6-7-12-13,,,,,5-8-9-10,,,,,,,0-2-4-11,,,,,,,,,,,,
0.58,1-3-6-7-12-13,,,,,5-8-9-10,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.59,1-3-6-7-12-13,,,,,5-8-9-10,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.6,1-3-6-7-12-13,,,,,5-8-9-10,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.61,1-3-6-7-12-13,,,,,5-8-9-10-15,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.62,1-3-6-7-12-13,,,,,5-8-9-10-15,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.63,1-3-6-7-12-13,,,,,5-8-9-10-15,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.64,1-3-6-7-12-13,,,,,5-8-9-10-15,,,,,,,0-2-4-11-14,,,,,,,,,,,,
0.65,1-3-6-7-12-13,,,,,5-8-9-10-15,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.66,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.67,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.68,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.69,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.7,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,0-2-4-11-14-16,,,,,,,,,,,,
0.71,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.72,1-3-6-7-12-13,,,,,5-8-9-10-15-17,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.73,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.74,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.75,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.76,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.77,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,2-4-11-14-16,,,,,,,,,,,,
0.78,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18,,,,,,,4-11-14-16,,,,,,,,,,,,
0.79,1-3-6-7-12-13,,,,,5-8-9-10-15-17-18-19-20,,,,,,,4-11-14-16,,,,,,,,,,,,
0.8,1-3-6-7-12-13-21,,,,,5-8-9-10-15-17-18-19-20,,,,,,,4-11-14-16,,,,,,,,,,,,
0.81,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,4-11-14-16,,,,,,,,,,,,
0.82,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,4-11-14-16,,,,,,,,,,,,
0.83,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,11-14-16,,,,,,,,4,,,,
0.84,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.85,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.86,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.87,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.88,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.89,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.9,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.91,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.92,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.93,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23,,,,,,,,4,,,,
0.94,1-3-6-7-12-13-21-22,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26,,,,,,,,4,,,,
0.95,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26,,,,,,,,4,,,,
0.96,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26,,,,,,,,4,,,,
0.97,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28,,,,,,,,4,,,,
0.98,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28,2,,,,,,,4,,,,
0.99,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.0,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.01,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.02,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.03,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.04,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.05,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.06,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.07,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.08,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.09,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.1,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.11,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.12,1-3-6-7-12-13-21-22-27,,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.13,3-6-7-12-13-21-22-27,1,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.14,3-6-7-12-13-21-22-27,1,,,,5-8-9-10-15-17-18-19-20-24-25,,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.15,3-6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.16,3-6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.17,3-6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.18,6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.19,6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,4,,,,
1.2,6-7-12-13-21-22-27,1,,,,8-9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,,,,,
1.21,6-7-12-13-21-22-27,1,,,,9-10-15-17-18-19-20-24-25,5,,,,,,11-14-16-23-26-28-29,2,,,,,,,,,,,
1.22,6-7-12-13-21-22-27,1,,,,9-10-15-17-18-19-20-24-25,5,,,,,,14-16-23-26-28-29,2,,,,,,,11,,,,
1.23,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,14-16-23-26-28-29,2,,,,,,,11,,,,
1.24,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,14-16-23-26-28-29,2,,,,,,,11,,,,
1.25,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,14-16-23-26-28-29,2,,,,,,,11,,,,
1.26,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.27,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.28,6-7-12-13-21-22-27,1,,,,10-15-17-18-19-20-24-25,5,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.29,6-7-12-13-21-22-27,1,,,,15-17-18-19-20-24-25,5-10,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.3,6-7-12-13-21-22-27,1,,,,15-17-18-19-20-24-25,5-10,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.31,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.32,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,16-23-26-28-29,2,,,,,,,11-14,,,,
1.33,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.34,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.35,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.36,6-7-12-13-21-22-27,1-3,,,,15-17-18-19-20-24-25,5-10,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.37,6-7-12-13-21-22-27,1-3,,,,17-18-19-20-24-25,5-10-15,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.38,6-7-12-13-21-22-27,1-3,,,,17-18-19-20-24-25,5-10-15,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.39,6-7-12-13-21-22-27,1-3,,,,17-18-19-20-24-25,5-10-15,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.4,6-7-12-13-21-22-27,1-3,,,,17-18-19-20-24-25,5-10-15,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.41,6-7-12-13-21-22-27,1-3,,,,17-18-19-20-24-25,5-10-15,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.42,6-7-12-13-21-22-27,1-3,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.43,6-7-12-13-21-22-27,1-3,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.44,6-7-12-13-21-22-27,1-3,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.45,6-7-12-13-21-22-27,1-3,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.46,6-7-12-13-21-22-27,1-3,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.47,7-12-13-21-22-27,1-3-6,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.48,12-13-21-22-27,1-3-6-7,,,,18-19-20-24-25,5-10-15-17,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.49,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.5,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.51,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,23-26-28-29,2-16,,,,,,,11-14,,,,
1.52,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,26-28-29,2-16,,,,,,,11-14,,,,
1.53,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,26-28-29,2-16,,,,,,,11-14,,,,
1.54,12-13-21-22-27,1-3-6-7,,,,19-20-24-25,5-10-15-17-18,,,,,,26-28-29,2-16,,,,,,,11-14,,,,
1.55,12-13-21-22-27,1-3-6-7,,,,24-25,5-10-15-17-18-19-20,,,,,,26-28-29,2-16,,,,,,,11-14,,,,
1.56,12-13-21-22-27,1-3-6-7,,,,24-25,5-10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,11-14,,,,
1.57,12-13-21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,11-14,,,,
1.58,12-13-21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,11-14,,,,
1.59,12-13-21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,14,,,,
1.6,13-21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,14,,,,
1.61,21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,26-28-29,16,,,,,,,14,,,,
1.62,21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,28-29,16,,,,,,,14,,,,
1.63,21-22-27,1-3-6-7,,,,24-25,10-15-17-18-19-20,,,,,,28-29,16,,,,,,,,,,,
1.64,21-22-27,1-3-6-7,,,,25,10-15-17-18-19-20-24,,,,,,28-29,16,,,,,,,,,,,
1.65,21-22-27,1-3-6-7,,,,25,10-15-17-18-19-20-24,,,,,,29,16-28,,,,,,,,,,,
1.66,21-22-27,1-3-6-7,,,,,10-15-17-18-19-20-24,,,,,,29,16-28,,,,,,,,,,,
1.67,21-22-27,1-3-6-7,,,,,10-15-17-18-19-20-24,,,,,,,16-28-29,,,,,,,,,,,
1.68,21-22-27,1-3-6-7,,,,,10-15-17-18-19-20-24,,,,,,,16-28-29,,,,,,,,,,,
1.69,21-22-27,1-3-6-7,,,,,10-15-17-18-19-20-24,,,,,,,16-28-29,,,,,,,,,,,
1.7,21-22-27,1-3-6-7,,,,,10-15-17-18-19-20-24,,,,,,,16-28-29,,,,,,,,,,,
1.71,21-22-27,1-3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-28-29,,,,,,,,14,,,
1.72,21-22-27,1-3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.73,21-22-27,1-3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.74,21-22-27,1-3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.75,21-22-27,1-3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.76,21-22-27,3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.77,21-22-27,3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.78,21-22-27,3-6-7,,,,,15-17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,,
1.79,21-22-27,3-6-7,,,,,17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15,
1.8,21-22-27,3-6-7,,,,,17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15,
1.81,21-22-27,3-6-7,,,,,17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15,
1.82,21-22-27,3-6-7,,,,,17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15,
1.83,21-22-27,3-6-7,,,,,17-18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15,
1.84,21-22-27,3-6-7,,,,,18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15-17,
1.85,22-27,3-6-7-21,,,,,18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,14,,15-17,
1.86,27,3-6-7-21-22,,,,,18-19-20-24,10,,,,,,16-26-28-29,,,,,,,,,,15-17,
1.87,27,3-6-7-13-21-22,,,,,18-19-20-24,10,,,,,,0-16-26-28-29,,,,,,,,,,15-17,
1.88,27,3-6-7-13-21-22,,,,,18-19-20-24,5-10,,,,,,0-16-26-28-29,,,,,,,,,,15-17,
1.89,27,3-6-7-13-21-22,,,,,18-19-20-24,5-10,,,,,,0-16-23-26-28-29,,,,,,,,,,15-17,
1.9,27,3-6-7-13-21-22,,,,,18-19-20-24,5-10,,,,,,0-16-23-26-28-29,,,,,,,,,,15-17,
1.91,27,3-6-7-13-21-22,,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.92,27,3-6-7-13-21-22,,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.93,27,3-6-7-13-21-22,,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.94,27,6-7-13-21-22,1-3,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.95,27,6-7-13-21-22,1-3,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.96,27,6-7-13-21-22,1-3,,,,19-20-24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17,
1.97,27,6-7-13-21-22,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17-20,
1.98,27,6-7-13-21-22,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17-20,
1.99,27,6-7-13-21-22,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,15-17-20,
2.0,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,17-20,15
2.01,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,17-20,15
2.02,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,17-20,15
2.03,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,17-20,15
2.04,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,17-20,15
2.05,,6-7-13-21-22-27,1-3,,,,24,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.06,,6-7-13-21-22-27,1-3,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.07,,6-7-13-21-22-27,1-3,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.08,,6-7-13-21-22-27,1-3,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.09,,6-7-13-21-22-27,1-3,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.1,,7-13-21-22-27,1-3,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.11,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,20,15
2.12,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.13,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.14,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.15,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.16,,13-21-22-27,1-3-7,,,,,5-10,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.17,,13-21-22-27,1-3-7,,,,,5,,,,,,0-23-26-28-29,,,16,,,,,,,18-20,15
2.18,,13-21-22-27,1-3-7,,,,,5,,,,,,0-23-26-28-29,,,16,,,,,,,18,15
2.19,,13-21-22-27,1-3-7,,,,,5,,,,,,0-23-26-28-29,,,16,,,,,,,18,15
2.2,,13-21-22-27,1-3-7,,,,,5,,,,,,0-23-26-28-29,,,16,,,,,,,18,15
2.21,,13-21-22-27,1-3-7,,,,9,5,,,,,,0-23-26-28-29,,,16,,,,,,,18,15
2.22,,13-21-22-27,1-3-7,,,,9,5,,,,,,0-23-26-28-29,,,16,,,,,,,18,15
2.23,,13-21-22-27,1-3-7,,,,9,5,,,,,,0-23-26-29,,,16,,,,,,,18,15
2.24,,13-21-22-27,1-3-7,,,,9,5,,,,,,0-23-26-29,,,16,,,,,,,18,15
2.25,,13-21-22-27,1-3-7,,,,9,5,,,,,,0-23-26,,,16,,,,,,,18,15
2.26,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23-26,,,16,,,,,,,18,15
2.27,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23-26,,,16,,,,,,,18,15
2.28,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23-26,,,16,,,,,,,18,15
2.29,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23-26,28,,16,,,,,,,18,15
2.3,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23,28,,16-26,,,,,,,18,15
2.31,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23,28,,16-26,,,,,,,18,15
2.32,,13-21-22-27,7,1-3,,,9,5,,,,,,0-23,28,,16-26,,,,,,,18,15
