time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,,
0.54,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.62,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.63,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.64,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.65,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,,,,,,,,,,,,
0.66,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.72,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.73,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.74,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.75,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.76,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.77,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.78,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2,,,,,,,,,,,
0.79,,,,,,20,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2,,,,,,,,,,,
0.8,,,,,,20,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21,0-1-2,,,,,,,,,,,
0.81,,,,,,20,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,20,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,20,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,20,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,20,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,20,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,20,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,20,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,20,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,20,,,,,,,9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,20,,,,,,,9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,20,,,,,,,11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,
1.22,,,,,,20,,,,,,,12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,
1.23,,,,,,20,,,,,,,13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,20,,,,,,,14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.25,,,,,,20,,,,,,,14-15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.26,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,0,,,,,,,,
1.3,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,0,,,,,,,,
1.31,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,0,,,,,,,,
1.32,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,0,,,,,,,,
1.33,,,,,,20,,,,,,,17-18-19-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,,,0,,,,,,,,
1.34,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,0-1,,,,,,,,
1.35,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,0-1,,,,,,,,
1.36,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,2,,0-1,,,,,,,,
1.37,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,2,,0-1,,,,,,,,
1.38,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,2,,0-1,,,,,,,,
1.39,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,2,,0-1-3,,,,,,,,
1.4,,,,,,20,,,,,,,18-19-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,2,,0-1-3,,,,,,,,
1.41,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.42,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.43,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.44,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.45,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.46,,,,,,20,,,,,,,19-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,2,,0-1-3-4,,,,,,,,
1.47,,,,,,20,,,,,,,21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,2,,0-1-3-4,,,,,,,,
1.48,,,,,,20,,,,,,,22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21,2,,0-1-3-4,,,,,,,,
1.49,,,,,,20,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,2,,0-1-3-4,,,,,,,,
1.5,,,,,,20,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,2,,0-1-3-4,,,,,,,,
1.51,,,,,,20,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,2,,0-1-3-4,,,,,,,,
1.52,,,,,,20,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,2,,0-1-3-4,,,,,,,,
1.53,,,,,,20,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,2,,0-1-3-4,,,,,,,,
1.54,,,,,,20,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,2,,0-1-3-4,,,,,,,,
1.55,,,,,,,20,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23,2,,0-1-3-4,,,,,,,,
1.56,,,,,,,20,,,,,,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24,2,,0-1-3-4,,,,,,,,
1.57,,,,,,,20,,,,,,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24,2,,0-1-3-4,,,,,,,,
1.58,,,,,,,20,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,2,,0-1-3-4,,,,,,,,
1.59,,,,,,,20,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,2,,0-1-3-4,,,,,,,,
1.6,,,,,,,20,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,2,,0-1-3-4,,,,,,,,
1.61,,,,,,,20,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25,2,,0-1-3-4,,,,,,,,
1.62,,,,,,,20,,,,,,27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,2,,0-1-3-4,,,,,,,,
1.63,,,,,,,20,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,2,,0-1-3-4,,,,,,,,
1.64,,,,,,,20,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,2,,0-1-3-4,,,,,,,,
1.65,,,,,,,20,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,2,,0-1-3-4-5,,,,,,,,
1.66,,,,,,,20,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26,2,,0-1-3-4-5,,,,,,,,
1.67,,,,,,,20,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,,,0-1-3-4-5,,,,,,,,
1.68,,,,,,,20,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,,,0-1-3-4-5-6,,,,,,,,
1.69,,,,,,,20,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7,,0-1-3-4-5-6,,,,,,,,
1.7,,,,,,,20,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7,,0-1-3-4-5-6,,,,,,,,
1.71,,,,,,,20,,,,,,,9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8,,0-1-3-4-5-6,,,,,,,,
1.72,,,,,,,20,,,,,,,9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8,,0-1-3-4-5-6,,,,,,,,
1.73,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.74,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.75,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.76,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.77,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.78,,,,,,,20,,,,,,,10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9,,0-1-3-4-5-6,,,,,,,,
1.79,,,,,,,20,,,,,,,11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10,,1-3-4-5-6,0,,,,,,,
1.8,,,,,,,20,,,,,,,12-13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10,2,1-3-4-5-6-11,0,,,,,,,
1.81,,,,,,,20,,,,,,,13-14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10-12,2,1-3-4-5-6-11,0,,,,,,,
1.82,,,,,,,20,,,,,,,14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10-12,2,1-3-4-5-6-11-13,0,,,,,,,
1.83,,,,,,,20,,,,,,,14-15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10-12,2,1-3-4-5-6-11-13,0,,,,,,,
1.84,,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-29,7-8-9-10-12-14,2,3-4-5-6-11-13,0-1,,,,,,,
1.85,,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,3-4-5-6-11-13,0-1,,,,,,,
1.86,,,,,,,20,,,,,,,15-16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,3-4-5-6-11-13,0-1,,,,,,,
1.87,,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,3-4-5-6-11-13-15,0-1,,,,,,,
1.88,,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,3-4-5-6-11-13-15,0-1,,,,,,,
1.89,,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,4-5-6-11-13-15,0-1-3,,,,,,,
1.9,,,,,,,20,,,,,,,16-17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,4-5-6-11-13-15,0-1-3,,,,,,,
1.91,,,,,,,20,,,,,,,17-18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14,2,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.92,,,,,,,20,,,2,,,,18-19-21-22-23-24-25-26-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.93,,,,,,,20,,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.94,,,,,,,20,,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.95,,,,,,,20,,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.96,,,,,,,20,,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.97,,,,,,,,20,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.98,,,,,,,,20,,2,,,,18-19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16,0-1-3-4,,,,,,,
1.99,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,7-8-9-10-12-14-17,,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
2.0,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,8-9-10-12-14-17,7,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
2.01,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,8-9-10-12-14-17,7,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
2.02,,,,,,,,20,,2,,,,19-21-22-23-24-25-26-27-28-29,9-10-12-14-17,7-8,5-6-11-13-15-16-18,0-1-3-4,,,,,,,
