time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.57,5-6-7-10-13,,8-9-11-12,0-1-2-3-4,,,,,,,,,,
0.58,5-6-7-10-13,,8-9-11-12-14,0-1-2-3-4,,,,,,,,,,
0.59,5-6-7-10-13,,8-9-11-12-14,0-1-2-3-4,,,,,,,,,,
0.6,5-6-7-10-13,,8-9-11-12-14,0-1-2-3-4,,,,,,,,,,
0.61,5-6-7-10-13-15,,8-9-11-12-14,1-2-3-4,0,,,,,,,,,
0.62,6-7-10-13-15,,8-9-11-12-14,1-2-3-4,0,,,,,,,,,
0.63,6-7-10-13-15,,8-9-11-12-14,1-2-3-4,0,,,,,,,,,
0.64,6-7-10-13-15,,8-9-11-12-14,1-2-3-4,0,,,,,,,,,
0.65,7-10-13-15-16,,8-9-11-12-14,1-2-3-4-6,0,,,,,,,,,
0.66,10-13-15-16,,8-9-11-12-14-17,2-3-4-6,0-1,,,,,,,,,
0.67,10-13-15-16,,9-11-12-14-17,2-3-4-6,0-1,,,,,,8,,,
0.68,10-13-15-16,,9-11-12-14-17,2-3-4-6,0-1,,,,,,8,,,
0.69,10-13-15-16,,11-12-14-17,2-3-4-6,0-1,,,,,,8-9,,,
0.7,10-13-15-16,,11-12-14-17,2-3-4-6,0-1,,,,,,8-9,,,
0.71,10-13-15-16,,11-12-14-17,2-4-6,0-1-3,,,,,,8-9,,,
0.72,10-13-15-16,,11-12-14-17,2-4-6,0-1-3,,,,,,8-9,,,
0.73,10-13-15-16,,11-12-14-17-18,2-6,0-1-3,,,,,,8-9,,,
0.74,10-13-15-16,,11-12-14-17-18,2-6,0-1-3,,,,,,8-9,,,
0.75,10-13-15-16,,11-12-14-17-18,2-6,0-1-3,,,,,,8-9,,,
0.76,13-15-16,,12-14-17-18,2-6-10,0-1-3,,,,,,8-9-11,,,
0.77,13-15-16,,14-17-18,2-6-10,0-1-3,,,,,,8-9-11,,,
0.78,13-15-16,,14-17-18,2-6-10,0-1-3,,,,,,8-9-11,,,
0.79,15-16-19-20,,14-17-18,2-6-10-13,0-1-3,,,,,,8-9-11,,,
0.8,15-16-19-20-21,,17-18,2-6-10-13,0-1-3,,,,,,8-9-11-14,,,
0.81,15-16-19-20-21-22,,17-18,2-6-10-13,0-1-3,,,,,,8-9-11-14,,,
0.82,15-16-19-20-21-22,,17-18,6-10-13,0-1-3,,,,,,8-9-11-14,,,
0.83,15-16-19-20-21-22,,17-18,6-10-13,0-1-3,,,,,,8-9-11-14,,,
0.84,16-19-20-21-22-23,,17-18,6-10-13-15,0-1-3,,,,,,8-9-11-14,,,
0.85,16-19-20-21-22-23,,17-18,6-10-13-15,0-1-3,,,,,,8-9-11-14,,,
0.86,16-19-20-21-22-23,,17-18,6-10-13-15,0-1-3,,,,,,8-9-11-14,,,
0.87,16-19-20-21-22-23,,17-18,6-10-13-15,0-1-3,,,,,,8-9-11-14,,,
0.88,19-20-21-22-23-24,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.89,19-20-21-22-23-24,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.9,19-20-21-22-23-24-25,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.91,19-20-21-22-23-24-25,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.92,19-20-21-22-23-24-25,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.93,19-20-21-22-23-24-25,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.94,19-20-21-22-23-24-25-26,,18,6-10-13-15-16,0-1-3,,,,,,8-9-11-14,,,
0.95,19-20-21-22-23-24-25-26-27,,,6-10-13-15-16,0-1-3,,,,,,8-9-11-14-18,,,
0.96,19-20-21-22-23-24-25-26-27,,,6-10-13-15-16,0-1-3,,,,,,8-9-11-14-18,,,
0.97,19-20-21-22-23-24-25-26-27,,28,6-10-13-15-16,0-1-3,,,,,,8-9-11-14-18,,,
0.98,19-20-21-22-23-24-25-26-27,,28,6-10-13-15-16,0-1-3,,,,,,8-9-11-14-18,,,
0.99,19-20-21-22-23-24-25-26-27,,28-29,6-10-13-15-16,1-3,,,,,,8-9-11-14-18,,,
1.0,19-20-21-22-23-24-25-26-27,,28-29,10-13-15-16,1-3-6,,,,,,8-9-11-14-18,,,
1.01,19-20-21-22-23-24-25-26-27,,28-29,10-13-15-16,1-3-6,,,,,,8-9-11-14-18,,,
1.02,21-22-23-24-25-26-27,,28-29,10-13-15-16-19-20,1-3-6,,,,,,8-9-11-14-18,,,
1.03,22-23-24-25-26-27,,28-29,10-13-15-16-19-20-21,1-3-6,,,,,,8-9-11-14-18,,,
1.04,23-24-25-26-27,,28-29,10-13-15-16-19-20-21-22,3-6,1,,,,,8-9-11-14-18,,,
1.05,23-24-25-26-27,,28-29,10-13-15-16-19-20-21-22,3-6,1,,,,,8-9-11-14-18,,,
1.06,23-24-25-26-27,,28-29,10-13-15-16-19-20-21-22,3-6,1,,,,,8-9-11-14-18,,,
1.07,24-25-26-27,,28-29,10-13-15-16-19-20-21-22-23,3-6,1,,,,,8-9-11-14-18,,,
1.08,24-25-26-27,,28-29,10-13-15-16-19-20-21-22-23,3-6,1,,,,,8-9-11-14-18,,,
1.09,24-25-26-27,,28-29,10-13-15-16-19-20-21-22-23,6,1,,,,,8-9-11-14-18,,,
1.1,24-25-26-27,,28-29,10-13-15-16-19-20-21-22-23,6,1,,,,,8-9-11-14-18,,,
1.11,25-26-27,,28-29,13-15-16-19-20-21-22-23,6-10,1,,,,,8-9-11-14-18,,,
1.12,25-26-27,,28-29,13-15-16-19-20-21-22-23,6-10,1,,,,,8-9-11-14-18,,,
1.13,26-27,,28-29,13-15-16-19-20-21-22-23,6-10,1,,,,,8-9-11-14-18,,,
1.14,26-27,,28-29,15-16-19-20-21-22-23,6-10-13,1,,,,,9-11-14-18,,8,
1.15,26-27,,28-29,15-16-19-20-21-22-23,6-10-13,1,,,,,9-11-14-18,,8,
1.16,26-27,,28-29,15-16-19-20-21-22-23,6-10-13,1,,,,,11-14-18,,8-9,
1.17,27,,28-29,15-16-19-20-21-22-23-26,6-10-13,1,,,,,11-14-18,,8-9,
1.18,,,28-29,15-16-19-20-21-22-23-26-27,6-10-13,1,,,,,11-14-18,,8-9,
1.19,,,29,16-19-20-21-22-23-26-27,6-10-13,1,,,,,11-14-18-28,,8-9,
1.2,,,29,16-19-20-21-22-23-26-27,6-10-13,1,,,,,11-14-18-28,,8-9,
1.21,,,,16-19-20-21-22-23-26-27,6-10-13,1,,,,,11-14-18-28-29,,8-9,
1.22,,,,16-19-20-21-22-23-26-27,6-10-13,1,,,,,11-14-18-28-29,,8-9,
1.23,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,14-18-28-29,,8-9,
1.24,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,14-18-28-29,,8-9,
1.25,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,14-18-28-29,,8-9,
1.26,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,14-18-28-29,,8-9,
1.27,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.28,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.29,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.3,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.31,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.32,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.33,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.34,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.35,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.36,,,,19-20-21-22-23-26-27,6-10-13-16,1,,,,,18-28-29,,8-9,
1.37,,,,21-22-23-26-27,6-10-13-16-20,1,,,,,18-28-29,,8-9,
1.38,,,,22-23-26-27,10-13-16-20-21,1-6,,,,,18-28-29,,8-9,
1.39,,,,23-26-27,10-13-16-20-21-22,1-6,,,,,18-28-29,,8-9,
1.4,,,,23-26-27,10-13-16-20-21-22,1-6,,,,,18-28-29,,8-9,
1.41,,,,23-26-27,10-13-16-20-21-22,1-6,,,,,18-28-29,,8-9,
1.42,,,,26-27,10-13-16-20-21-22-23,1-6,,,,,28-29,,8-9-18,
1.43,,,,26-27,10-13-16-20-21-22-23,1-6,,,,,28-29,,8-9-18,
1.44,,,,26-27,10-13-16-20-21-22-23,6,,,,,28-29,,8-9-18,
1.45,,,,26-27,10-13-16-20-21-22-23,6,,,,,28-29,,8-9-18,
1.46,,,,26-27,10-13-16-20-21-22-23,6,,,,,28-29,,8-9-18,
1.47,,,,26-27,10-13-16-20-21-22-23,6,,,,,28-29,,8-9-18,
1.48,,,,26-27,10-13-16-20-21-22-23,6,,,,,28-29,,8-9-18,
1.49,,,,26-27,13-16-20-21-22-23,6-10,,,,,28-29,,8-9-18,
1.5,,,,26-27,13-16-20-21-22-23,6-10,,,,,28-29,,8-9-18,
1.51,,,,26-27,13-16-20-21-22-23,6-10,,,,,28-29,,8-9-18,
1.52,,,,27,16-20-21-22-23,6-10,,,,,28-29,,8-9-18,
1.53,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.54,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.55,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.56,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.57,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.58,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.59,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.6,,,,,16-20-21-22-23-27,6-10,,,,,28-29,,8-9-18,
1.61,,,,,20-21-22-23-27,6-10-16,,,,,28-29,,8-9-18,
1.62,,,,,20-21-22-23-27,6-10-16,,,,,28-29,,8-9-18,
1.63,,,,,20-21-22-23-27,6-10-16,,,,,28-29,,8-9-18,
1.64,,,,,20-21-22-23-27,6-10-16,,,,,28-29,,8-9-18,
1.65,,,,,20-21-22-23-27,6-10-16,,,,,28-29,,8-9-18,
1.66,,,,,20-21-22-23-27,6-10-16,,,,,29,,8-9-18,
1.67,,,,,20-21-22-23-27,6-10-16,,,,,29,,8-9-18,
1.68,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.69,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.7,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.71,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.72,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.73,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.74,,,,,20-21-22-23-27,6-10-16,,,,,,,8-9-18,
1.75,,,,,21-22-23-27,6-10-16,,,,,,,8-9-18,
1.76,,,,,22-23-27,6-10-16-21,,,,,,,8-9-18,
1.77,,,,,23-27,6-10-16-21-22,,,,,,,8-9-18,
1.78,,,,,23-27,10-16-21-22,,,,,,,8-9-18,
1.79,,,,,2-23-27,10-16-21-22,,,,,,,8-9-18,
1.8,,,,,2-27,10-16-21-22-23,,,,,,,8-9-18,
1.81,,,,,2-27,10-16-21-22-23,,,,,,,8-9-18,
1.82,,,,,2-27,10-16-21-22-23,,,,,,,9-18,
1.83,,,,,2-27,10-16-21-22-23,,,,,,,9-18,
1.84,,,,,2-4-27,10-16-21-22-23,,,,,,,18,
1.85,,,,,2-4-27,10-16-21-22-23,,,,,,,18,
1.86,,,,,2-4-27,10-16-21-22-23,,,,,,,18,
1.87,,,,,2-4-27,10-16-21-22-23,,,,,,,18,
1.88,,,,,2-4-27,10-16-21-22-23,,,,,,,18,
1.89,,,,,2-4-27,16-21-22-23,,10,,,,,18,
1.9,,,,,2-4-27,16-21-22-23,,10,,,,,18,
1.91,,,,,2-4,16-21-22-23,,10,,,,,18,
1.92,,,,,2-4,16-21-22-23,,10,,,,,18,
1.93,,,,,2-4,16-21-22-23,,10,,,,,18,
1.94,,,,,2-4,16-21-22-23,,10,,,,,18,
1.95,,,,,2-4,16-21-22-23,,10,,,,,18,
1.96,,,,,2-4,16-21-22-23,,10,,,,,18,
1.97,,,,,2-4,16-21-22-23,,10,,,,,18,
1.98,,,,5,2-4,16-21-22-23,,10,,,,,18,
1.99,,,,5,2-4,16-21-22-23,,10,,,,,18,
2.0,,,,5,2-4,16-21-22-23,,10,,,,,18,
2.01,,,,5,2-4,21-22-23,,10-16,,,,,18,
2.02,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.03,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.04,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.05,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.06,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.07,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.08,,,,5-7,2-4,21-22-23,,10-16,,,,,18,
2.09,,,,5-7,2-4,0-21-22-23,,10-16,,,,,18,
2.1,,,,5-7,2-4,0-21-22-23,,10-16,,,,,,
2.11,,,,5-7,2-4,0-21-22-23,,10-16,,,,,,
2.12,,,,5-7,2-4,0-21-22-23,,10-16,,,,12,,
2.13,,,,5-7,2-4,0-21-22-23,,16,,,,12,,
2.14,,,,5-7,2-4,0-21-22-23,,16,,,,12,,
2.15,,,,5-7,2-4,0-21-22-23,,16,,,,12,,
2.16,,,,5-7,2-4,0-22-23,,16,,,,12,,
2.17,,,,5-7,4,0-2-23,,16,,,,12,,
2.18,,,,5-7,4,0-2-23,,16,,,,12,,
2.19,,,,5-7,4,0-2-23,3,16,,,,12,,
2.2,,,,5-7,4,0-2,3,16-23,,,,12,,
2.21,,,,5-7,4,0-2,3,16-23,,,,12,,
2.22,,,,5-7,,0-2-4,3,16-23,,,,12,,
2.23,,,,5-7,,0-2-4,3,16-23,,,,12-17,,
2.24,,,,5-7,,0-2-4,3,16-23,,,,12-17,,
2.25,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.26,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.27,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.28,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.29,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.3,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.31,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.32,,,,5-7,,0-2-4,3,23,,,,12-17,,
2.33,,,,7,5,0-2-4,3,23,,,,12-17,,
2.34,,,,7,5,0-2-4,3,23,,,,12-17,,
2.35,,,,7,5,0-2-4,3,23,,,,12-17,,
2.36,,,,7,5,0-2-4,3,23,,,,12-17,,
2.37,,,,,5-7,0-2-4,3,23,,,,12-17,,
2.38,,,,,5-7,0-2-4,3,23,,,,12-17,,
2.39,,,,,5-7,0-2-4,3,23,,,,12-17,,
2.4,,,,,5-7,0-2-4,3,23,,,,12-17,,
2.41,,,,,5-7,0-2-4,3,23,,,,12-17,11,
2.42,,,,,5-7,0-2-4,3,23,,,,12-17,11,
2.43,,,,,5-7,0-2-4,3,23,,,,12-17,11,
2.44,,,,,5-7,0-2-4,3,,,,,12-17,11,
2.45,,,,,5-7,0-2-4,3,,,,,12-17,11-14,
2.46,,,,,5-7,0-2-4,3,,,,,12-17,11-14,
2.47,,,,,5-7,0-2-4,3,,,,,12-17,11-14,
2.48,,,,,5-7,0-2-4,3,,,,,12-17,11-14,
2.49,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.5,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.51,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.52,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.53,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.54,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.55,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.56,,,,,5-7,2-4,3,,0,,,12-17,11-14,
2.57,,,,,5-7,4,3,,0-2,,,12-17,11-14,
2.58,,,,,5-7-19,4,3,,0-2,,,12-17,11-14,
2.59,,,,,5-7-19,4,3,,0-2,,,12-17,11-14,
2.6,,,,,5-7-19,4,3,,0-2,,,12-17,11-14,
2.61,,,,,5-7-19,4,3,,0-2,,,12-17,11-14,
2.62,,,,,5-7-19,,3,,0-2-4,,,12-17,11-14,
2.63,,,,,5-7-19,,3,,0-2-4,,,12-17,11-14,
2.64,,,,,5-7-19,,3,,0-2-4,,,12-17,11-14,
2.65,,,,,5-7-19,,3,,0-2-4,,,12-17,11-14,
2.66,,,,,5-7-19,,3,,0-1-2-4,,,12-17,11-14,
2.67,,,,,5-7-19,,3,,0-1-2-4,,,12-17,11-14,
2.68,,,,,5-7-19,,3,,0-1-2-4,,,12-17,11-14,
2.69,,,,,5-7-19,,3,,0-1-2-4,,,12-17,11-14,
2.7,,,,,5-7-19,,3,,0-1-2-4,,,12-17,11-14,
2.71,,,,,7-19,5,3,,0-1-2-4,,,12-17,11-14,
2.72,,,,,7-19,5,3,,0-1-2-4,,,12-17,11-14,
2.73,,,,,7-19,5,3,,0-1-2-4,,,12-17,11-14,
2.74,,,,,7-19,5,3,,0-1-2-4,,,12-17,11-14,
2.75,,,,,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.76,,,,,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.77,,,,,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.78,,,,,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.79,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.8,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.81,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.82,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.83,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.84,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.85,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.86,,,,25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.87,,,,24-25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.88,,,,24-25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.89,,,,24-25,19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.9,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.91,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.92,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.93,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.94,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.95,,,,24-25,15-19,5-7,3,,0-1-2-4,,,12-17,11-14,
2.96,,,,24-25,15,5-7,3,,0-1-2-4,,,12-17,11-14,
2.97,,,,24-25,15,5-7,3,,0-1-2-4,,,12-17,11-14,
2.98,,,,24-25,15,5-7,3,,0-1-2-4,,,12-17,11-14,
2.99,,,,24-25,15,5-7,3,,0-1-2-4,,,12-17,11-14,
3.0,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.01,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.02,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.03,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.04,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.05,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.06,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.07,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.08,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,11-14,
3.09,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,14,11
3.1,,,,24-25,15,5-7,3,,0-1-2-4-6,,,12-17,14,11
3.11,,,,24-25,15,7,3,,0-1-2-4-5-6,,,12-17,14,11
3.12,,,,24-25,15,7,3,,0-1-2-4-5-6,,,12-17,14,11
3.13,,,,24-25,15,7,3,,0-1-2-4-5-6,,,12-17,,11-14
3.14,,,,24,15-25,7,3,,0-1-2-4-5-6,,,12-17,,11-14
3.15,,,,24,15-25,,3,,0-1-2-4-5-6-7,,,12-17,,11-14
3.16,,,,24,15-25,,3,,0-1-2-4-5-6-7,,,12-17,,11-14
3.17,,,,24,15-25,,3,,0-1-2-4-5-6-7,,,12-17,,11-14
3.18,,,,24,15-25,,3,,0-1-2-4-5-6-7,,,12-17,,8-11-14
3.19,,,,24,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-11-14
3.2,,,,24,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-9-11-14
3.21,,,,24,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-9-11-14
3.22,,,,,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-9-11-14
3.23,,,,,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-9-11-14
3.24,,,,,15-25,,3-13,,0-1-2-4-5-6-7,,,12-17,,8-9-11-14
3.25,,,,,15-25,,3-13,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.26,,,,,15-25,,3-13,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.27,,,,,15-25,,3-13,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.28,,,,,25,15,3-13,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.29,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.3,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.31,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.32,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.33,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.34,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.35,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.36,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.37,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.38,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.39,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.4,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.41,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.42,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.43,,,,,25,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.44,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.45,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.46,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.47,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.48,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.49,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.5,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.51,,,,,24-25-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.52,,,,,24-26,15,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.53,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
3.54,,,,,24-26,15-19,3-13-20,,0-1-2-4-5-6-7,10,,12-17,,8-9-11-14
