time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.6,5-6-7-9-10-14,,8-11-12-13,0-1,,,,,,,,,,
0.61,5-6-7-9-10-14-15,,8-11-12-13,1,0,,,,,,,,,
0.62,6-7-9-10-14-15,,8-11-12-13,1-5,0,,,,,,,,,
0.63,6-7-9-10-14-15,,8-11-12-13,1-5,0,,,,,,,,,
0.64,6-7-9-10-14-15,,8-11-12-13,1-5,0,,,,,,,,,
0.65,7-9-10-14-15-16,,8-11-12-13,1-5-6,0,,,,,,,,,
0.66,9-10-14-15-16-17,,8-11-12-13,5-6-7,0-1,,,,,,,,,
0.67,9-10-14-15-16-17,,11-12-13,5-6-7,0-1,,,,,,8,,,
0.68,9-10-14-15-16-17,,11-12-13,5-6-7,0-1,,,,,,8,,,
0.69,9-10-14-15-16-17,,11-12-13,5-6-7,0-1,,,,,,8,,,
0.7,10-14-15-16-17,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.71,10-14-15-16-17,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.72,10-14-15-16-17,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.73,10-14-15-16-17-18,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.74,10-14-15-16-17-18,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.75,10-14-15-16-17-18,,11-12-13,5-6-7-9,0-1,,,,,,8,,,
0.76,14-15-16-17-18,,12-13,5-6-7-9-10,0-1,,,,,,8-11,,,
0.77,14-15-16-17-18,,13,5-6-7-9-10,0-1,,,,,,8-11-12,,,
0.78,14-15-16-17-18,,,5-6-7-9-10,0-1,,,,,,8-11-12-13,,,
0.79,14-15-16-17-18-19,,20,5-6-7-9-10,0-1,,,,,,8-11-12-13,,,
0.8,14-15-16-17-18-19,,20-21,5-6-7-9-10,0-1,,,,,,8-11-12-13,,,
0.81,15-16-17-18-19-22,,20-21,5-6-7-9-10-14,0-1,,,,,,8-11-12-13,,,
0.82,15-16-17-18-19-22,,20-21,5-6-7-9-10-14,0-1,,,,,,8-11-12-13,,,
0.83,15-16-17-18-19-22,,20-21,5-6-7-9-10-14,0-1,,,,,,8-11-12-13,,,
0.84,16-17-18-19-22-23,,20-21,5-6-7-9-10-14-15,0-1,,,,,,8-11-12-13,,,
0.85,16-17-18-19-22-23,,20-21,5-6-7-9-10-14-15,0-1,,,,,,8-11-12-13,,,
0.86,16-17-18-19-22-23,,20-21,5-6-7-9-10-14-15,0-1,,,,,,8-11-12-13,,,
0.87,16-17-18-19-22-23,,20-21,5-6-7-9-10-14-15,0-1,,,,,,8-11-12-13,,,
0.88,17-18-19-22-23-24,,20-21,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.89,18-19-22-23-24,,20-21,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.9,18-19-22-23-24,,20-21-25,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.91,18-19-22-23-24,,20-21-25,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.92,18-19-22-23-24,,20-21-25,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.93,18-19-22-23-24,,20-21-25,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.94,18-19-22-23-24-26,,20-21-25,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.95,18-19-22-23-24-26,,20-21-25-27,5-6-7-9-10-14-15-16,0-1,,,,,,8-11-12-13,,,
0.96,19-22-23-24-26,,20-21-25-27,5-6-7-9-10-14-15-16-18,0-1,,,,,,8-11-12-13,,,
0.97,19-22-23-24-26,,20-21-25-27-28,6-7-9-10-14-15-16-18,0-1,,,,,,8-11-12-13,,,
0.98,19-22-23-24-26,,20-21-25-27-28,6-7-9-10-14-15-16-18,0-1,,,,,,8-11-12-13,,,
0.99,19-22-23-24-26-29,,20-21-25-27-28,6-7-9-10-14-15-16-18,1,,,,,,8-11-12-13,,,
1.0,19-22-23-24-26-29,,20-21-25-27-28,7-9-10-14-15-16-18,1-6,,,,,,8-11-12-13,,,
1.01,19-22-23-24-26-29,,21-25-27-28,9-10-14-15-16-18,1-6,,,,,,8-11-12-13,,,
1.02,22-23-24-26-29,,25-27-28,9-10-14-15-16-18-19,1-6,,,,,,8-11-12-13,,,
1.03,22-23-24-26-29,,25-27-28,9-10-14-15-16-18-19,1-6,,,,,,8-11-12-13,,,
1.04,23-24-26-29,,25-27-28,9-10-14-15-16-18-19-22,6,,,,,,8-11-12-13,,,
1.05,23-24-26-29,,25-27-28,10-14-15-16-18-19-22,6-9,,,,,,8-11-12-13,,,
1.06,23-24-26-29,,25-27-28,10-14-15-16-18-19-22,6-9,,,,,,8-11-12-13,,,
1.07,24-26-29,,25-27-28,10-14-15-16-18-19-22-23,6-9,,,,,,8-11-12-13,,,
1.08,24-26-29,,25-27-28,10-14-15-16-18-19-22-23,6-9,,,,,,8-11-12-13,,,
1.09,24-26-29,,25-27-28,10-14-15-16-18-19-22-23,6-9,,,,,,8-11-12-13,,,
1.1,24-26-29,,25-27-28,10-14-15-16-18-19-22-23,6-9,,,,,,8-11-12-13,,,
1.11,26-29,,25-27-28,14-15-16-18-19-22-23-24,6-9-10,,,,,,8-11-12-13,,,
1.12,26-29,,27-28,14-15-16-18-19-22-23-24,6-9-10,,,,,,8-11-12-13-25,,,
1.13,26-29,,27-28,14-15-16-18-19-22-23-24,6-9-10,,,,,,8-11-12-13-25,,,
1.14,26-29,,27-28,14-15-16-18-19-22-23-24,6-9-10,,,,,,11-12-13-25,,,
1.15,26-29,,27-28,14-15-16-18-19-22-23-24,6-9-10,,,,,,11-12-13-25,,,
1.16,26-29,,27-28,15-16-18-19-22-23-24,6-9-10-14,,,,,,11-12-13-25,,,
1.17,29,,28,15-16-18-19-22-23-24,6-9-10-14,,,,,,11-12-13-25-27,,,
1.18,29,,28,15-16-18-19-22-23-24,6-9-10-14,,,,,,11-12-13-25-27,,,
1.19,29,,,16-18-19-22-23-24,6-9-10-14-15,,,,,,11-12-13-25-27-28,,,
1.2,29,,,16-18-19-22-23-24,6-9-10-14-15,,,,,,11-12-13-25-27-28,,,
1.21,29,,,16-18-19-22-23-24,6-9-10-14-15,,,,,,11-12-13-25-27-28,,,
1.22,,,,16-18-19-22-23-24-29,6-9-10-14-15,,,,,,11-12-13-25-27-28,,,
1.23,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,12-13-25-27-28,,11,
1.24,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,13-25-27-28,,11,
1.25,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.26,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.27,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.28,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.29,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.3,,,,18-19-22-23-24-29,6-9-10-14-15-16,,,,,,25-27-28,,11-13,
1.31,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.32,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.33,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.34,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.35,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.36,,,,19-22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.37,,,,22-23-24-29,6-9-10-14-15-16-18,,,,,,25-27-28,,11-13,
1.38,,,,22-23-24-29,9-10-14-15-16-18,6,,,,,25-27-28,,11-13,
1.39,,,,23-24-29,9-10-14-15-16-18-22,6,,,,,25-27-28,,11-13,
1.4,,,,23-24-29,9-10-14-15-16-18-22,6,,,,,25-27-28,,11-13,
1.41,,,,23-24-29,9-10-14-15-16-18-22,6,,,,,25-27-28,,11-13,
1.42,,,,24-29,9-10-14-15-16-18-22-23,6,,,,,25-27-28,,11-13,
1.43,,,,24-29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.44,,,,24-29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.45,,,,24-29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.46,,,,29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.47,,,,29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.48,,,,29,10-14-15-16-18-22-23,6-9,,,,,25-27-28,,11-13,
1.49,,,,29,14-15-16-18-22-23,6-9-10,,,,,25-27-28,,11-13,
1.5,,,,29,14-15-16-18-22-23,6-9-10,,,,,25-27-28,,11-13,
1.51,,,,29,14-15-16-18-22-23,6-9-10,,,,,25-27-28,,11-13,
1.52,,,,29,14-15-16-18-22-23,6-9-10,,,,,25-27-28,,11-13,
1.53,,,,29,14-15-16-18-22-23,6-9-10,,,,,25-27-28,,11-13,
1.54,,,,29,15-16-18-22-23,6-9-10-14,,,,,25-27-28,,11-13,
1.55,,,,29,15-16-18-22-23,6-9-10-14,,,,,25-27-28,,11-13,
1.56,,,,29,15-16-18-22-23,6-9-10-14,,,,,25-27-28,,11-13,
1.57,,,,,16-18-22-23-29,6-9-10-14,,,,,25-27-28,,11-13,
1.58,,,,,16-18-22-23-29,6-9-10-14,,,,,25-27-28,,11-13,
1.59,,,,,16-18-22-23-29,6-9-10-14,,,,,27-28,,11-13,
1.6,,,,,16-18-22-23-29,6-9-10-14,,,,,27-28,,11-13,
1.61,,,,,18-22-23-29,6-9-10-14,,,,,27-28,,11-13,
1.62,,,,,18-22-23-29,6-9-10-14,,,,,27-28,,11-13,
1.63,,,,,18-22-23-29,6-9-10-14,,,,,27-28,,11-13,
1.64,,,,,18-22-23-29,6-9-10-14,,,,,28,,11-13-27,
1.65,,,,,18-22-23-29,6-9-10-14,,,,,28,,11-13-27,
1.66,,,,,18-22-23-29,6-9-10-14,,,,,,,11-13-27,
1.67,,,,,18-22-23-29,6-9-10-14,,,,,,2,11-13-27,
1.68,,,,,18-22-23-29,6-9-10-14,,,,,,2,11-13-27,
1.69,,,,,22-23-29,6-9-10-14-18,,,,,,2,11-13-27,
1.7,,,,,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.71,,,,,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.72,,,,,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.73,,,,,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.74,,,,4,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.75,,,,4,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.76,,,,4,22-23-29,6-9-10-14-18,,,,,,2-3,11-13-27,
1.77,,,,4,23-29,6-9-10-14-18-22,,,,,,2-3,11-13-27,
1.78,,,,4,23-29,9-10-14-18-22,,,,,,2-3,11-13-27,
1.79,,,,4,23-29,9-10-14-18-22,,,,,,2-3,11-13-27,
1.8,,,,4,29,9-10-14-18-22-23,,,,,,2-3,11-13-27,
1.81,,,,4,29,9-10-14-18-22-23,,,,,,2-3,11-13-27,
1.82,,,,4,29,9-10-14-18-22-23,,,,,,2-3,11-13-27,
1.83,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.84,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.85,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.86,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.87,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.88,,,,4,29,10-14-18-22-23,,,,,,2-3,11-13-27,
1.89,,,,4,29,14-18-22-23,,10,,,,2-3,11-13-27,
1.9,,,,4,29,14-18-22-23,,10,,,,2-3,11-13-27,
1.91,,,,4,29,14-18-22-23,,10,,,,2-3,13-27,
1.92,,,,4,29,14-18-22-23,,10,,,,2-3,13-27,
1.93,,,,4,29,14-18-22-23,,10,,,,2-3,27,
1.94,,,,4,29,18-22-23,,10-14,,,,2-3,27,
1.95,,,,4,,18-22-23,,10-14,,,,2-3,27,
1.96,,,,4,,18-22-23,,10-14,,,,2-3,27,
1.97,,,,4,,18-22-23,,10-14,,,,2-3,27,
1.98,,,,4,,18-22-23,,10-14,,,,2-3,27,
1.99,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.0,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.01,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.02,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.03,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.04,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.05,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.06,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.07,,,,4,,18-22-23,,10-14,,,,2-3,27,
2.08,,,,4,5,18-22-23,,10-14,,,,2-3,27,
2.09,,,,,4-5,0-22-23,,10-14,,,,2-3,27,
2.1,,,,,4-5,0-22-23,,10-14,,,,2-3,27,
2.11,,,,,4-5,0-22-23,,10-14,,,,2-3,27,
2.12,,,,,4-5-7,0-22-23,,10-14,,,,2-3,27,
2.13,,,,,4-5-7,0-22-23,,14,,,,2-3,27,
2.14,,,,,4-5-7,0-1-22-23,,14,,,,2-3,27,
2.15,,,,,4-5-7,0-1-22-23,,14,,,,2-3,27,
2.16,,,,,4-5-7,0-1-22-23,,14,,,,2-3,27,
2.17,,,,,4-5-7,0-1-23,,14,,,,2-3,27,
2.18,,,,,4-5-7,0-1-23,,,,,,2-3,27,
2.19,,,,,4-5-7,0-1-23,,,,,,2-3,27,
2.2,,,,,4-5-7,0-1,,23,,,,2-3,27,
2.21,,,,,4-5-7,0-1,,23,,,,2-3,27,
2.22,,,,,4-5-7,0-1,,23,,,,2-3,27,
2.23,,,,,4-5-7,0-1,,23,,,,2-3,27,
2.24,,,,,4-5-7,0-1,,23,,,,2-3,27,
2.25,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.26,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.27,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.28,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.29,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.3,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.31,,,,17,4-5-7,0-1,,23,,,,2-3,27,
2.32,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.33,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.34,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.35,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.36,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.37,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.38,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.39,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.4,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.41,,,,17,4-5-7,0-1,,23,,,,2-3,8,
2.42,,,,17,4-5-7,0-1,,23,,,,2-3,8-12,
2.43,,,,17,4-5-7,0-1,,23,,,,2-3,8-12,
2.44,,,,17,4-5-7,0-1,,,,,,2-3,8-12,
2.45,,,,17,4-5-7,0-1,,,,,,2-3,8-12,
2.46,,,,17,4-7,0-1-5,,,,,,2-3,8-12,
2.47,,,,17,7,0-1-4-5,,,,,,2-3,8-12,
2.48,,,,17,7,0-1-4-5,,,,,,2-3,8-12,
2.49,,,,17,7,1-4-5,,,0,,,2-3,8-12,
2.5,,,,17,,1-4-5-7,,,0,,,2-3,8-12,
2.51,,,,17,,1-4-5-7,,,0,,,2-3,8-12,
2.52,,,,17,,1-4-5-7,,,0,,,2-3,8-12,
2.53,,,,17,,1-4-5-7,,,0,,,2-3,8-12,
2.54,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.55,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.56,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.57,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.58,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.59,,,,17,,4-5-7,,,0-1,,,2-3,8-12,
2.6,,,,,17,4-5-7,,,0-1,,,2-3,8-12,
2.61,,,,,17,4-5-7,,,0-1,,,2-3,8-12,
2.62,,,,,17,4-5-7,,,0-1,,,2-3,8-12,
2.63,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.64,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.65,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.66,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.67,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.68,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.69,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.7,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.71,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.72,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.73,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.74,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.75,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.76,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.77,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.78,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.79,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.8,,,,26,17,4-5-7,,,0-1,,,2-3,8-12-25,
2.81,,,,26,17,4-5-7-15,,,0-1,,,2-3,8-12-25,
2.82,,,,26,17,4-5-7-15,,,0-1,,,2-3,8-12-25,
2.83,,,,26,17,4-5-7-15,,,0-1,,,2-3,8-12-25,
2.84,,,,26,17,4-5-7-15,,,0-1,,,2-3,8-12-25,
2.85,,,,26,17,4-5-7-15,,,0-1,,,2-3,8-12-25,
2.86,,,,26,17-24,4-7-15,,,0-1-5,,,2-3,8-12-25,
2.87,,,,26,17-24,7-15,,,0-1-4-5,,,2-3,8-12-25,
2.88,,,,26,17-24,7-15,,,0-1-4-5-6,,,2-3,8-12-25,
2.89,,,,26,17-24,7-15,,,0-1-4-5-6,,,2-3,8-12-25,
2.9,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.91,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.92,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.93,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.94,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.95,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.96,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.97,,,,26,17-24,15,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.98,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3,8-12-25,
2.99,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3,8-12-25,
3.0,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3,12-25,8
3.01,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3,12-25,8
3.02,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3,12-25,8
3.03,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3-20,12-25,8
3.04,,,,,24,15-17,,,0-1-4-5-6-7,,,2-3-20,12-25,8
3.05,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20,12-25,8
3.06,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,12-25,8
3.07,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,12-25,8
3.08,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,12-25,8
3.09,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,12-25,8
3.1,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-12
3.11,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-12
3.12,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-12
3.13,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-12
3.14,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.15,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.16,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.17,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.18,,,,,24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.19,,,,,19-24,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.2,,,,,19-24-26,15-17,,,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.21,,,,,19-24-26,17,,15,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.22,,,,,19-24-26,17,,15,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.23,,,,,19-24-26,17,,15,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.24,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,,,2-3-20-21,25,8-11-12
3.25,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10,,2-3-20-21,25,8-11-12
3.26,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10,,2-3-20-21,25,8-11-12
3.27,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10,,2-3-20-21,25,8-11-12
3.28,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10,,2-3-20-21,25,8-11-12
3.29,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10,,2-3-20-21,25,8-11-12-13
3.3,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,25,8-11-12-13
3.31,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.32,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.33,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.34,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.35,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.36,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.37,,,,,19-26,16-17,,15,0-1-4-5-6-7-9,10-14,,2-3-20-21,,8-11-12-13
3.38,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.39,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.4,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.41,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.42,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.43,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.44,,,,,19-26,16,,15,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.45,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.46,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.47,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.48,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
3.49,,,,,19-26,16,,,0-1-4-5-6-7-9-17,10-14,,2-3-20-21,,8-11-12-13
