time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.6,5-7-10-11-13-14,,6-8-9-12,0-1-3,,,,,,,,,,
0.61,5-7-10-11-13-14-15,,6-8-9-12,1-3,0,,,,,,,,,
0.62,7-10-11-13-14-15,,6-8-9-12,1-3-5,0,,,,,,,,,
0.63,7-10-11-13-14-15,,6-8-9-12,1-3-5,0,,,,,,,,,
0.64,7-10-11-13-14-15,,8-9-12,1-3-5,0,,,,,,6,,,
0.65,7-10-11-13-14-15-16,,8-9-12,1-3-5,0,,,,,,6,,,
0.66,10-11-13-14-15-16-17,,8-9-12,1-3-5-7,0,,,,,,6,,,
0.67,10-11-13-14-15-16-17,,9-12,1-3-5-7,0,,,,,,6-8,,,
0.68,10-11-13-14-15-16-17,,9-12,1-3-5-7,0,,,,,,6-8,,,
0.69,10-11-13-14-15-16-17,,12,1-3-5-7,0,,,,,,6-8-9,,,
0.7,10-11-13-14-15-16-17,,12,1-3-5-7,0,,,,,,6-8-9,,,
0.71,10-11-13-14-15-16-17,,12,1-5-7,0-3,,,,,,6-8-9,,,
0.72,10-11-13-14-15-16-17,,12,1-5-7,0-3,,,,,,6-8-9,,,
0.73,10-11-13-14-15-16-17,,12-18,1-5-7,0-3,,,,,,6-8-9,,,
0.74,10-11-13-14-15-16-17,,12-18,1-5-7,0-3,,,,,,6-8-9,,,
0.75,10-11-13-14-15-16-17,,12-18,1-5-7,0-3,,,,,,6-8-9,,,
0.76,11-13-14-15-16-17,,12-18,1-5-7-10,0-3,,,,,,6-8-9,,,
0.77,13-14-15-16-17,,18,1-5-7-10-11,0-3,,,,,,6-8-9-12,,,
0.78,13-14-15-16-17,,18,1-5-7-10-11,0-3,,,,,,6-8-9-12,,,
0.79,14-15-16-17-19-20,,18,1-5-7-10-11-13,0-3,,,,,,6-8-9-12,,,
0.8,14-15-16-17-19-20-21,,18,5-7-10-11-13,0-1-3,,,,,,6-8-9-12,,,
0.81,15-16-17-19-20-21-22,,18,5-7-10-11-13,0-1-3,,,,,,6-8-9-12,,,
0.82,15-16-17-19-20-21-22,,18,5-7-10-11-13,0-1-3,,,,,,6-8-9-12,,,
0.83,15-16-17-19-20-21-22,,18,5-7-10-11-13,0-1-3,,,,,,6-8-9-12,,,
0.84,16-17-19-20-21-22,,18-23,5-7-10-11-13-15,0-1-3,,,,,,6-8-9-12,,,
0.85,16-17-19-20-21-22,,18-23,5-7-10-11-13-15,0-1-3,,,,,,6-8-9-12,,,
0.86,16-17-19-20-21-22,,18-23,5-7-10-11-13-15,0-1-3,,,,,,6-8-9-12,,,
0.87,16-17-19-20-21-22,,18-23,5-7-10-11-13-15,0-1-3,,,,,,6-8-9-12,,,
0.88,17-19-20-21-22-24,,18-23,5-7-10-11-13-15-16,0-1-3,,,,,,6-8-9-12,,,
0.89,19-20-21-22-24,,18-23,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.9,19-20-21-22-24,,18-23-25,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.91,19-20-21-22-24,,18-23-25,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.92,19-20-21-22-24,,18-23-25,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.93,19-20-21-22-24,,18-23-25,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.94,19-20-21-22-24,,18-23-25-26,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.95,19-20-21-22-24,,23-25-26-27,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.96,19-20-21-22-24,,23-25-26-27,5-7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.97,19-20-21-22-24-28,,23-25-26-27,7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.98,19-20-21-22-24-28,,23-25-26-27,7-10-11-13-15-16-17,0-1-3,,,,,,6-8-9-12,,,
0.99,19-20-21-22-24-28-29,,23-25-26-27,7-10-11-13-15-16-17,1-3,,,,,,6-8-9-12,,,
1.0,19-20-21-22-24-28-29,,23-25-26-27,7-10-11-13-15-16-17,1-3,,,,,,6-8-9-12,,,
1.01,19-20-21-22-24-28-29,,23-25-26-27,10-11-13-15-16-17,1-3-7,,,,,,6-8-9-12,,,
1.02,21-22-24-28-29,,23-25-26-27,10-11-13-15-16-17-19-20,1-3-7,,,,,,6-8-9-12,,,
1.03,22-24-28-29,,23-25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12,,,
1.04,24-28-29,,23-25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12,,,
1.05,24-28-29,,23-25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12,,,
1.06,24-28-29,,25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12-23,,,
1.07,24-28-29,,25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12-23,,,
1.08,24-28-29,,25-26-27,10-11-13-15-16-17-19-20-21,1-3-7,,,,,,6-8-9-12-23,,,
1.09,24-28-29,,25-26-27,10-11-13-15-16-17-19-20-21,1-7,3,,,,,6-8-9-12-23,,,
1.1,24-28-29,,25-26-27,10-11-13-15-16-17-19-20-21,1-7,3,,,,,6-8-9-12-23,,,
1.11,28-29,,25-26-27,11-13-15-16-17-19-20-21-24,1-7,3,,,,,8-9-12-23,,6,
1.12,28-29,,26-27,13-15-16-17-19-20-21-24,1-7-11,3,,,,,8-9-12-23,,6,
1.13,28-29,,26-27,13-15-16-17-19-20-21-24,1-7-11,3,,,,,8-9-12-23,,6,
1.14,28-29,,26-27,15-16-17-19-20-21-24,1-7-11-13,3,,,,,9-12-23,,6,
1.15,28-29,,26-27,15-16-17-19-20-21-24,1-7-11-13,3,,,,,9-12-23,,6,
1.16,28-29,,27,15-16-17-19-20-21-24,1-7-11-13,3,,,,,12-23-26,,6-9,
1.17,28-29,,,15-16-17-19-20-21-24,1-7-11-13,3,,,,,12-23-26-27,,6-9,
1.18,28-29,,,15-16-17-19-20-21-24,7-11-13,3,,,,,12-23-26-27,,6-9,
1.19,28-29,,,16-17-19-20-21-24,7-11-13-15,3,,,,,12-23-26-27,,6-9,
1.2,29,,,16-17-19-20-21-24-28,7-11-13-15,3,,,,,12-23-26-27,,6-9,
1.21,29,,,16-17-19-20-21-24-28,7-11-13-15,3,,,,,12-23-26-27,,6-9,
1.22,,,,16-17-19-20-21-24-28-29,7-11-13-15,3,,,,,12-23-26-27,,6-9,
1.23,,,,17-19-20-21-24-28-29,7-11-13-15-16,3,,,,,12-23-26-27,,6-9,
1.24,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.25,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.26,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.27,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.28,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.29,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.3,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.31,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.32,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.33,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.34,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.35,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.36,,,,19-20-21-24-28-29,7-11-13-15-16-17,3,,,,,23-26-27,,6-9,
1.37,,,,21-24-28-29,7-11-13-15-16-17-20,3,,,,,23-26-27,,6-9,
1.38,,,,24-28-29,7-11-13-15-16-17-20-21,3,,,,,23-26-27,,6-9,
1.39,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.4,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.41,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.42,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.43,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.44,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.45,,,,24-28-29,11-13-15-16-17-20-21,3-7,,,,,23-26-27,,6-9,
1.46,,,,28-29,11-13-15-16-17-20-21-24,3-7,,,,,23-26-27,,6-9,
1.47,,,,28-29,11-13-15-16-17-20-21-24,3-7,,,,,23-26-27,,6-9,
1.48,,,,28-29,11-13-15-16-17-20-21-24,3-7,,,,,23-26-27,,6-9,
1.49,,,,28-29,11-13-15-16-17-20-21-24,7,,,,,23-26-27,,6-9,
1.5,,,,28-29,13-15-16-17-20-21-24,7,,,,,23-26-27,,6-9,
1.51,,,,28-29,13-15-16-17-20-21-24,7,,,,,23-26-27,,6-9,
1.52,,,,28-29,15-16-17-20-21-24,7,,,,,23-26-27,,6-9,
1.53,,,,28-29,15-16-17-20-21-24,7,,,,,26-27,,6-9,
1.54,,,,28-29,15-16-17-20-21-24,7,,,,,26-27,,6-9,
1.55,,,,29,15-16-17-20-21-24-28,7,,,,,26-27,,6-9,
1.56,,,,29,15-16-17-20-21-24-28,7,,,,,26-27,,6-9,
1.57,,,,,16-17-20-21-24-28,7-15,,,,,26-27,,6-9,
1.58,,,,,16-17-20-21-24-28,7-15,,,,,26-27,,6-9,
1.59,,,,,16-17-20-21-24-28,7-15,,,,,26-27,,6-9,
1.6,,,,,16-17-20-21-24-28,7-15,,,,,26-27,,6-9,
1.61,,,,,17-20-21-24-28,7-15-16,,,,,26-27,,6-9,
1.62,,,,,20-21-24-28,7-15-16-17,,,,,26-27,,6-9,
1.63,,,,,20-21-24-28,7-15-16-17,,,,,27,,6-9-26,
1.64,,,,,20-21-24-28,7-15-16-17,,,,,,,6-9-26,
1.65,,,,,20-21-24-28,7-15-16-17,,,,,,,6-9-26,
1.66,,,,,20-21-24-28,7-15-16-17,,,,,,,6-9-26,
1.67,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.68,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.69,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.7,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.71,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.72,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.73,,,,,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.74,,,,4,20-21-24-28,7-15-16-17,,,,,,2,6-9-26,
1.75,,,,4,21-24-28,7-15-16-17-20,,,,,,2,6-9-26,
1.76,,,,4,24-28,7-15-16-17-20-21,,,,,,2,6-9-26,
1.77,,,,4,24-28,7-15-16-17-20-21,,,,,,2,6-9-26,
1.78,,,,4,24-28,7-15-16-17-20-21,,,,,,2,6-9-26,
1.79,,,,4,24-28,15-16-17-20-21,,,,,,2,9-26,
1.8,,,,4,24-28,15-16-17-20-21,,,,,,2,9-26,
1.81,,,,4,24-28,15-16-17-20-21,,,,,,2,9-26,
1.82,,,,4,24-28,15-16-17-20-21,,,,,,2,9-26,
1.83,,,,4,24-28,15-16-17-20-21,,,,,,2,9-26,
1.84,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.85,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.86,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.87,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.88,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.89,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.9,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.91,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.92,,,,4,28,15-16-17-20-21-24,,,,,,2,26,
1.93,,,,4,,15-16-17-20-21-24-28,,,,,,2,26,
1.94,,,,4,,15-16-17-20-21-24-28,,,,,,2,26,
1.95,,,,4,,15-16-17-20-21-24-28,,,,,,2,26,
1.96,,,,4,,15-16-17-20-21-24-28,,,,,,2,26,
1.97,,,,4,,16-17-20-21-24-28,,,,,,2,26,
1.98,,,,4,,16-17-20-21-24-28,,,,,,2,26,
1.99,,,,4,,16-17-20-21-24-28,,,,,,2,26,
2.0,,,,4,,16-17-20-21-24-28,,,,,,2,26,
2.01,,,,4,,17-20-21-24-28,,16,,,,2,26,
2.02,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.03,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.04,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.05,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.06,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.07,,,,4,,20-21-24-28,,16-17,,,,2,26,
2.08,,,,4,5,20-21-24-28,,16-17,,,,2,26,
2.09,,,,,4-5,0-20-21-24-28,,16-17,,,,2,26,
2.1,,,,,4-5,0-20-21-24-28,,16-17,,,,2,26,
2.11,,,,,4-5,0-20-21-24-28,,16-17,,,,2,26,
2.12,,,,,4-5,0-20-21-24-28,,16-17,,,,2,26,
2.13,,,,,4-5,0-20-21-24-28,,16-17,,,,2,26,
2.14,,,,,4-5,0-1-20-21-24-28,,16-17,,,,2,26,
2.15,,,,,4-5,0-1-21-24-28,,16-17,,,,2,26,
2.16,,,,,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.17,,,,14,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.18,,,,14,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.19,,,,14,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.2,,,,14,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.21,,,,14,4-5,0-1-24-28,,16-17-21,,,,2,26,
2.22,,,,14,4-5-10,0-1-24-28,,16-17-21,,,,2,26,
2.23,,,,14,4-5-10,0-1-24-28,,16-17-21,,,,2,26,
2.24,,,,14,4-5-10,0-1-28,,16-17-21-24,,,,2,26,
2.25,,,,14,4-5-10,0-1-28,,17-21-24,,,,2,26,
2.26,,,,14,4-5-10,0-1-28,,21-24,,,,2,26,
2.27,,,,14,4-5-10,0-1-28,,21-24,,,,2,26,
2.28,,,,14,4-5-10,0-1-28,,21-24,,,,2,26,
2.29,,,,14,4-5-10,0-1-28,,21-24,,,,2,26,
2.3,,,,14,4-5-10,0-1-28,,21-24,,,,2-18,26,
2.31,,,,14,4-5-10,0-1-28,,21-24,,,25,2-18,,
2.32,,,,14,4-5-10,0-1-28,,21-24,,,25,2-18,8,
2.33,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.34,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.35,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.36,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.37,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.38,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.39,,,,14,4-5-10,0-1,,21-24-28,,,25,2-18,8,
2.4,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8,
2.41,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8,
2.42,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8-12,
2.43,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8-12,
2.44,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8-12,
2.45,,,,14,4-5-10,0-1,,24-28,,,25,2-18,8-12,
2.46,,,,14,4-10,0-1-5,,24-28,,,25,2-18,8-12,
2.47,,,,14,10,0-1-4-5,,24-28,,,25,2-18,8-12,
2.48,,,,14,10,0-1-4-5,,28,,,25,2-18,8-12,
2.49,,,,14,10,1-4-5,,28,0,,25,2-18,8-12,
2.5,,,,14,10,1-4-5,,28,0,,25,2-18,8-12,
2.51,,,,14,10,1-4-5,,28,0,,25,2-18,8-12,
2.52,,,,,10-14,1-4-5,,28,0,,25,2-18,8-12,
2.53,,,,,10-14,1-4-5,,28,0,,25,2-18,8-12,
2.54,,,,,10-14,4-5,,28,0-1,,25,2-18,8-12,
2.55,,,,,10-14,4-5,,28,0-1,,25,2-18,8-12,
2.56,,,,,10-14,4-5,,28,0-1,,25,2-18,8-12,
2.57,,,,,10-14,4-5,,,0-1,28,25,2-18,8-12,
2.58,,,,,10-14,4-5,,,0-1,28,25,2-18,8-12,
2.59,,,,,10-14,4-5,,,0-1,28,25,2-18,8-12,
2.6,,,,,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.61,,,,,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.62,,,,,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.63,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.64,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.65,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.66,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.67,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.68,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.69,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.7,,,,22,14,4-5-10,,,0-1,28,25,2-18,8-12,
2.71,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.72,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.73,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.74,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.75,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.76,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.77,,,,22,14,4-5-10,,,0-1-3,28,25,2-18,8-12,
2.78,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.79,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.8,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.81,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.82,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.83,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.84,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.85,,,,22,14,4-5-10,,,0-1-3,28,,2-18,8-12-25,
2.86,,,,22,14,4-10,,,0-1-3-5,28,,2-18,8-12-25,
2.87,,,,22,14,10,,,0-1-3-4-5,28,,2-18,8-12-25,
2.88,,,,22,14,10,,,0-1-3-4-5,28,,2-18,8-12-25,
2.89,,,,22,14,10,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.9,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.91,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.92,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.93,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.94,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.95,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.96,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.97,,,,22,,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.98,,,,,22,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
2.99,,,,,22,10-14,,,0-1-3-4-5-7,28,,2-18,8-12-25,
3.0,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.01,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.02,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.03,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.04,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.05,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.06,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8
3.07,,,,,22,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8-9
3.08,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8-9
3.09,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,12-25,8-9
3.1,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,8-9-12
3.11,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,8-9-12
3.12,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,8-9-12
3.13,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,8-9-12
3.14,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,8-9-12
3.15,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.16,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.17,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.18,,,,,22-29,14,,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.19,,,,,19-22-29,14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.2,,,,,19-22-29,14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.21,,,,,19-22-29,14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.22,,,,,19-22-29,14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.23,,,,,19-22-29,14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.24,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.25,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.26,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.27,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.28,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.29,,,,,19-22-29,13-14,11,,0-1-3-4-5-7-10,28,,2-18,25,6-8-9-12
3.3,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.31,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.32,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.33,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.34,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.35,,,,,19-22-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.36,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,28,,2-18,25,6-8-9-12
3.37,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-28,,2-18,25,6-8-9-12
3.38,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.39,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.4,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.41,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.42,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.43,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.44,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
3.45,,,,,19-29,13,11,,0-1-3-4-5-7-10-14,16-17-28,,2-18,25,6-8-9-12
