time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
0.59,8-10,5-6-7-9-11-12-13-14,,,,,,,,,,,,
0.6,8-10,5-6-7-9-11-12-13-14,,,,,,,,,,,,
0.61,8-10,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.62,8-10,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.63,10,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.64,10,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.65,10-16,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.66,10-16-17,5-6-7-9-11-12-13-14-15,,,,,,,,,,,,
0.67,10-16-17,5-6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.68,10-16-17,5-6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.69,10-16-17,5-6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.7,10-16-17,5-6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.71,16-17,6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.72,16-17,6-7-9-11-12-13-14-15,,,,,0,,,,,,,
0.73,16-17,6-7-9-11-12-13-14-15-18,,,,,0,,,,,,,
0.74,16-17,7-9-11-12-13-14-15-18,,,,,0,,,,,,,
0.75,16-17,9-11-12-13-14-15-18,,,,,0,,,,,,,
0.76,16-17,9-11-12-13-14-15-18,,,,,0,,,,,,,
0.77,16-17,9-11-12-13-14-15-18,,,,,0,,,,,,,
0.78,16-17,9-11-12-13-14-15-18,,,,,0,,,,,,,
0.79,16-17-19-20,11-12-13-14-15-18,,,,,0,,,,,,,
0.8,16-17-19-20,11-12-13-14-15-18-21,,,,,0,,,,,,,
0.81,16-17-19-20,11-12-13-14-15-18-21-22,,,,,0,,,,,,,
0.82,16-17-19-20,11-12-13-14-15-18-21-22,,,,,0,,,,,,,
0.83,17-19-20,11-12-13-14-15-18-21-22,,,,,0,,,,,,,
0.84,19-20-23,11-12-13-14-15-18-21-22,,,,,0,,,,,,,
0.85,19-20-23,11-12-13-14-15-18-21-22,,,,,0-1,,,,,,,
0.86,19-20-23,12-13-14-15-18-21-22,,,,,0-1,,,,,,,
0.87,19-20-23,13-14-15-18-21-22,,,,,0-1,,,,,,,
0.88,19-20-23-24,14-15-18-21-22,,,,,0-1,,,,,,,
0.89,19-20-23-24,14-15-18-21-22,,,,,0-1,,,,,,,
0.9,19-20-23-24,15-18-21-22-25,,,,,0-1,,,,,,,
0.91,19-20-23-24,15-18-21-22-25,,,,,0-1,,,,,,,
0.92,19-20-23-24,15-18-21-22-25,,,,,0-1,,,,,,,
0.93,19-20-23-24,18-21-22-25,,,,,0-1,,,,,,,
0.94,19-20-23-24-26,18-21-22-25,,,,,0-1,,,,,,,
0.95,19-20-23-24-26,18-21-22-25-27,,,,,0-1,,,,,,,
0.96,19-20-23-24-26,18-21-22-25-27,,,,,0-1,,,,,,,
0.97,23-24-26-28,18-21-22-25-27,,,,,0-1,,,,,,,
0.98,23-24-26-28,18-21-22-25-27,,,,,0-1,,,,,,,
0.99,23-24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.0,23-24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.01,23-24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.02,24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.03,24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.04,24-26-28,18-21-22-25-27-29,,,,,0-1,,,,,,,
1.05,24-26-28,21-22-25-27-29,,,,,0-1,,,,,,,
1.06,26-28,21-22-25-27-29,,,,,0-1,,,,,,,
1.07,26-28,21-22-25-27-29,,,,,1,,,,,,,
1.08,26-28,21-22-25-27-29,,,,,1,,,,,,,
1.09,26-28,21-22-25-27-29,,,,,1,,,,,,,
1.1,26-28,21-22-25-27-29,,,,,1,,,,,,,
1.11,26-28,21-22-25-27-29,,,,,1,,,,,,,
1.12,28,22-25-27-29,,,,,1,,,,,,,
1.13,28,25-27-29,,,,,1,,,,,,,
1.14,28,25-27-29,,,,,1,,,,,,,
1.15,,25-27-29,,,,,1,,,,,,,
1.16,,25-27-29,,,,,1,,,,,,,
1.17,,25-27-29,,,,,1,,,,,,,
1.18,,25-27-29,,,,,1,,,,,,,
1.19,,25-27-29,,,,,1,,,,,,,
1.2,,25-27-29,,,,,1,,,,,,,
1.21,,25-27-29,,,,,1,,,,,,,
1.22,,27-29,,,,,1,,,,,,,
1.23,,27-29,,,,,1,,,,,,,
1.24,,27-29,,,,,1,,,,,,,
1.25,,27-29,,,,,2,,,,,,,
1.26,,27-29,,,,,2,,,,,,,
1.27,,29,,,,,2,,,,,,,
1.28,,29,,,,,2,,,,,,,
1.29,,29,,,,,2,,,,,,,
1.3,,29,,,,,2,,,,,,,
1.31,,,,,,,2,,,,,,,
1.32,,,,,,,2,,,,,,,
1.33,,,,,,,2,,,,,,,
1.34,,,,,,,2,,,,,,,
1.35,,,,,,,2,,,,,,,
1.36,,,,,,,2,,,,,,,
1.37,,,,,,,2,,,,,,,
1.38,,,,,,,2,,,,,,,
1.39,,,,,,,2,,,,,,,
1.4,,,,,,,2,,,,,,,
1.41,,,,,,,2,,,,,,,
1.42,,,,,,,2,,,,,,,
1.43,,,,,,,2,,,,,,,
1.44,,,,,,,2,,,,,,,
1.45,,,,,,,2,,,,,,,
1.46,,,,,,,2,,,,,,,
1.47,,,,,,,2,,,,,,,
1.48,,,,,,,2,,,,,,,
1.49,,,,,,,2,,,,,,,
1.5,,,,,,,2,,,,,,,
1.51,,,,,,,2,,,,,,,
1.52,,,,,,,2,,,,,,,
1.53,,,,,,,2,,,,,,,
1.54,,,,,,,2,,,,,,,
1.55,,,,,,,2,,,,,,,
1.56,,,,,,,2,,,,,,,
1.57,,,,,,,2-4,,,,,,,
1.58,,,,,,,2-4,,,,,,,
1.59,,,,,,,2-4,,,,,,,
1.6,,,,,,,2-4,,,,,,,
1.61,,,,,,,2-4,,,,,,,
1.62,,,,,,,2-4,,,,,,,
1.63,,,,,,,2-4,,,,,,,
1.64,,,,,,,2-4,,,,,,,
1.65,,,,,,,4,2,,,,,,
1.66,,,,,,,4,2,,,,,,
1.67,,,,,,,4,2,,,,,,
1.68,,,,,,,4,2,,,,,,
1.69,,,,,,,4,2,,,,,,
1.7,,,,,,,4,2,,,,,,
1.71,,,,,,,4,2,,,,,,
1.72,,,,,,,4,2,,,,,,
1.73,,,,,,,4,2,,,,,,
1.74,,,,,,,4,2,,,,,,
1.75,,,,,,,4,2,,,,,,
1.76,,,,,,,4,2,,,,,,
1.77,,,,,,,4,2,,,,,,
1.78,,,,,,,4,2,,,,,,
1.79,,,,,,,4,2,,,,,,
1.8,,,,,,,4,2,,,,,,
1.81,,,,,,,4,2,,,,,,
1.82,,,,,,,4,2,,,,,,
1.83,,,,,,,4,2,,,,,,
1.84,,,,,,,4,2,,,,,,
1.85,,,,,,,4,2,,,,,,
1.86,,,,,,,4,2,,,,,,
1.87,,,,,,,4,2,,,,,,
1.88,,,,,,,4,2,,,,,,
1.89,,,,,,,4,2,,,,,,
1.9,,,,,,,4,2,,,,,,
1.91,,,,,,,4,2,,,,,,
1.92,,,,,,,4,2,,,,,,
1.93,,,,,,,4,2,,,,,,
1.94,,,,,,,4,2,,,,,,
1.95,,,,,,,4,2,,,,,,
1.96,,,,,,,4,2,,,,,,
1.97,,,,,,,,2,,,,,,
1.98,,,,,,,,2,,,,,,
1.99,,,,,,,,2,,,,,,
2.0,,,,,,,,2,,,,,,
2.01,,,,,,,,2,,,,,,
2.02,,,,,,,,2,,,,,,
2.03,,,,,,,,,,,,,,
2.04,,,,,,,,,,,,,,
2.05,,,,,,,,,,,,,,
2.06,,,,,,,,,,,,,,
2.07,,,,,,,,,,,,,,
2.08,,,,,,,,,,,,,,
2.09,,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,,
2.11,,,,,,,,,,,,,,
2.12,,,,,,8,,,,,,,,
2.13,,,,,,8,,,,,,,,
2.14,,,,,,8,,,,,,,,
2.15,,,,,,8,,,,,,,,
2.16,,,,,,8,,,,,,,,
2.17,,,,,,8,,,,,,,,
2.18,,,,,,8,,,,,,,,
2.19,,,,,,8,,,,,,,,
2.2,,,,,,8,,,,,,,,
2.21,,,,,,8,,,,,,,,
2.22,,,,,,8,,,,,,,,
2.23,,,,,,8,,,,,,,,
2.24,,,,,,8,,,,,,,,
2.25,,,,,,8,,,,,,,,
2.26,,,,,,8,,,,,,,,
2.27,,,,,,8,5,,,,,,,
2.28,,,,,,8,5,,,,,,,
2.29,,,,,,8,5,,,,,,,
2.3,,,,,,8,3-5,,,,,,,
2.31,,,,,,8,3-5,,,,,,,
2.32,,,,,,8,3-5,,,,,,,
2.33,,,,,,8,3-5,,,,,,,
2.34,,,,,,8,3-5,,,,,,,
2.35,,,,,,8,3-5,,,,,,,
2.36,,,,,,,3-5-8,,,,,,,
2.37,,,,,,,3-5-8,,,,,,,
2.38,,,,,,,3-5-8,,,,,,,
2.39,,,,,,,3-5-8,,,,,,,
2.4,,,,,,,3-5-8,,,,,,,
2.41,,,,,,,3-5-8,,,,,,,
2.42,,,,,,,3-5-8,,,,,,,
2.43,,,,,,,3-5-8,,,,,,,
2.44,,,,,,,3-5-8,,,,,,,
2.45,,,,,,,3-5-8,,,,,,,
2.46,,,,,,,3-5-8,,,,,,,
2.47,,,,,,,3-5-8,,,,,,,
2.48,,,,,,,3-5-8,,,,,,,
2.49,,,,,,,3-5-8,,,,,,,
2.5,,,,,,,3-5-8,,,,,,,
2.51,,,,,,,3-5-8,,,,,,,
2.52,,,,,,,3-5-8,,,,,,,
2.53,,,,,,,3-5-8,,,,,,,
2.54,,,,,,,3-5-8,,,,,,,
2.55,,,,,,,3-5-8,,,,,,,
2.56,,,,,,,3-5-8,,,,,,,
2.57,,,,,,,3-5-8,0,,,,,,
2.58,,,,,,,3-5-8,0,,,,,,
2.59,,,,,,,3-5-8,0,,,,,,
2.6,,,,,,,3-5-8,0,,,,,,
2.61,,,,,,,3-5-8,0,,,,,,
2.62,,,,,,,3-5-8,0-1,,,,,,
2.63,,,,,,,3-5-8,0-1,,,,,,
2.64,,,,,,,3-5-8,0-1,,,,,,
2.65,,,,,,,3-5-8,0-1,,,,,,
2.66,,,,,,,3-5-8,0-1,,,,,,
2.67,,,,,,,3-8,0-1,,,,,,
2.68,,,,,,,3-8,0-1,,,,,,
2.69,,,,,,,3-8,0-1,,,,,,
2.7,,,,,,,8,0-1,,,,,,
2.71,,,,,,,8,0-1,,,,,,
2.72,,,,,,,8,0-1,,,,,,
2.73,,,,,,,8,0-1,,,,,,
2.74,,,,,,,8,0-1,,,,,,
2.75,,,,,,,8,0-1,,,,,,
2.76,,,,,,,,0-1-8,,,,,,
2.77,,,,,,,,0-1-8,,,,,,
2.78,,,,,,,,0-1-8,,,,,,
2.79,,,,,,10,,0-1-8,,,,,,
2.8,,,,,,10,,0-1-8,,,,,,
2.81,,,,,,10,,0-1-8,,,,,,
2.82,,,,,,10,,0-1-4-8,,,,,,
2.83,,,,,,10,,0-1-4-8,,,,,,
2.84,,,,,,10,,0-1-4-8,,,,,,
2.85,,,,,,10,,0-1-4-8,,,,,,
2.86,,,,,,10,,0-1-4-8,,,,,,
2.87,,,,,,10,,0-1-4-8,,,,,,
2.88,,,,,,10,,0-1-4-8,,,,,,
2.89,,,,,,10,,0-1-4-8,,,,,,
2.9,,,,,,10,,0-1-4-8,,,,,,
2.91,,,,,,10,,0-1-4-8,,,,,,
2.92,,,,,,10,,0-1-4-5-8,,,,,,
2.93,,,,,,10,,0-1-4-5-8,,,,,,
2.94,,,,,,10,,0-1-4-5-8,,,,,,
2.95,,,,,,10,,1-4-5-8,0,,,,,
2.96,,,,,,10,,1-4-5-8,0,,,,,
2.97,,,,,,10,,1-4-5-8,0,,,,,
2.98,,,,,,10,6,1-4-5-8,0,,,,,
2.99,,,,,,10,6,1-4-5-8,0,,,,,
3.0,,,,,,10,6-7,4-5-8,0-1,,,,,
3.01,,,,,,10,6-7,4-5-8,0-1,,,,,
3.02,,,,,,10,6-7,4-5-8,0-1,,,,,
3.03,,,,,,,6-7-10,4-5-8,0-1,,,,,
3.04,,,,,,,6-7-10,4-5-8,0-1,,,,,
3.05,,,,,,,6-7-10,4-5-8,0-1,,,,,
3.06,,,,,,,6-7-10,4-5-8,0-1,,,,,
3.07,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.08,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.09,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.1,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.11,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.12,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.13,,,,,,,6-7-10,3-4-5-8,0-1,,,,,
3.14,,,,,,,6-7-10,3-4-5,0-1-8,,,,,
3.15,,,,,,,6-7-10,3-4-5,0-1-8,,,,,
3.16,,,,,,,6-7-10,3-4-5,0-1-8,,,,,
3.17,,,,,,,6-7-10,3-4-5,0-1-8,,,,,
3.18,,,,,,,6-7-9-10,3-4-5,0-1-8,,,,,
3.19,,,,,,,6-7-9-10,3-4-5,0-1-8,,,,,
3.2,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.21,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.22,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.23,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.24,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.25,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.26,,,,,,,6-7-9-10,3-5,0-1-8,,,,,
3.27,,,,,,,6-7-9-10,3-5,0-1-2-8,,,,,
3.28,,,,,,,6-7-9-10,3-5,0-1-2-8,,,,,
3.29,,,,,,,6-7-9-10,3-5,0-1-2-8,,,,,
3.3,,,,,,,6-7-9-10,3,1-2-8,,0,,,
3.31,,,,,,,6-7-9-10,3,1-2-8,,0,,,
3.32,,,,,,,6-7-9-10,3,1-2-8,,0,,,
3.33,,,,,,,6-7-9-10,3,1-2-8,,0,,,
3.34,,,,,,,6-7-9-10,3,1-2-8,,0,,,
3.35,,,,,,,6-7-9-10,3,2-8,,0-1,,,
3.36,,,,,,,6-7-9-10,3,2-8,,0-1,,,
3.37,,,,,,,6-7-9-10,3,2-8,,0-1,,,
3.38,,,,,,,7-9-10,3,2-8,,0-1,,,
3.39,,,,,,,7-9-10,3,2-8,,0-1,,,
3.4,,,,,,,9-10,3-7,2-8,,0-1,,,
3.41,,,,,,,9-10,3-7,2-8,,0-1,,,
3.42,,,,,,,9-10,3-7,2-8,,0-1,,,
3.43,,,,,,,9,3-7-10,2-8,,0-1,,,
3.44,,,,,,,9,3-7-10,2-4-8,,0-1,,,
3.45,,,,,,,9,7-10,2-4-8,,0-1,,,
3.46,,,,,,,9,7-10,2-4-8,,0-1,,,
3.47,,,,,,,9,7-10,2-4-8,,0-1,,,
3.48,,,,,,,9,7-10,2-4-8,,0-1,,,
3.49,,,,,,,9,7-10,2-4,,0-1,,,
3.5,,,,,,,9,7-10,2-4,,0-1,,,
3.51,,,,,,,9,7-10,2-4,,0-1,,,
3.52,,,,,,,9,7-10,2-4,,0-1,,,
3.53,,,,,,,9,7-10,2-4,,0-1,,,
3.54,,,,,,,9,7-10,2-4,,0-1,,,
3.55,,,,,,,9,7-10,2-4,,0-1,,,
3.56,,,,,,,9,7-10,2-4,,0-1,,,
3.57,,,,,,,9,7-10,2-4,,0-1,,,
3.58,,,,,,,,7-10,2-4,,0-1,,,
3.59,,,,,,,,7-10,2-4,,0-1,,,
3.6,,,,,,,,7-10,2-4,,0-1,,,
3.61,,,,,,,,7-10,2-4,,0-1,,,
3.62,,,,,,,,7-10,4,,0-1-2,,,
3.63,,,,,,,,6-7-10,4,,0-1-2,,,
3.64,,,,,,,,6-7-10,4,,0-1-2,,,
3.65,,,,,,,,6-7-10,4,,0-1-2,,,
3.66,,,,,,,,6-7-10,4,,0-1-2,,,
3.67,,,,,,,,6-7-10,4,,0-1-2,,,
3.68,,,,,,,,6-7-10,4,,0-1-2,,,
3.69,,,,,,,,6-7-10,4,3,0-1-2,,,
3.7,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.71,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.72,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.73,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.74,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.75,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.76,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.77,,,,,,,11,6-7-10,4,3,0-1-2,,,
3.78,,,,,,,11,6-10,4-7,3,0-1-2,,,
3.79,,,,,,,11,6-10,7,3,0-1-2,,,
3.8,,,,,,,11,6-10,7,3,0-1-2,,,
3.81,,,,,,,11,6,7-10,3,0-1-2,,,
3.82,,,,,,,11,6,7-10,3,0-1-2,,,
3.83,,,,,,,11,6-9,7-10,3,0-1-2,,,
3.84,,,,,,,11,6-9,7-10,3,0-1-2,,,
3.85,,,,,,,11,6-9,7-10,3,0-1-2,,,
3.86,,,,,,,11,6-9,7-10,3,0-1-2,,,
3.87,,,,,,,11,6-9,7-10,3,0-1-2,,,
3.88,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.89,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.9,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.91,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.92,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.93,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.94,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.95,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.96,,,,,,,11-12,6-9,7-10,3,0-1-2,,,
3.97,,,,,,,11-12,6-9,7-10,3,0-1-2-8,,,
3.98,,,,,,,11-12,6-9,7-10,3,0-1-2-8,,,
3.99,,,,,,,11-12,6-9,7-10,3,0-1-2-8,,,
4.0,,,,,,,11-12,6-9,7-10,3,0-1-2-8,,,
4.01,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.02,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.03,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.04,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.05,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.06,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.07,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.08,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.09,,,,,,,11-12,9,7-10,3,0-1-2-8,,,
4.1,,,,,,,12,9,7-10,3,0-1-2-8,,,
4.11,,,,,,,12,9,7-10,3,0-1-2-8,,,
4.12,,,,,,,12,9,7-10,3,0-1-2-8,,,
4.13,,,,,,,12,9,10,3,0-1-2-8,,,
4.14,,,,,,,12,9,10,3,0-1-2-8,,,
4.15,,,,,,,12,9,10,3,0-1-2-8,,,
4.16,,,,,,,12,9,5,3,0-1-2-8-10,,,
4.17,,,,,,,12,9,5,3,0-1-2-8-10,,,
4.18,,,,,,,12,9,5,3,0-1-2-8-10,,,
4.19,,,,,,,12,9,5,3,0-1-2-8-10,,,
4.2,,,,,,16,12,9,5,3,0-1-2-8-10,,,
4.21,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.22,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.23,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.24,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.25,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.26,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.27,,,,,,16,12,,5,3,0-1-2-8-10,,,
4.28,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.29,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.3,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.31,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.32,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.33,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.34,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.35,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.36,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.37,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.38,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.39,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.4,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.41,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.42,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.43,,,,,,16-17,,,5,3,0-1-2-8-10,,,
4.44,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.45,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.46,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.47,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.48,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.49,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.5,,,,,,17,16,,5,3,0-1-2-8-10,,,
4.51,,,,,,17,16,,,3,0-1-2-5-8-10,,,
4.52,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.53,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.54,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.55,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.56,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.57,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.58,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.59,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.6,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.61,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.62,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.63,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.64,,,,,,,16-17,,,3,0-1-2-5-8-10,,,
4.65,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.66,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.67,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.68,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.69,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.7,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.71,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.72,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.73,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.74,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.75,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.76,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.77,,,,,,,16-17,12,,3,0-1-2-5-8-10,,,
4.78,,,,,,,13-16-17,12,,3,0-1-2-5-8-10,,,
4.79,,,,,,,13-16-17,12,,3,0-1-2-5-8-10,,,
4.8,,,,,,,13-16-17,12,,3,0-1-2-5-8-10,,,
4.81,,,,,,,13-16-17,12,,3,0-1-2-5-8-10,,,
4.82,,,,,,,13-16-17,12,9,3,0-1-2-5-8-10,,,
4.83,,,,,,,13-14-16-17,12,9,3,0-1-2-5-8-10,,,
4.84,,,,,,,13-14-17,12-16,9,3,0-1-2-5-8-10,,,
4.85,,,,,,,13-14-17,12-16,9,3,0-1-2-5-8-10,,,
4.86,,,,,,,13-14-17,12-16,9,3,0-1-2-5-8-10,,,
4.87,,,,,,,13-14-17,12-16,9,3,0-1-2-5-8-10,,,
4.88,,,,,,,13-14-17,12-16,9,3,0-1-2-4-5-8-10,,,
4.89,,,,,,,13-14-17,12-16,9,3,0-1-2-4-5-8-10,,,
4.9,,,,,,,13-14-17,12-16,9,3,0-1-2-4-5-8-10,,,
4.91,,,,,,,13-14-17,12-16,9,3,0-1-2-4-5-8-10,,,
4.92,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.93,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.94,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.95,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
4.96,,,,,,,13-14,12-16-17,9,3,0-1-2-4-5-8-10,,,
