time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,1-3-6,,,,,,,0-2-4-5,,,,,,,,,,,,
0.43,,,,,,1-3-6,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.44,,,,,,1-3-6,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.45,,,,,,1-3-6-8,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.46,,,,,,1-3-6-8,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.47,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.48,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.49,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.5,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.51,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.52,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7,,,,,,,,,,,,
0.53,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10,,,,,,,,,,,,
0.54,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11,,,,,,,,,,,,
0.55,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12,,,,,,,,,,,,
0.56,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,1-3-6-8-9,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,1-3-6-8-9-15,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.62,,,,,,1-3-6-8-9-15,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.63,,,,,,1-3-6-8-9-15,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.64,,,,,,1-3-6-8-9-15,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.65,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,,
0.66,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14-17,,,,,,,,,,,,
0.67,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14-17,,,,,,,,,,,,
0.68,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14-17,,,,,,,,,,,,
0.69,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14-17,,,,,,,,,,,,
0.7,,,,,,1-3-6-8-9-15-16,,,,,,,0-2-4-5-7-10-11-12-13-14-17,,,,,,,,,,,,
0.71,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17,0,,,,,,,,,,,
0.72,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17,0,,,,,,,,,,,
0.73,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17-18,0,,,,,,,,,,,
0.74,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17-18,0,,,,,,,,,,,
0.75,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17-18,0,,,,,,,,,,,
0.76,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17-18,0,,,,,,,,,,,
0.77,,,,,,1-3-6-8-9-15-16,,,,,,,2-4-5-7-10-11-12-13-14-17-18,0,,,,,,,,,,,
0.78,,,,,,1-3-6-8-9-15-16,,,,,,,4-5-7-10-11-12-13-14-17-18,0-2,,,,,,,,,,,
0.79,,,,,,1-3-6-8-9-15-16,,,,,,,4-5-7-10-11-12-13-14-17-18-19-20,0-2,,,,,,,,,,,
0.8,,,,,,1-3-6-8-9-15-16,,,,,,,4-5-7-10-11-12-13-14-17-18-19-20-21,0-2,,,,,,,,,,,
0.81,,,,,,1-3-6-8-9-15-16,,,,,,,4-5-7-10-11-12-13-14-17-18-19-20-21-22,0-2,,,,,,,,,,,
0.82,,,,,,1-3-6-8-9-15-16,,,,,,,4-5-7-10-11-12-13-14-17-18-19-20-21-22,0-2,,,,,,,,,,,
0.83,,,,,,1-3-6-8-9-15-16,,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22,0-2-4,,,,,,,,,,,
0.84,,,,,,3-6-8-9-15-16,1,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2-4,,,,,,,,,,,
0.85,,,,,,3-6-8-9-15-16,1,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2-4,,,,,,,,,,,
0.86,,,,,,3-6-8-9-15-16,1,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2-4,,,,,,,,,,,
0.87,,,,,,3-6-8-9-15-16,1,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2-4,,,,,,,,,,,
0.88,,,,,,3-6-8-9-15-16,1,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24,0-2-4,,,,,,,,,,,
0.89,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24,0-2-4,,,,,,,,,,,
0.9,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2-4,,,,,,,,,,,
0.91,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2-4,,,,,,,,,,,
0.92,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2-4,,,,,,,,,,,
0.93,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2-4,,,,,,,,,,,
0.94,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26,0-2-4,,,,,,,,,,,
0.95,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27,0-2-4,,,,,,,,,,,
0.96,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27,0-2-4,,,,,,,,,,,
0.97,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28,0-2-4,,,,,,,,,,,
0.98,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28,0-2-4,,,,,,,,,,,
0.99,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.0,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.01,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.02,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.03,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.04,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.05,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.06,,,,,,6-8-9-15-16,1-3,,,,,,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4,,,,,,,,,,,
1.07,,,,,,6-8-9-15-16,1-3,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5,,,,,,,,,,,
1.08,,,,,,6-8-9-15-16,1-3,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5,,,,,,,,,,,
1.09,,,,,,6-8-9-15-16,1-3,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5,,,,,,,,,,,
1.1,,,,,,6-8-9-15-16,1-3,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5,,,,,,,,,,,
1.11,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.12,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.13,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.14,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.15,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.16,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.17,,,,,,6-8-9-15-16,1-3,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.18,,,,,,8-9-15-16,1-3-6,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.19,,,,,,8-9-15-16,1-3-6,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.2,,,,,,8-9-15-16,1-3-6,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7,,,,,,,,,,,
1.21,,,,,,9-15-16,1-3-6-8,,,,,,11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10,,,,,,,,,,,
1.22,,,,,,9-15-16,1-3-6-8,,,,,,12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11,,,,,,,,,,,
1.23,,,,,,15-16,1-3-6-8-9,,,,,,13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12,,,,,,,,,,,
1.24,,,,,,15-16,1-3-6-8-9,,,,,,14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12-13,,,,,,,,,,,
1.25,,,,,,15-16,1-3-6-8-9,,,,,,14-17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12-13,,,,,,,,,,,
1.26,,,,,,15-16,3-6-8-9,1,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,15-16,3-6-8-9,1,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,15-16,3-6-8-9,1,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,0-2-4-5-7-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,15-16,3-6-8-9,1,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14,0,,,,,,,,,,
1.3,,,,,,15-16,3-6-8-9,1,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14,0,,,,,,,,,,
1.31,,,,,,15-16,6-8-9,1-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14,0,,,,,,,,,,
1.32,,,,,,15-16,6-8-9,1-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14,0,,,,,,,,,,
1.33,,,,,,15-16,6-8-9,1-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14,0,,,,,,,,,,
1.34,,,,,,15-16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14-17,0,,,,,,,,,,
1.35,,,,,,15-16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,2-4-5-7-10-11-12-13-14-17,0,,,,,,,,,,
1.36,,,,,,15-16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-7-10-11-12-13-14-17,0-2,,,,,,,,,,
1.37,,,,,,16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-7-10-11-12-13-14-17,0-2,,,,,,,,,,
1.38,,,,,,16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-7-10-11-12-13-14-17,0-2,,,,,,,,,,
1.39,,,,,,16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-7-10-11-12-13-14-17,0-2,,,,,,,,,,
1.4,,,,,,16,6-8-9,1-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-7-10-11-12-13-14-17,0-2,,,,,,,,,,
1.41,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.42,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.43,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.44,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.45,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.46,,,,,,,6-8-9-16,1-3,,,,,19-20-21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18,0-2,,4,,,,,,,,
1.47,,,,,,,6-8-9-16,1-3,,,,,21-22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20,0-2,,4,,,,,,,,
1.48,,,,,,,6-8-9-16,1-3,,,,,22-23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21,0-2,,4,,,,,,,,
1.49,,,,,,,6-8-9-16,1-3,,,,,23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22,0-2,,4,,,,,,,,
1.5,,,,,,,6-8-9-16,1-3,,,,,23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22,0-2,,4,,,,,,,,
1.51,,,,,,,6-8-9-16,1-3,,,,,23-24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22,0-2,,4,,,,,,,,
1.52,,,,,,,6-8-9-15-16,1-3,,,,,24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2,,4,,,,,,,,
1.53,,,,,,,6-8-9-15-16,1-3,,,,,24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2,,4,,,,,,,,
1.54,,,,,,,6-8-9-15-16,1-3,,,,,24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2,,4,,,,,,,,
1.55,,,,,,,6-8-9-15-16,1-3,,,,,24-25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23,0-2,,4,,,,,,,,
1.56,,,,,,,6-8-9-15-16,1-3,,,,,25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24,0-2,,4,,,,,,,,
1.57,,,,,,,6-8-9-15-16,1-3,,,,,25-26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24,0-2,,4,,,,,,,,
1.58,,,,,,,6-8-9-15-16,1-3,,,,,26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2,,4,,,,,,,,
1.59,,,,,,,6-8-9-15-16,1-3,,,,,26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,0-2,,4,,,,,,,,
1.6,,,,,,,8-9-15-16,1-3-6,,,,,26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,2,,4,,,,,,,,
1.61,,,,,,,8-9-15-16,1-3-6,,,,,26-27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25,2,,4,,,,,,,,
1.62,,,,,,,8-9-15-16,1-3-6,,,,,27-28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26,2,,4,,,,,,,,
1.63,,,,,,,9-15-16,1-3-6-8,,,,,28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27,2,,4,,,,,,,,
1.64,,,,,,,9-15-16,1-3-6-8,,,,,28-29,5-7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27,2,,4,,,,,,,,
1.65,,,,,,,15-16,1-3-6-8,,,,,29,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28,2,,4-5,,,,,,,,
1.66,,,,,,,15-16,1-3-6-8,,,,,29,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28,2,,4-5,,,,,,,,
1.67,,,,,,,15-16,1-3-6-8,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5,,,,,,,,
1.68,,,,,,,15-16,1-3-6-8,,,,,,7-10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5,,,,,,,,
1.69,,,,,,,15-16,1-3-6-8,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.7,,,,,,,15-16,1-3-6-8,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.71,,,,,,,15-16,1-3-6-8,,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.72,,,,,,,15-16,3-6-8,1,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.73,,,,,,,15-16,3-6-8,1,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.74,,,,,,,15-16,3-6-8,1,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.75,,,,,,,15-16,3-6-8,1,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.76,,,,,,,15-16,3-6-8,1,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.77,,,,,,,15-16,6-8,1-3,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.78,,,,,,,15-16,6-8,1-3,,,,,10-11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,2,4-5-7,,,,,,,,
1.79,,,,,,,15-16,6-8,1-2-3,,,,,11-12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,,,4-5-7-10,,,,,,,9,
1.8,,,,,,,15-16,6-8,1-2-3,,,,,12-13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,11,,4-5-7-10,,,,,,,9,
1.81,,,,,,,15-16,6-8,1-2-3,,,,,13-14-17-18-19-20-21-22-23-24-25-26-27-28-29,11-12,,4-5-7-10,,,,,,,9,
1.82,,,,,,,15-16,6-8,1-2-3,,,,,14-17-18-19-20-21-22-23-24-25-26-27-28-29,11-12,,4-5-7-10-13,,,,,,,9,
1.83,,,,,,,15,6-8,1-2-3,,,,,14-17-18-19-20-21-22-23-24-25-26-27-28-29,11-12,,4-5-7-10-13,,,,,,,9,
1.84,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.85,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.86,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.87,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.88,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.89,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.9,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,4-5-7-10-13,,,,,,,9,
1.91,,,,,,,15,6-8,1-2-3,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,11-12-14,,5-7-10-13,4,,,,,,9,
1.92,,,,,,,15,6-8,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9,
1.93,,,,,,,15,6-8,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9,
1.94,,,,,,,,6-8,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9-15,
1.95,,,,,,,,6-8,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9-15,
1.96,,,,,,,,6-8,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9-15,
1.97,,,,,,,,6-8-16,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9-15,
1.98,,,,,,,,6-8-16,1-2-3,,,,,18-19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13,4,,,,,,9-15,
1.99,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,9-15,
2.0,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,15,9
2.01,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,15,9
2.02,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,15,9
2.03,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,15,9
2.04,,,,,,,,6-8-16,1-2-3,,,,,19-20-21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18,4,,,,,,15,9
2.05,,,,,,,,6-8-16,1-2-3,,,,,21-22-23-24-25-26-27-28-29,11-12-14-17,,5-7-10-13-18-19-20,4,,,,,,15,9
