time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,0-1-3-6,,,,,,,2-4-5,,,,,,,,,,,,
0.43,,,,,,0-1-3-6-7,,,,,,,2-4-5,,,,,,,,,,,,
0.44,,,,,,0-1-3-6-7,,,,,,,2-4-5,,,,,,,,,,,,
0.45,,,,,,0-1-3-6-7,,,,,,,2-4-5-8,,,,,,,,,,,,
0.46,,,,,,0-1-3-6-7,,,,,,,2-4-5-8,,,,,,,,,,,,
0.47,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.48,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.49,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.5,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.51,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.52,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9,,,,,,,,,,,,
0.53,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9-10,,,,,,,,,,,,
0.54,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,0-1-3-6-7,,,,,,,2-4-5-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12,,,,,,,,,,,,
0.57,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12,,,,,,,,,,,,
0.58,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14,,,,,,,,,,,,
0.59,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14,,,,,,,,,,,,
0.6,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14,,,,,,,,,,,,
0.61,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,,
0.62,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,,
0.63,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,,
0.64,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,,
0.65,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16,,,,,,,,,,,,
0.66,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.72,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,,
0.73,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17-18,,,,,,,,,,,,
0.74,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17-18,,,,,,,,,,,,
0.75,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17-18,,,,,,,,,,,,
0.76,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17-18,,,,,,,,,,,,
0.77,,,,,,0-1-3-6-7-13,,,,,,,2-4-5-8-9-10-11-12-14-15-16-17-18,,,,,,,,,,,,
0.78,,,,,,0-1-3-6-7-13,,,,,,,4-5-8-9-10-11-12-14-15-16-17-18,2,,,,,,,,,,,
0.79,,,,,,1-3-6-7-13-19,0,,,,,,4-5-8-9-10-11-12-14-15-16-17-18-20,2,,,,,,,,,,,
0.8,,,,,,1-3-6-7-13-19,0,,,,,,4-5-8-9-10-11-12-14-15-16-17-18-20-21,2,,,,,,,,,,,
0.81,,,,,,1-3-6-7-13-19,0,,,,,,4-5-8-9-10-11-12-14-15-16-17-18-20-21-22,2,,,,,,,,,,,
0.82,,,,,,1-3-6-7-13-19,0,,,,,,4-5-8-9-10-11-12-14-15-16-17-18-20-21-22,2,,,,,,,,,,,
0.83,,,,,,1-3-6-7-13-19,0,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22,2-4,,,,,,,,,,,
0.84,,,,,,3-6-7-13-19,0-1,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,2-4,,,,,,,,,,,
0.85,,,,,,3-6-7-13-19,0-1,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,2-4,,,,,,,,,,,
0.86,,,,,,3-6-7-13-19,0-1,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,2-4,,,,,,,,,,,
0.87,,,,,,3-6-7-13-19,0-1,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,2-4,,,,,,,,,,,
0.88,,,,,,3-6-7-13-19,0-1,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24,2-4,,,,,,,,,,,
0.89,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24,2-4,,,,,,,,,,,
0.9,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,2-4,,,,,,,,,,,
0.91,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,2-4,,,,,,,,,,,
0.92,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,2-4,,,,,,,,,,,
0.93,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,2-4,,,,,,,,,,,
0.94,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26,2-4,,,,,,,,,,,
0.95,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27,2-4,,,,,,,,,,,
0.96,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27,2-4,,,,,,,,,,,
0.97,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28,2-4,,,,,,,,,,,
0.98,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28,2-4,,,,,,,,,,,
0.99,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.0,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.01,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.02,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.03,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.04,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.05,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.06,,,,,,6-7-13-19,0-1-3,,,,,,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.07,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.08,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.09,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.1,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.11,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.12,,,,,,6-7-13-19,0-1-3,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.13,,,,,,6-7-13-19,0-1-3,,,,,,9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8,,,,,,,,,,,
1.14,,,,,,6-7-13-19,0-1-3,,,,,,9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8,,,,,,,,,,,
1.15,,,,,,6-7-13-19,0-1-3,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.16,,,,,,6-7-13-19,0-1-3,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.17,,,,,,6-7-13-19,0-1-3,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.18,,,,,,7-13-19,0-1-3-6,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.19,,,,,,13-19,0-1-3-6-7,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.2,,,,,,13-19,0-1-3-6-7,,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9,,,,,,,,,,,
1.21,,,,,,13-19,1-3-6-7,0,,,,,11-12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10,,,,,,,,,,,
1.22,,,,,,13-19,1-3-6-7,0,,,,,12-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11,,,,,,,,,,,
1.23,,,,,,13-19,1-3-6-7,0,,,,,14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,13-19,1-3-6-7,0,,,,,14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12,,,,,,,,,,,
1.25,,,,,,13-19,1-3-6-7,0,,,,,14-15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12,,,,,,,,,,,
1.26,,,,,,13-19,3-6-7,0-1,,,,,15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14,,,,,,,,,,,
1.27,,,,,,13-19,3-6-7,0-1,,,,,15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14,,,,,,,,,,,
1.28,,,,,,13-19,3-6-7,0-1,,,,,15-16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14,,,,,,,,,,,
1.29,,,,,,13-19,3-6-7,0-1,,,,,16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,
1.3,,,,,,13-19,3-6-7,0-1,,,,,16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,
1.31,,,,,,13-19,6-7,0-1-3,,,,,16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,
1.32,,,,,,19,6-7-13,0-1-3,,,,,16-17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15,,,,,,,,,,,
1.33,,,,,,19,6-7-13,0-1-3,,,,,17-18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15-16,,,,,,,,,,,
1.34,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,
1.35,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,2-4-5-8-9-10-11-12-14-15-16-17,,,,,,,,,,,
1.36,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,4-5-8-9-10-11-12-14-15-16-17,,,2,,,,,,,,
1.37,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,4-5-8-9-10-11-12-14-15-16-17,,,2,,,,,,,,
1.38,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,4-5-8-9-10-11-12-14-15-16-17,,,2,,,,,,,,
1.39,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,4-5-8-9-10-11-12-14-15-16-17,,,2,,,,,,,,
1.4,,,,,,19,6-7-13,0-1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,4-5-8-9-10-11-12-14-15-16-17,,,2,,,,,,,,
1.41,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.42,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.43,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.44,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.45,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.46,,,,,,19,6-7-13,0-1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18,,,2-4,,,,,,,,
1.47,,,,,,19,6-7-13,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20,,,2-4,,,,,,,,
1.48,,,,,,19,6-7-13,0-1-3,,,,,22-23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21,,,2-4,,,,,,,,
1.49,,,,,,19,6-7-13,0-1-3,,,,,23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22,,,2-4,,,,,,,,
1.5,,,,,,19,6-7-13,0-1-3,,,,,23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22,,,2-4,,,,,,,,
1.51,,,,,,19,6-7-13,0-1-3,,,,,23-24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22,,,2-4,,,,,,,,
1.52,,,,,,19,6-7-13,0-1-3,,,,,24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,,,2-4,,,,,,,,
1.53,,,,,,19,6-7-13,0-1-3,,,,,24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,,,2-4,,,,,,,,
1.54,,,,,,19,6-7-13,0-1-3,,,,,24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,,,2-4,,,,,,,,
1.55,,,,,,,6-7-13-19,0-1-3,,,,,24-25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23,,,2-4,,,,,,,,
1.56,,,,,,,6-7-13-19,0-1-3,,,,,25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24,,,2-4,,,,,,,,
1.57,,,,,,,6-7-13-19,0-1-3,,,,,25-26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24,,,2-4,,,,,,,,
1.58,,,,,,,6-7-13-19,0-1-3,,,,,26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,,,2-4,,,,,,,,
1.59,,,,,,,6-7-13-19,0-1-3,,,,,26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,,,2-4,,,,,,,,
1.6,,,,,,,7-13-19,0-1-3-6,,,,,26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,,,2-4,,,,,,,,
1.61,,,,,,,13-19,0-1-3-6-7,,,,,26-27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25,,,2-4,,,,,,,,
1.62,,,,,,,13-19,0-1-3-6-7,,,,,27-28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26,,,2-4,,,,,,,,
1.63,,,,,,,13-19,0-1-3-6-7,,,,,28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26,,,2-4,,,,,,,,
1.64,,,,,,,13-19,0-1-3-6-7,,,,,28-29,5-8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26,,,2-4,,,,,,,,
1.65,,,,,,,13-19,0-1-3-6-7,,,,,29,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28,,,2-4,,,,,,,,
1.66,,,,,,,13-19,0-1-3-6-7,,,,,29,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28,,,2-4,,,,,,,,
1.67,,,,,,,13-19,1-3-6-7,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4,,,,,,,,
1.68,,,,,,,13-19,1-3-6-7,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4,,,,,,,,
1.69,,,,,,,13-19,1-3-6-7,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4,,,,,,,,
1.7,,,,,,,13-19,1-3-6-7,,,,,,8-9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4,,,,,,,,
1.71,,,,,,,13-19,1-3-6-7,,,,,,9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4-8,,,,,,,,
1.72,,,,,,,13-19,3-6-7,1,,,,,9-10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,,,2-4-8,,,,,,,,
1.73,,,,,,,13-19,3-6-7,1,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.74,,,,,,,19,3-6-7-13,1,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.75,,,,,,,19,3-6-7-13,1,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.76,,,,,,,19,3-6-7-13,1,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.77,,,,,,,19,6-7-13,1-3,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.78,,,,,,,19,6-7-13,1-3,,,,,10-11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9,,2-4-8,,,,,,,,
1.79,,,,,,,19,6-7-13,1-3,,,,,11-12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8,,,,,,,,
1.8,,,,,,,19,6-7-13,1-3,,,,,12-14-15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11,,,,,,,,
1.81,,,,,,,19,6-7-13,1-3,,,,,14-15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11-12,,,,,,,,
1.82,,,,,,,19,6-7-13,1-3,,,,,14-15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11-12,,,,,,,,
1.83,,,,,,,19,6-7-13,1-3,,,,,14-15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11-12,,,,,,,,
1.84,,,,,,,19,6-7-13,1-3,,,,,15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11-12,,,,,,,,
1.85,,,,,,,19,6-7-13,1-3,,,,,15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,2-4-8-11-12,,,,,,,,
1.86,,,,,,,19,6-7-13,1-3,,,,,15-16-17-18-20-21-22-23-24-25-26-28-29,9-10,,4-8-11-12,2,,,,,,,
1.87,,,,,,,19,6-7-13,1-3,,,,,16-17-18-20-21-22-23-24-25-26-28-29,9-10-15,,4-8-11-12,2,,,,,,,
1.88,,,,,,,19,6-7-13,1-3,,,,,16-17-18-20-21-22-23-24-25-26-28-29,9-10-15,,4-8-11-12,2,,,,,,,
1.89,,,,,,,19,6-7-13,1-3,,,,,16-17-18-20-21-22-23-24-25-26-28-29,5-9-10-15,,4-8-11-12,2,,,,,,,
1.9,,,,,,,19,6-7-13,1-3,,,,,16-17-18-20-21-22-23-24-25-26-28-29,5-9-10-15,,4-8-11-12,2,,,,,,,
1.91,,,,,,,19,6-7-13,1-3,,,,,17-18-20-21-22-23-24-25-26-28-29,5-9-10-15-16,,8-11-12,2-4,,,,,,,
1.92,,,,,,,19,6-7-13,1-3,,,,,18-20-21-22-23-24-25-26-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.93,,,,,,,19,6-7-13,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.94,,,,,,,19,6-7-13,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.95,,,,,,,19,6-7-13,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.96,,,,,,,19,6-7-13,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.97,,,,,,,,6-7-13-19,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.98,,,,,,,,6-7-13-19,1-3,,,,,18-20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12,2-4,,,,,,,
1.99,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.0,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.01,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.02,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.03,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-9-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.04,,,,,,,,6-7-13-19,1-3,,,,,20-21-22-23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-18,2-4,,,,,,,
2.05,,,,,,,,6-7-13-19,1-3,,,,,21-22-23-24-25-26-27-28-29,5-10-15-16-17,,8-11-12-14-18-20,2-4,,,,,,,
