time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.43,0-2-4,,,,,1-5,,,,,,,3-6-7,,,,,,,,,,,,
0.44,0-2-4,,,,,1-5,,,,,,,3-6-7,,,,,,,,,,,,
0.45,0-2-4,,,,,1-5-8,,,,,,,3-6-7,,,,,,,,,,,,
0.46,0-2-4,,,,,1-5-8,,,,,,,3-6-7,,,,,,,,,,,,
0.47,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.48,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.49,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.5,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.51,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.52,0-2-4,,,,,1-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.53,0-2-4,,,,,1-5-8-9-10,,,,,,,3-6-7,,,,,,,,,,,,
0.54,0-2-4-11,,,,,1-5-8-9-10,,,,,,,3-6-7,,,,,,,,,,,,
0.55,0-2-4-11,,,,,1-5-8-9-10,,,,,,,3-6-7-12,,,,,,,,,,,,
0.56,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12,,,,,,,,,,,,
0.57,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12,,,,,,,,,,,,
0.58,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14,,,,,,,,,,,,
0.59,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14,,,,,,,,,,,,
0.6,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14,,,,,,,,,,,,
0.61,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14-15,,,,,,,,,,,,
0.62,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14-15,,,,,,,,,,,,
0.63,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14-15,,,,,,,,,,,,
0.64,0-2-4-11-13,,,,,1-5-8-9-10,,,,,,,3-6-7-12-14-15,,,,,,,,,,,,
0.65,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15,,,,,,,,,,,,
0.66,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.67,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.68,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.69,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.7,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.71,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.72,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17,,,,,,,,,,,,
0.73,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.74,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.75,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.76,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.77,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.78,0-2-4-11-13,,,,,1-5-8-9-10-16,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.79,0-2-4-11-13,,,,,1-5-8-9-10-16-19-20,,,,,,,3-6-7-12-14-15-17-18,,,,,,,,,,,,
0.8,0-2-4-11-13,,,,,1-5-8-9-10-16-19-20,,,,,,,3-6-7-12-14-15-17-18-21,,,,,,,,,,,,
0.81,0-2-4-11-13,,,,,1-5-8-9-10-16-19-20,,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.82,0-2-4-11-13,,,,,1-5-8-9-10-16-19-20,,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.83,0-2-4-11-13,,,,,1-5-8-9-10-16-19-20,,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.84,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.85,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.86,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.87,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22,,,,,,,,,,,,
0.88,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.89,0-2-4-11-13-23,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.9,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.91,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.92,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.93,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.94,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24,,,,,,,,,,,,
0.95,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27,,,,,,,,,,,,
0.96,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27,3,,,,,,,,,,,
0.97,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28,3,,,,,,,,,,,
0.98,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28,3,,,,,,,,,,,
0.99,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.0,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.01,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.02,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.03,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.04,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.05,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.06,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.07,0-2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.08,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.09,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,6-7-12-14-15-17-18-21-22-24-27-28-29,3,,,,,,,,,,,
1.1,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,7-12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.11,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.12,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.13,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.14,2-4-11-13-23-25,,,,,5-8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.15,4-11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.16,4-11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.17,4-11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.18,4-11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.19,4-11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.2,11-13-23-25,2,,,,8-9-10-16-19-20-26,1,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.21,11-13-23-25,2,,,,9-10-16-19-20-26,1-8,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.22,11-13-23-25,2,,,,9-10-16-19-20-26,1-8,,,,,,12-14-15-17-18-21-22-24-27-28-29,3-6,,,,,,,,,,,
1.23,11-13-23-25,2,,,,10-16-19-20-26,1-8-9,,,,,,14-15-17-18-21-22-24-27-28-29,3-6-12,,,,,,,,,,,
1.24,11-13-23-25,2,,,,10-16-19-20-26,1-8-9,,,,,,14-15-17-18-21-22-24-27-28-29,3-6-7-12,,,,,,,,,,,
1.25,11-13-23-25,2,,,,10-16-19-20-26,1-8-9,,,,,,14-15-17-18-21-22-24-27-28-29,3-6-7-12,,,,,,,,,,,
1.26,11-13-23-25,2,,,,10-16-19-20-26,8-9,,,,,,15-17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,,,,,
1.27,11-13-23-25,2,,,,10-16-19-20-26,8-9,,,,,,15-17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,,,,,
1.28,11-13-23-25,2,,,,10-16-19-20-26,8-9,,,,,,15-17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,,,,,
1.29,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15,,,,
1.3,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15,,,,
1.31,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15,,,,
1.32,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15,,,,
1.33,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,17-18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15,,,,
1.34,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.35,11-13-23-25,2,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.36,11-13-23-25,2-4,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.37,11-13-23-25,2-4,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.38,11-13-23-25,2-4,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.39,11-13-23-25,2-4,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.4,11-13-23-25,2-4,,,,16-19-20-26,8-9-10,,,,,,18-21-22-24-27-28-29,3-6-7-12-14,,,,,,,15-17,,,,
1.41,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.42,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.43,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.44,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.45,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.46,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.47,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,21-22-24-27-28-29,3-6-7-12-14-18,,,,,,,15-17,,,,
1.48,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,22-24-27-28-29,3-6-7-12-14-18-21,,,,,,,15-17,,,,
1.49,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,3-6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.5,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,3-6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.51,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,3-6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.52,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,3-6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.53,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,3-6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.54,11-13-23-25,2-4,,,,19-20-26,8-9-10-16,,,,,,24-27-28-29,6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.55,11-13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,24-27-28-29,6-7-12-14-18-21-22,,,,,,,15-17,,,,
1.56,11-13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.57,11-13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.58,11-13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.59,13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.6,13-23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.61,23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.62,23-25,2-4,,,,26,8-9-10-16-20,,,,,,27-28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.63,23-25,2-4,,,,26,9-10-16-20,,,,,,28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.64,23-25,2-4,,,,26,9-10-16-20,,,,,,28-29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.65,23-25,2-4,,,,26,10-16-20,,,,,,29,6-7-12-14-18-21-22,,,,,,,15-17-24,,,,
1.66,23-25,2-4,,,,26,10-16-20,,,,,,29,6-7-12-14-18-21-22,,,,,,,17-24,15,,,
1.67,23-25,2-4,,,,26,10-16-20,,,,,,,6-7-12-14-18-21-22,,,,,,,17-24,15,,,
1.68,23-25,2-4,,,,26,10-16-20,,,,,,,7-12-14-18-21-22,,,,,,,17-24,15,,,
1.69,23-25,2-4,,,,26,10-16-20,,,,,,,7-12-14-18-21-22,,,,,,,17-24,15,,,
1.7,23-25,2-4,,,,,10-16-20,,,,,,,7-12-14-18-21-22,,,,,,,17-24,15,,,
1.71,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.72,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.73,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.74,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.75,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.76,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.77,23-25,2-4,,,,,16-20,10,,,,,,7-12-14-18-21-22,,,,,,,24,15,,,
1.78,23-25,4,,,,,16-20,10,,,,,,7-12-14-18-21-22,3,,,,,,24,15,,,
1.79,23-25,4,,,,,16-20,10,,,,,,7-12-14-18-21-22,3,,6,,,,24,15,,,
1.8,23-25,4,,,,,16-20,10,,,,,,7-12-14-18-21-22,3,,6,,,,24,15,,,
1.81,23-25,4,,,,,16-20,10,,,,,,7-14-18-21-22,3,,6,,,,24,,,,
1.82,23-25,4,,,,,16-20,10,,,,,,14-18-21-22,3,,6-7,,,,24,,,,
1.83,23-25,4,,,,,20,10,,,,,,14-18-21-22,3,,6-7,,,,24,,,16,
1.84,23-25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.85,23-25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.86,23-25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.87,23-25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.88,23-25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.89,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.9,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.91,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.92,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,24,,,16,
1.93,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.94,25,4,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.95,,4-25,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.96,,4-25,,,,,20,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.97,,4-25,,,,,,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.98,,4-25,,,,,,10,,,,,,18-21-22,3,,6-7,,,,,24,,16,
1.99,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,16,
2.0,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,16,
2.01,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,16,
2.02,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,16,
2.03,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,16,
2.04,,25,,,,,,10,,,,,,21-22,3,,6-7,,,,,24,,,
2.05,,25,,,,,,10,,,,,,21-22,3,,6-7-14,,,,,24,,,
2.06,,25,,,,,,10,,,,,,22,3-21,,6-7-14,,,,,24,,,
2.07,,25,,,,,,10,,,,,,,3-21,,6-7-14-22,,,,,24,,,
2.08,,25,,,,,,10,,,,,,,3-21,,6-7-14-22,,,,,,,,
2.09,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.1,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.11,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.12,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.13,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.14,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.15,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.16,,25,,,,,,10,,,,,,,21,3,6-7-14-22,,,,,,,,
2.17,,25,,,,,,,,,,,,,21,3,6-7-14-22,,,,,,,,
2.18,,25,,,,,5,,,,,,,,21,3,6-7-14-22,,,,,,,,
2.19,,25,,,,,5,,,,,,,,21,3,6-7-14-22,,,,,,,,
2.2,,25,,,,,5,,,,,,,,21,3,6-7-14-22,,,,,,,,
2.21,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.22,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.23,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.24,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.25,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.26,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.27,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.28,,25,,,,,5,,3,,,,,,21,,6-7-14-22,,,,,,,,
2.29,,25,,,,,5,,3,,,,,,21,,7-14-22,,,,,,,,
2.3,,25,,,,,5,,3,,,,,,21,,7-14-22,,,,,,,,
2.31,,25,,,,,5,,3,,,,,,21,,7-14-22,,,,,,,,
2.32,,25,,,,,5,,3,,,,,,21,,14-22,,,,,,,,
2.33,,25,,,,,5,,3,,,,,,21,,14-22,,,,,,,,
2.34,,25,,,,,5,,3,,,,,,21,,14-22,,,,,,,,
2.35,,25,,,,,5,,3,,,,,,21,,14-22,6,,,,,,,
2.36,,25,,,,,5,,3,,,,,,21,,14-22,6,,,,,,,
2.37,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.38,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.39,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.4,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.41,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.42,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.43,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.44,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.45,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.46,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.47,,25,,,,,5,,3,,,,,,,21,14-22,6,,,,,,,
2.48,,25,,,,,5,1,3,,,,,,,21,14-22,6,,,,,24,,
2.49,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
2.5,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
2.51,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
2.52,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
2.53,,25,,,,,5,1,3-21,,,,,,,,14-22,6,,,,,24,,
