time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,5,,,,,,,0-1-2-3-4-6,,,,,,,,,,,,
0.43,,,,,,5,,,,,,,0-1-2-3-4-6-7,,,,,,,,,,,,
0.44,,,,,,5,,,,,,,0-1-2-3-4-6-7,,,,,,,,,,,,
0.45,,,,,,5,,,,,,,0-1-2-3-4-6-7-8,,,,,,,,,,,,
0.46,,,,,,5,,,,,,,0-1-2-3-4-6-7-8,,,,,,,,,,,,
0.47,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10,,,,,,,,,,,,
0.54,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.62,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.63,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.64,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.65,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16,,,,,,,,,,,,
0.66,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,5,,,,,,,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,5,,,,,,,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.72,,,,,,5,,,,,,,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.73,,,,,,5-18,,,,,,,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.74,,,,,,5-18,,,,,,,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.75,,,,,,5-18,,,,,,,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.76,,,,,,5-18,,,,,,,2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,,,,,,,,,,
0.77,,,,,,5-18,,,,,,,2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,,,,,,,,,,
0.78,,,,,,5-18,,,,,,,3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1-2,,,,,,,,,,,
0.79,,,,,,5-18,,,,,,,3-4-6-7-8-9-10-11-12-13-14-15-16-17-19-20,0-1-2,,,,,,,,,,,
0.8,,,,,,5-18,,,,,,,3-4-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21,0-1-2,,,,,,,,,,,
0.81,,,,,,5-18,,,,,,,4-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,5-18,,,,,,,4-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,5-18,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.08,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.09,,,,,,5-18-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.1,,,,,,5-18-27,,,,,,,7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6,,,,,,,,,,,
1.11,,,,,,5-18-27,,,,,,,8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7,,,,,,,,,,,
1.12,,,,,,5-18-27,,,,,,,8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7,,,,,,,,,,,
1.13,,,,,,5-18-27,,,,,,,9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8,,,,,,,,,,,
1.14,,,,,,5-18-27,,,,,,,9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8,,,,,,,,,,,
1.15,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.16,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.17,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.18,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.19,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.2,,,,,,18-27,5,,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9,,,,,,,,,,,
1.21,,,,,,18-27,5,,,,,,11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10,,,,,,,,,,,
1.22,,,,,,18-27,5,,,,,,12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11,,,,,,,,,,,
1.23,,,,,,18-27,5,,,,,,13-14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,18-27,5,,,,,,14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.25,,,,,,18-27,5,,,,,,14-15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.26,,,,,,18-27,5,,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,18-27,5,,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,18-27,5,,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,0-1-2-3-4-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,18-27,5,,,,,,16-17-19-20-21-22-23-24-25-26-28-29,1-2-3-4-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.3,,,,,,18-27,5,,,,,,16-17-19-20-21-22-23-24-25-26-28-29,1-2-3-4-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.31,,,,,,18-27,5,,,,,,16-17-19-20-21-22-23-24-25-26-28-29,1-2-3-4-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.32,,,,,,18-27,5,,,,,,16-17-19-20-21-22-23-24-25-26-28-29,1-2-3-4-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.33,,,,,,18-27,5,,,,,,17-19-20-21-22-23-24-25-26-28-29,1-2-3-4-6-7-8-9-10-11-12-13-14-15-16,0,,,,,,,,,,
1.34,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,,,,,,,,,
1.35,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,2-3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,,,,,,,,,
1.36,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,2,,,,,,,,
1.37,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,2,,,,,,,,
1.38,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,3-4-6-7-8-9-10-11-12-13-14-15-16-17,0-1,,2,,,,,,,,
1.39,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,4-6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2,,,,,,,,
1.4,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,4-6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2,,,,,,,,
1.41,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.42,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.43,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.44,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.45,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.46,,,,,,18-27,5,,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17,0-1-3,,2-4,,,,,,,,
1.47,,,,,,18-27,5,,,,,,21-22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20,0-1-3,,2-4,,,,,,,,
1.48,,,,,,18-27,5,,,,,,22-23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21,0-1-3,,2-4,,,,,,,,
1.49,,,,,,27,5-18,,,,,,23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-3,,2-4,,,,,,,,
1.5,,,,,,27,5-18,,,,,,23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-3,,2-4,,,,,,,,
1.51,,,,,,27,5-18,,,,,,23-24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,0-1-3,,2-4,,,,,,,,
1.52,,,,,,27,5-18,,,,,,24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-3,,2-4,,,,,,,,
1.53,,,,,,27,5-18,,,,,,24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-3,,2-4,,,,,,,,
1.54,,,,,,27,5-18,,,,,,24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-3,,2-4,,,,,,,,
1.55,,,,,,27,5-18,,,,,,24-25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23,0-1-3,,2-4,,,,,,,,
1.56,,,,,,27,5-18,,,,,,25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24,0-1-3,,2-4,,,,,,,,
1.57,,,,,,27,18,5,,,,,25-26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24,0-1-3,,2-4,,,,,,,,
1.58,,,,,,27,18,5,,,,,26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-3,,2-4,,,,,,,,
1.59,,,,,,27,18,5,,,,,26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,0-1-3,,2-4,,,,,,,,
1.6,,,,,,27,18,5,,,,,26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,1-3,0,2-4,,,,,,,,
1.61,,,,,,27,18,5,,,,,26-28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25,1-3,0,2-4,,,,,,,,
1.62,,,,,,27,18,5,,,,,28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,1-3,0,2-4,,,,,,,,
1.63,,,,,,27,18,5,,,,,28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,1-3,0,2-4,,,,,,,,
1.64,,,,,,27,18,5,,,,,28-29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26,1-3,0,2-4,,,,,,,,
1.65,,,,,,27,18,5,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,3,0-1,2-4,,,,,,,,
1.66,,,,,,27,18,5,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,3,0-1,2-4,,,,,,,,
1.67,,,,,,27,18,5,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,3,0-1,2-4,,,,,,,,
1.68,,,,,,27,18,5,,,,,,7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,3-6,0-1,2-4,,,,,,,,
1.69,,,,,,27,18,5,,,,,,8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,3-6-7,0-1,2-4,,,,,,,,
1.7,,,,,,27,18,5,,,,,,8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7,0-1-3,2-4,,,,,,,,
1.71,,,,,,,18-27,5,,,,,,9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8,0-1-3,2-4,,,,,,,,
1.72,,,,,,,18-27,5,0,,,,,9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8,1-3,2-4,,,,,,,,
1.73,,,,,,,18-27,5,0,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,1-3,2-4,,,,,,,,
1.74,,,,,,,18-27,5,0,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,1-3,2-4,,,,,,,,
1.75,,,,,,,18-27,5,0,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,1-3,2-4,,,,,,,,
1.76,,,,,,,18-27,5,0,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,1-3,2-4,,,,,,,,
1.77,,,,,,,18-27,5,0-1,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,3,2-4,,,,,,,,
1.78,,,,,,,18-27,5,0-1,,,,,10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,3,2-4,,,,,,,,
1.79,,,,,,,18-27,5,0-1,,,,,11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,3,2-4-10,,,,,,,,
1.8,,,,,,,18-27,5,0-1,,,,,12-13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9,3,2-4-10-11,,,,,,,,
1.81,,,,,,,18-27,5,0-1,,,,,13-14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9-12,3,2-4-10-11,,,,,,,,
1.82,,,,,,,18-27,5,0-1,,,,,14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9-12,,2-4-10-11-13,,,,,,,,
1.83,,,,,,,18-27,5,0-1,,,,,14-15-16-17-19-20-21-22-23-24-25-26-28,6-7-8-9-12,,2-4-10-11-13,,,,,,,,
1.84,,,,,,,18-27,5,0-1,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12,,2-4-10-11-13-14,,,,,,,,
1.85,,,,,,,18-27,5,0-1,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12,,2-4-10-11-13-14,,,,,,,,
1.86,,,,,,,18-27,5,0-1,,,,,15-16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12,,4-10-11-13-14,2,,,,,,,
1.87,,,,,,,18-27,5,0-1,,,,,16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,4-10-11-13-14,2,,,,,,,
1.88,,,,,,,18-27,5,0-1,,,,,16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,4-10-11-13-14,2,,,,,,,
1.89,,,,,,,18-27,5,0-1,,,,,16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,4-10-11-13-14,2,,,,,,,
1.9,,,,,,,18-27,5,0-1,,,,,16-17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,4-10-11-13-14,2,,,,,,,
1.91,,,,,,,27,5-18,0-1,,,,,17-19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16,2-4,,,,,,,
1.92,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.93,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.94,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.95,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.96,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.97,,,,,,,27,5-18,0-1,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.98,,,,,,,27,5-18,0-1-3,,,,,19-20-21-22-23-24-25-26-28-29,6-7-8-9-12-15,,10-11-13-14-16-17,2-4,,,,,,,
1.99,,,,,,,27,5-18,0-1-3,,,,,19-20-21-22-23-24-25-26-28-29,7-8-9-12-15,6,10-11-13-14-16-17,2-4,,,,,,,
2.0,,,,,,,27,5-18,0-1-3,,,,,19-20-21-22-23-24-25-26-28-29,8-9-12-15,6-7,10-11-13-14-16-17,2-4,,,,,,,
2.01,,,,,,,27,5-18,0-1-3,,,,,19-20-21-22-23-24-25-26-28-29,8-9-12-15,6-7,10-11-13-14-16-17,2-4,,,,,,,
2.02,,,,,,,27,5-18,0-1-3,,,,,19-20-21-22-23-24-25-26-28-29,9-12-15,6-7-8,10-11-13-14-16-17,2-4,,,,,,,
2.03,,,,,,,27,18,0-1-3,5,,,,19-20-21-22-23-24-25-26-28-29,9-12-15,6-7-8,10-11-13-14-16-17,2-4,,,,,,,
