time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.57,5-6-11-12-13,,7-8-9-10,0-1-2-3-4,,,,,,,,,,
0.58,5-6-11-12-13,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.59,5-6-11-12-13,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.6,5-6-11-12-13,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.61,5-6-11-12-13-15,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.62,6-11-12-13-15,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.63,6-11-12-13-15,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.64,6-11-12-13-15,,7-8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.65,11-12-13-15-16,,8-9-10-14,0-1-2-3-4,,,,,,,,,,
0.66,11-12-13-15-16-17,,8-9-10-14,0-2-3-4,1,,,,,,,,,
0.67,11-12-13-15-16-17,,9-10-14,0-2-3-4,1,,,,,,8,,,
0.68,11-12-13-15-16-17,,9-10-14,0-3-4,1-2,,,,,,8,,,
0.69,11-12-13-15-16-17,,10-14,0-3-4,1-2,,,,,,8,,,
0.7,11-12-13-15-16-17,,10-14,0-3-4,1-2,,,,,,8,,,
0.71,11-12-13-15-16-17,,10-14,0-3-4,1-2,,,,,,8,,,
0.72,11-12-13-15-16-17,,10-14,0-3-4,1-2,,,,,,8,,,
0.73,11-12-13-15-16-17-18,,10-14,0-3,1-2,,,,,,8,,,
0.74,11-12-13-15-16-17-18,,10-14,0-3,1-2,,,,,,8,,,
0.75,11-12-13-15-16-17-18,,14,3,0-1-2,,,,,,8-10,,,
0.76,11-12-13-15-16-17-18,,14,3,0-1-2,,,,,,8-10,,,
0.77,12-13-15-16-17-18,,14,3-11,0-1-2,,,,,,8-10,,,
0.78,13-15-16-17-18,,14,3-11-12,0-1-2,,,,,,8-10,,,
0.79,15-16-17-18-19-20,,14,3-11-12-13,0-1-2,,,,,,8-10,,,
0.8,15-16-17-18-19-20-21,,,3-11-12-13,0-1-2,,,,,,8-10-14,,,
0.81,15-16-17-18-19-20-21-22,,,3-11-12-13,0-1-2,,,,,,8-10-14,,,
0.82,15-16-17-18-19-20-21-22,,,3-11-12-13,0-1-2,,,,,,8-10-14,,,
0.83,15-16-17-18-19-20-21-22,,,3-11-12-13,0-1-2,,,,,,8-10-14,,,
0.84,16-17-18-19-20-21-22-23,,,3-11-12-13-15,0-1-2,,,,,,8-10-14,,,
0.85,16-17-18-19-20-21-22-23,,,11-12-13-15,0-1-2,,,,,,8-10-14,,,
0.86,16-17-18-19-20-21-22-23,,,11-12-13-15,0-1-2,,,,,,8-10-14,,,
0.87,16-17-18-19-20-21-22-23,,,11-12-13-15,0-1-2,,,,,,8-10-14,,,
0.88,17-18-19-20-21-22-23-24,,,11-12-13-15-16,0-1-2,,,,,,8-10-14,,,
0.89,18-19-20-21-22-23-24,,,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.9,18-19-20-21-22-23-24,,25,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.91,18-19-20-21-22-23-24,,25,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.92,18-19-20-21-22-23-24,,25,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.93,18-19-20-21-22-23-24,,25,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.94,18-19-20-21-22-23-24,,25-26,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.95,18-19-20-21-22-23-24-27,,25-26,11-12-13-15-16-17,0-1-2,,,,,,8-10-14,,,
0.96,19-20-21-22-23-24-27,,25-26,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
0.97,19-20-21-22-23-24-27-28,,25-26,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
0.98,19-20-21-22-23-24-27-28,,25-26,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
0.99,19-20-21-22-23-24-27-28,,25-26-29,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
1.0,19-20-21-22-23-24-27-28,,25-26-29,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
1.01,19-20-21-22-23-24-27-28,,25-26-29,11-12-13-15-16-17-18,0-1-2,,,,,,8-10-14,,,
1.02,21-22-23-24-27-28,,25-26-29,11-12-13-15-16-17-18-19,0-1-2,,,,,,8-10-14,,,
1.03,22-23-24-27-28,,25-26-29,11-12-13-15-16-17-18-19,0-1-2,,,,,,8-10-14,,,
1.04,23-24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22,0-2,,,,,,8-10-14,,,
1.05,23-24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22,0-2,,,,,,8-10-14,,,
1.06,23-24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22,0,,,,,,8-10-14,,,
1.07,24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22-23,0,,,,,,8-10-14,,,
1.08,24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22-23,0,,,,,,8-10-14,,,
1.09,24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22-23,0,,,,,,8-10-14,,,
1.1,24-27-28,,25-26-29,11-12-13-15-16-17-18-19-22-23,0,,,,,,8-10-14,,,
1.11,27-28,,25-26-29,11-12-13-15-16-17-18-19-22-23-24,0,,,,,,8-10-14,,,
1.12,27-28,,26-29,12-13-15-16-17-18-19-22-23-24,0-11,,,,,,8-10-14,,,
1.13,27-28,,26-29,13-15-16-17-18-19-22-23-24,11-12,0,,,,,8-10-14,,,
1.14,27-28,,26-29,15-16-17-18-19-22-23-24,11-12-13,0,,,,,10-14,,,
1.15,27-28,,26-29,15-16-17-18-19-22-23-24,11-12-13,0,,,,,10-14,,,
1.16,27-28,,29,15-16-17-18-19-22-23-24,11-12-13,0,,,,,10-14-26,,,
1.17,27-28,,29,15-16-17-18-19-22-23-24,11-12-13,0,,,,,10-14-26,,,
1.18,28,,29,15-16-17-18-19-22-23-24-27,11-12-13,0,,,,,10-14-26,,,
1.19,28,,29,16-17-18-19-22-23-24-27,11-12-13-15,0,,,,,10-14-26,,,
1.2,,,29,16-17-18-19-22-23-24-27-28,11-12-13-15,0,,,,,10-14-26,,,
1.21,,,,16-17-18-19-22-23-24-27-28,11-12-13-15,0,,,,,10-14-26-29,,,
1.22,,,,16-17-18-19-22-23-24-27-28,11-12-13-15,0,,,,,14-26-29,,10,
1.23,,,,17-18-19-22-23-24-27-28,11-12-13-15,0,,,,,14-26-29,,10,
1.24,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,14-26-29,,10,
1.25,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,14-26-29,,10,
1.26,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,14-26-29,,10,
1.27,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.28,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.29,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.3,,,,18-19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.31,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.32,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.33,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.34,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.35,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.36,,,,19-22-23-24-27-28,11-12-13-15-17,0,,,,,26-29,,10,
1.37,,,,22-23-24-27-28,11-12-13-15-17-19,0,,,,,26-29,,10,
1.38,,,,22-23-24-27-28,11-12-13-15-17-19,0,,,,,26-29,,10,
1.39,,,,23-24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.4,,,,23-24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.41,,,,23-24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.42,,,,24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.43,,,,24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.44,,,,24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.45,,,,24-27-28,11-12-13-15-17-19-22,0,,,,,26-29,,10,
1.46,,,,27-28,11-12-13-15-17-19-22-24,0,,,,,26-29,,10,
1.47,,,,27-28,11-12-13-15-17-19-22-24,0,,,,,26-29,,10,
1.48,,,,27-28,11-12-13-15-17-19-22-24,0,,,,,26-29,,10,
1.49,,,,27-28,11-12-13-15-17-19-22-24,0,,,,,26-29,,10,
1.5,,,,27-28,12-13-15-17-19-22-24,0-11,,,,,26-29,,10,
1.51,,,,27-28,13-15-17-19-22-24,0-11-12,,,,,26-29,,10,
1.52,,,,27-28,15-17-19-22-24,0-11-12,,,,,26-29,,10,
1.53,,,,28,15-17-19-22-24,11-12,,,,,26-29,,10,
1.54,,,,28,15-17-19-22-24,11-12,,,,,26-29,,10,
1.55,,,,,15-17-19-22-24-28,11-12,,,,,26-29,,10,
1.56,,,,,15-17-19-22-24-28,11-12,,,,,26-29,,10,
1.57,,,,,17-19-22-24-28,11-12-15,,,,,26-29,,10,
1.58,,,,,17-19-22-24-28,11-12-15,,,,,26-29,,10,
1.59,,,,,17-19-22-24-28,11-12-15,,,,,26-29,,10,
1.6,,,,,17-19-22-24-28,11-12-15,,,,,26-29,,10,
1.61,,,,,17-19-22-24-28,11-12-15,,,,,26-29,,10,
1.62,,,,,19-22-24-28,11-12-15-17,,,,,26-29,,10,
1.63,,,,,19-22-24-28,11-12-15-17,,,,,29,,10,
1.64,,,,,19-22-24-28,11-12-15-17,,,,,29,,10,
1.65,,,,,19-22-24-28,11-12-15-17,,,,,29,,10,
1.66,,,,,19-22-24-28,11-12-15-17,,,,,29,,10,
1.67,,,,,19-22-24-28,11-12-15-17,,,,,29,,10,
1.68,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.69,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.7,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.71,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.72,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.73,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.74,,,,,19-22-24-28,11-12-15-17,,,,,,,10-29,
1.75,,,,,22-24-28,11-12-15-17-19,,,,,,,10-29,
1.76,,,,,22-24-28,11-12-15-17-19,,,,,,,10-29,
1.77,,,,,24-28,11-12-15-17-19,,,,,,,10-29,
1.78,,,,,24-28,11-12-15-17-19,,,,,,,10-29,
1.79,,,,,24-28,11-12-15-17-19,,,,,,,10-29,
1.8,,,,,24-28,11-12-15-17-19,,,,,,,10-29,
1.81,,,,,24-28,11-12-15-17-19,,,,,,,10-29,
1.82,,,,,3-24-28,11-12-15-17-19,,,,,,,10-29,
1.83,,,,,3-24-28,11-12-15-17-19,,,,,,,10-29,
1.84,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.85,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.86,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.87,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.88,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.89,,,,,3-4-28,11-12-15-17-19-24,,,,,,,10-29,
1.9,,,,,3-4-28,12-15-17-19-24,,,,,,,29,
1.91,,,,,3-4-28,15-17-19-24,,12,,,,,29,
1.92,,,,,3-4-28,15-17-19-24,,12,,,,,29,
1.93,,,,,3-4,15-17-19-24-28,,12,,,,,29,
1.94,,,,,3-4,15-17-19-24-28,,12,,,,,29,
1.95,,,,,3-4,15-17-19-24-28,,12,,,,,29,
1.96,,,,,3-4,15-17-19-24-28,,12,,,,,29,
1.97,,,,,3-4,17-19-24-28,,12,,,,,29,
1.98,,,,5,3-4,17-19-24-28,,12,,,,,29,
1.99,,,,5,3-4,17-19-24-28,,12,,,,,29,
2.0,,,,5,3-4,17-19-24-28,,12,,,,7,29,
2.01,,,,5-6,3-4,17-19-24-28,,12,,,,7,29,
2.02,,,,5-6,3-4,19-24-28,,12-17,,,,7,29,
2.03,,,,5-6,3-4,19-24-28,,12-17,,,,7,29,
2.04,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.05,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.06,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.07,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.08,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.09,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.1,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.11,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.12,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.13,,,,5-6,3-4,19-24-28,,12-17,,,,7-9,29,
2.14,,,,5-6,3-4,1-19-24-28,,12-17,,,,7-9,29,
2.15,,,,5-6,3-4,1-24-28,,17,,,,7-9,29,
2.16,,,,5-6,3-4,1-2-24-28,,17,,,,7-9,29,
2.17,,,,5-6,3-4,1-2-24-28,,17,,,,7-9,29,
2.18,,,,5-6,3-4,1-2-24-28,,17,,,,7-9,29,
2.19,,,,5-6,3-4,1-2-24-28,,17,,,,7-9,29,
2.2,,,,5-6,4,1-2-3-24-28,,17,,,,7-9,29,
2.21,,,,5-6,4,1-2-3-24-28,,17,,,,7-9,29,
2.22,,,,5-6,,1-2-3-4-24-28,,17,,,,7-9,29,
2.23,,,,5-6,,1-2-3-4-24-28,,17,,,,7-9,29,
2.24,,,,5-6,,1-2-3-4-28,,17-24,,,,7-9,29,
2.25,,,,5-6,,1-2-3-4-28,,17-24,,,,7-9,29,
2.26,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.27,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.28,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.29,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.3,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.31,,,,5-6,,1-2-3-4-28,,24,,,,7-9,29,
2.32,,,,5-6,,1-2-3-4-28,,24,,,,7-9,8-29,
2.33,,,,6,5,1-2-3-4,,24-28,,,,7-9,8-29,
2.34,,,,6,5,1-2-3-4,,24-28,,,,7-9,8-29,
2.35,,,,6,5,1-2-3-4,,24-28,,,,7-9,8-29,
2.36,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.37,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.38,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.39,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.4,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.41,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.42,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.43,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.44,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8,
2.45,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8-14,
2.46,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8-14,
2.47,,,,,5-6,1-2-3-4,,24-28,,,,7-9,8-14,
2.48,,,,,5-6,1-2-3-4,,28,,,,7-9,8-14,
2.49,,,,,5-6,1-2-3-4,,28,0,,,7-9,8-14,
2.5,,,,20,5-6,1-2-3-4,,28,0,,,7-9,8-14,
2.51,,,,20,5-6,1-2-3-4,,28,0,,,7-9,8-14,
2.52,,,,20,5-6,1-2-3-4,,28,0,,,7-9,8-14,
2.53,,,,20,5-6,1-2-3-4,,28,0,,,7-9,8-14,
2.54,,,,20,5-6,2-3-4,,28,0-1,,,7-9,8-14,
2.55,,,,20,5-6,2-3-4,,28,0-1,,,7-9,8-14,
2.56,,,,20,5-6-16,3-4,,28,0-1-2,,,7-9,8-14,
2.57,,,,20,5-6-16,3-4,,,0-1-2,,,7-9,8-14,
2.58,,,,20,5-6-16,3-4,,,0-1-2,,,7-9,8-14,
2.59,,,,20,5-6-16,3-4,,,0-1-2,,,7-9,8-14,
2.6,,,,20,5-6-16,4,,,0-1-2-3,,,7-9,8-14,
2.61,,,,20,5-6-16,4,,,0-1-2-3,,,7-9,8-14,
2.62,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.63,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.64,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.65,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.66,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.67,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.68,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.69,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.7,,,,20,5-6-16,,,,0-1-2-3-4,,,7-9,8-14,
2.71,,,,20,6-16,5,,,0-1-2-3-4,,,7-9,8-14,
2.72,,,,20,6-16,5,,,0-1-2-3-4,,,7-9,8-14,
2.73,,,,20,6-16,5,,,0-1-2-3-4,,,7-9,8-14,
2.74,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14,
2.75,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.76,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.77,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.78,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.79,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.8,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.81,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.82,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.83,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.84,,,,20,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.85,,,,,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.86,,,,,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.87,,,,,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.88,,,,,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.89,,,,,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.9,,,,21,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.91,,,,21,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.92,,,,21,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.93,,,,21,16,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.94,,,,21,,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.95,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.96,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.97,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.98,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
2.99,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,8-14-26,
3.0,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.01,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.02,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.03,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.04,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.05,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.06,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.07,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.08,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.09,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.1,,,,21,18,5-6,,,0-1-2-3-4,,,7-9,14-26,8
3.11,,,,21,18,6,,,0-1-2-3-4-5,,,7-9,14-26,8
3.12,,,,21,18,6,,,0-1-2-3-4-5,,,7-9,14-26,8
3.13,,,,21,18,6,,,0-1-2-3-4-5,,,7-9,26,8-14
3.14,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.15,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.16,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.17,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.18,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.19,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.2,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.21,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.22,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.23,,,,21,18,,,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.24,,,,21,18,,13,,0-1-2-3-4-5-6,,,7-9,26,8-14
3.25,,,,,18,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-14
3.26,,,,,18,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.27,,,,,18,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.28,,,,,18,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.29,,,,,18-23,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.3,,,,,18-23,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.31,,,,,18-23,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.32,,,,,18-23,,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.33,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.34,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.35,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9,26,8-10-14
3.36,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.37,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.38,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.39,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.4,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.41,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.42,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,26,8-10-14
3.43,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.44,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.45,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.46,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.47,,,,,23,18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.48,,,,,23,16-18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.49,,,,,23,16-18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.5,,,,,23,16-18,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.51,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,,,7-9-25,,8-10-14
3.52,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.53,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.54,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.55,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
3.56,,,,,20-23,16-18-22,13,,0-1-2-3-4-5-6-11,12,,7-9-25,,8-10-14
