time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,0-1-3,,,,,,,2-4-5-6,,,,,,,,,,,,
0.43,,,,,,0-1-3-7,,,,,,,2-4-5-6,,,,,,,,,,,,
0.44,,,,,,0-1-3-7,,,,,,,2-4-5-6,,,,,,,,,,,,
0.45,,,,,,0-1-3-7,,,,,,,2-4-5-6-8,,,,,,,,,,,,
0.46,,,,,,0-1-3-7,,,,,,,2-4-5-6-8,,,,,,,,,,,,
0.47,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.48,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.49,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.5,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.51,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.52,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9,,,,,,,,,,,,
0.53,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9-10,,,,,,,,,,,,
0.54,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,0-1-3-7,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,0-1-3-7-14,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.59,,,,,,0-1-3-7-14,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.6,,,,,,0-1-3-7-14,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.61,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.62,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.63,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.64,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,,
0.65,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16,,,,,,,,,,,,
0.66,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.67,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.68,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.69,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.7,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.71,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.72,,,,,,0-1-3-7-14-15,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.73,,,,,,0-1-3-7-14-15-18,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.74,,,,,,0-1-3-7-14-15-18,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.75,,,,,,0-1-3-7-14-15-18,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.76,,,,,,0-1-3-7-14-15-18,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.77,,,,,,0-1-3-7-14-15-18,,,,,,,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,,
0.78,,,,,,0-1-3-7-14-15-18,,,,,,,4-5-6-8-9-10-11-12-13-16-17,2,,,,,,,,,,,
0.79,,,,,,1-3-7-14-15-18-19-20,0,,,,,,4-5-6-8-9-10-11-12-13-16-17,2,,,,,,,,,,,
0.8,,,,,,1-3-7-14-15-18-19-20,0,,,,,,4-5-6-8-9-10-11-12-13-16-17-21,2,,,,,,,,,,,
0.81,,,,,,1-3-7-14-15-18-19-20,0,,,,,,4-5-6-8-9-10-11-12-13-16-17-21-22,2,,,,,,,,,,,
0.82,,,,,,1-3-7-14-15-18-19-20,0,,,,,,4-5-6-8-9-10-11-12-13-16-17-21-22,2,,,,,,,,,,,
0.83,,,,,,1-3-7-14-15-18-19-20,0,,,,,,5-6-8-9-10-11-12-13-16-17-21-22,2-4,,,,,,,,,,,
0.84,,,,,,3-7-14-15-18-19-20,0-1,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23,2-4,,,,,,,,,,,
0.85,,,,,,3-7-14-15-18-19-20,0-1,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23,2-4,,,,,,,,,,,
0.86,,,,,,3-7-14-15-18-19-20,0-1,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23,2-4,,,,,,,,,,,
0.87,,,,,,3-7-14-15-18-19-20,0-1,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23,2-4,,,,,,,,,,,
0.88,,,,,,3-7-14-15-18-19-20,0-1,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24,2-4,,,,,,,,,,,
0.89,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24,2-4,,,,,,,,,,,
0.9,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25,2-4,,,,,,,,,,,
0.91,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25,2-4,,,,,,,,,,,
0.92,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25,2-4,,,,,,,,,,,
0.93,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25,2-4,,,,,,,,,,,
0.94,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26,2-4,,,,,,,,,,,
0.95,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27,2-4,,,,,,,,,,,
0.96,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27,2-4,,,,,,,,,,,
0.97,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28,2-4,,,,,,,,,,,
0.98,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28,2-4,,,,,,,,,,,
0.99,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.0,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.01,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.02,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.03,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.04,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.05,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.06,,,,,,7-14-15-18-19-20,0-1-3,,,,,,5-6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4,,,,,,,,,,,
1.07,,,,,,7-14-15-18-19-20,0-1-3,,,,,,6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.08,,,,,,7-14-15-18-19-20,0-1-3,,,,,,6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.09,,,,,,7-14-15-18-19-20,0-1-3,,,,,,6-8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5,,,,,,,,,,,
1.1,,,,,,7-14-15-18-19-20,0-1-3,,,,,,8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6,,,,,,,,,,,
1.11,,,,,,7-14-15-18-19-20,0-1-3,,,,,,8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6,,,,,,,,,,,
1.12,,,,,,7-14-15-18-19-20,0-1-3,,,,,,8-9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6,,,,,,,,,,,
1.13,,,,,,7-14-15-18-19-20,0-1-3,,,,,,9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8,,,,,,,,,,,
1.14,,,,,,7-14-15-18-19-20,0-1-3,,,,,,9-10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8,,,,,,,,,,,
1.15,,,,,,7-14-15-18-19-20,0-1-3,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.16,,,,,,7-14-15-18-19-20,0-1-3,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.17,,,,,,7-14-15-18-19-20,0-1-3,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.18,,,,,,7-14-15-18-19-20,0-1-3,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.19,,,,,,14-15-18-19-20,0-1-3-7,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.2,,,,,,14-15-18-19-20,0-1-3-7,,,,,,10-11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9,,,,,,,,,,,
1.21,,,,,,14-15-18-19-20,1-3-7,0,,,,,11-12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10,,,,,,,,,,,
1.22,,,,,,14-15-18-19-20,1-3-7,0,,,,,12-13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11,,,,,,,,,,,
1.23,,,,,,14-15-18-19-20,1-3-7,0,,,,,13-16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,14-15-18-19-20,1-3-7,0,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.25,,,,,,14-15-18-19-20,1-3-7,0,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.26,,,,,,14-15-18-19-20,3-7,0-1,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.27,,,,,,14-15-18-19-20,3-7,0-1,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.28,,,,,,14-15-18-19-20,3-7,0-1,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.29,,,,,,14-15-18-19-20,3-7,0-1,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.3,,,,,,14-15-18-19-20,3-7,0-1,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.31,,,,,,14-15-18-19-20,7,0-1-3,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.32,,,,,,14-15-18-19-20,7,0-1-3,,,,,16-17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13,,,,,,,,,,,
1.33,,,,,,14-15-18-19-20,7,0-1-3,,,,,17-21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13-16,,,,,,,,,,,
1.34,,,,,,15-18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.35,,,,,,15-18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,2-4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.36,,,,,,15-18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.37,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.38,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.39,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.4,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,4-5-6-8-9-10-11-12-13-16-17,,,,,,,,,,,
1.41,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.42,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.43,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.44,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.45,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.46,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.47,,,,,,18-19-20,7-14,0-1-3,,,,,21-22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17,,,4,,,,,,,,
1.48,,,,,,18-19-20,7-14,0-1-3,,,,,22-23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21,,,4,,,,,,,,
1.49,,,,,,19-20,7-14-18,0-1-3,,,,,23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.5,,,,,,19-20,7-14-18,0-1-3,,,,,23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.51,,,,,,19-20,7-14-18,0-1-3,,,,,23-24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.52,,,,,,19-20,7-14-15-18,0-1-3,,,,,24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.53,,,,,,19-20,7-14-15-18,0-1-3,,,,,24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.54,,,,,,19-20,7-14-15-18,0-1-3,,,,,24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,,,4,,,,,,,,
1.55,,,,,,,7-14-15-18-19-20,0-1-3,,,,,24-25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,2,,4,,,,,,,,
1.56,,,,,,,7-14-15-18-19-20,0-1-3,,,,,25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,2,,4,,,,,,,,
1.57,,,,,,,7-14-15-18-19-20,0-1-3,,,,,25-26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22,2,,4,,,,,,,,
1.58,,,,,,,7-14-15-18-19-20,0-1-3,,,,,26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22-25,2,,4,,,,,,,,
1.59,,,,,,,7-14-15-18-19-20,0-1-3,,,,,26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22-25,2,,4,,,,,,,,
1.6,,,,,,,7-14-15-18-19-20,0-1-3,,,,,26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22-25,2,,4,,,,,,,,
1.61,,,,,,,14-15-18-19-20,0-1-3-7,,,,,26-27-28-29,5-6-8-9-10-11-12-13-16-17-21-22-25,2,,4,,,,,,,,
1.62,,,,,,,14-15-18-19-20,0-1-3-7,,,,,27-28-29,5-6-8-9-10-11-12-13-16-17-21-22-25-26,2,,4,,,,,,,,
1.63,,,,,,,14-15-18-19-20,0-1-3-7,,,,,28-29,5-6-8-9-10-11-12-13-16-17-21-22-25-26,2,,4,,,,,,,,
1.64,,,,,,,14-15-18-19-20,0-1-3-7,,,,,28-29,5-6-8-9-10-11-12-13-16-17-21-22-25-26,2,,4,,,,,,,,
1.65,,,,,,,14-15-18-19-20,0-1-3-7,,,,,29,6-8-9-10-11-12-13-16-17-21-22-25-26-28,2-5,,4,,,,,,,,
1.66,,,,,,,14-15-18-19-20,0-1-3-7,,,,,29,6-8-9-10-11-12-13-16-17-21-22-25-26-28,2-5,,4,,,,,,,,
1.67,,,,,,,14-15-18-19-20,1-3-7,,,,,,6-8-9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4,,,,,,,,
1.68,,,,,,,14-15-18-19-20,1-3-7,,,,,,8-9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4-6,,,,,,,,
1.69,,,,,,,14-15-18-19-20,1-3-7,,,,,,8-9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4-6,,,,,,,,
1.7,,,,,,,14-15-18-19-20,1-3-7,,,,,,8-9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4-6,,,,,,,,
1.71,,,,,,,14-15-18-19-20,1-3-7,,,,,,9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4-6-8,,,,,,,,
1.72,,,,,,,14-15-18-19-20,3-7,1,,,,,9-10-11-12-13-16-17-21-22-25-26-28-29,2-5,,4-6-8,,,,,,,,
1.73,,,,,,,14-15-18-19-20,3-7,1,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,,
1.74,,,,,,,14-15-18-19-20,3-7,1,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,,
1.75,,,,,,,14-15-18-19-20,3-7,1,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,,
1.76,,,,,,,15-18-19-20,3-7,1,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,14,
1.77,,,,,,,15-18-19-20,7,1-3,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,14,
1.78,,,,,,,15-18-19-20,7,1-3,,,,,10-11-12-13-16-17-21-22-25-26-28-29,2-5-9,,4-6-8,,,,,,,14,
1.79,,,,,,,15-18-19-20,7,1-3,,,,,11-12-13-16-17-21-22-25-26-28-29,2-5-9-10,,4-6-8,,,,,,,14,
1.8,,,,,,,15-18-19-20,7,1-3,,,,,12-13-16-17-21-22-25-26-28-29,2-5-9-10,,4-6-8-11,,,,,,,14,
1.81,,,,,,,15-18-19-20,7,1-3,,,,,13-16-17-21-22-25-26-28-29,2-5-9-10-12,,4-6-8-11,,,,,,,14,
1.82,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,2-5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.83,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,2-5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.84,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,2-5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.85,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,2-5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.86,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.87,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.88,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-25-26-28-29,5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.89,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-23-25-26-28-29,5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.9,,,,,,,15-18-19-20,7,1-3,,,,,16-17-21-22-23-25-26-28-29,5-9-10-12-13,,4-6-8-11,,,,,,,14,
1.91,,,,,,,15-19-20,7-18,1-3,,,,,17-21-22-23-25-26-28-29,5-9-10-12-13,,6-8-11,4,,,,,,14,
1.92,,,,,,,15-19-20,7-18,1-3,,,,,21-22-23-25-26-28-29,5-9-10-12-13-17,,6-8-11,4,,,,,,14,
1.93,,,,,,,15-19-20,7-18,1-3,,,,,21-22-23-25-26-28-29,5-9-10-12-13-17,,6-8-11,4,,,,,,14,
1.94,,,,,,,19-20,7-18,1-3,,,,,21-22-23-25-26-28-29,5-9-10-12-13-17,,6-8-11,4,,,,,,14-15,
1.95,,,,,,,19-20,7-18,1-3,,,,,21-22-23-25-26-28-29,5-9-10-12-13-17,,6-8-11,4,,,,,,14-15,
1.96,,,,,,,19-20,7-18,1-3,,,,,21-22-23-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,14-15,
1.97,,,,,,,,7-18-19,1-3,,,,,21-22-23-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
1.98,,,,,,,,7-18-19,1-3,,,,,21-22-23-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
1.99,,,,,,,,7-18-19,1-3,,,,,21-22-23-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
2.0,,,,,,,,7-18-19,1-3,,,,,21-22-23-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
2.01,,,,,,,,7-18-19,1-3,,,,,21-22-23-24-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
2.02,,,,,,,,7-18-19,1-3,,,,,21-22-23-24-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
2.03,,,,,,,,7-18-19,1-3,,,,,21-22-23-24-25-26-28-29,9-10-12-13-17,,6-8-11,4,,,,,,15,14
2.04,,,,,,,,7-18-19,1-3,,,,,21-22-23-24-25-26-28-29,10-12-13-17,9,6-8-11,4,,,,,,15,14
2.05,,,,,,,,7-18-19,1-3,,,,,21-22-23-24-25-26-28-29,10-12-13-17,2-9,6-8-11,4,,,,,,15,14
2.06,,,,,,,,7-18-19,1-3,,,,,22-23-24-25-26-28-29,10-12-13-17,2-9,6-8-11-21,4,,,,,,15,14
2.07,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,10-12-13-17,2-9,6-8-11-21-22,4,,,,,,15,14
2.08,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,10-12-13-17,2-9,6-8-11-21-22,4,,,,,,15,14
2.09,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,10-12-13-17,2-9,6-8-11-21-22,4,,,,,,15,14
2.1,,,,,,,,18-19,1-3-7,0,,,,23-24-25-26-28-29,12-13-17,2-9-10,6-8-11-21-22,4,,,,,,15,14
