time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,0-2,,,,,,,1-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,0-2,,,,,,,1-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,0-2,,,,,,,1-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,0-2,,,,,,,1-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,0-2,,,,,,,1-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,0-2,,,,,,,1-3-4-5-6-7-8-9-10,,,,,,,,,,,,
0.54,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10,,,,,,,,,,,,
0.55,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12,,,,,,,,,,,,
0.56,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12-13,,,,,,,,,,,,
0.57,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12-13,,,,,,,,,,,,
0.58,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.59,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.6,,,,,,0-2-11,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.61,,,,,,0-2-11-15,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.62,,,,,,0-2-11-15,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.63,,,,,,0-2-11-15,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.64,,,,,,0-2-11-15,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.65,,,,,,0-2-11-15-16,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.66,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.67,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.68,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.69,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.7,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.71,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.72,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,,
0.73,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14-18,,,,,,,,,,,,
0.74,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14-18,,,,,,,,,,,,
0.75,,,,,,0-2-11-15-16-17,,,,,,,1-3-4-5-6-7-8-9-10-12-13-14-18,,,,,,,,,,,,
0.76,,,,,,0-2-11-15-16-17,,,,,,,3-4-5-6-7-8-9-10-12-13-14-18,1,,,,,,,,,,,
0.77,,,,,,0-2-11-15-16-17,,,,,,,3-4-5-6-7-8-9-10-12-13-14-18,1,,,,,,,,,,,
0.78,,,,,,0-2-11-15-16-17,,,,,,,3-4-5-6-7-8-9-10-12-13-14-18,1,,,,,,,,,,,
0.79,,,,,,2-11-15-16-17,0,,,,,,3-4-5-6-7-8-9-10-12-13-14-18-19-20,1,,,,,,,,,,,
0.8,,,,,,2-11-15-16-17-21,0,,,,,,3-4-5-6-7-8-9-10-12-13-14-18-19-20,1,,,,,,,,,,,
0.81,,,,,,2-11-15-16-17-21,0,,,,,,4-5-6-7-8-9-10-12-13-14-18-19-20-22,1-3,,,,,,,,,,,
0.82,,,,,,2-11-15-16-17-21,0,,,,,,4-5-6-7-8-9-10-12-13-14-18-19-20-22,1-3,,,,,,,,,,,
0.83,,,,,,2-11-15-16-17-21,0,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22,1-3-4,,,,,,,,,,,
0.84,,,,,,2-11-15-16-17-21-23,0,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22,1-3-4,,,,,,,,,,,
0.85,,,,,,2-11-15-16-17-21-23,0,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22,1-3-4,,,,,,,,,,,
0.86,,,,,,11-15-16-17-21-23,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22,1-3-4,,,,,,,,,,,
0.87,,,,,,11-15-16-17-21-23,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22,1-3-4,,,,,,,,,,,
0.88,,,,,,11-15-16-17-21-23,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.89,,,,,,11-15-16-17-21-23,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.9,,,,,,11-15-16-17-21-23-25,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.91,,,,,,11-15-16-17-21-23-25,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.92,,,,,,11-15-16-17-21-23-25,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.93,,,,,,11-15-16-17-21-23-25,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.94,,,,,,11-15-16-17-21-23-25-26,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.95,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.96,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24,1-3-4,,,,,,,,,,,
0.97,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28,1-3-4,,,,,,,,,,,
0.98,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28,1-3-4,,,,,,,,,,,
0.99,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.0,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.01,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.02,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.03,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.04,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.05,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.06,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,5-6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4,,,,,,,,,,,
1.07,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5,,,,,,,,,,,
1.08,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5,,,,,,,,,,,
1.09,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,6-7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5,,,,,,,,,,,
1.1,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,7-8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6,,,,,,,,,,,
1.11,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,8-9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,9-10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,11-15-16-17-21-23-25-26-27,0-2,,,,,,10-12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10,,,,,,,,,,,
1.22,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,12-13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10,,,,,,,,,,,
1.23,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,13-14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12,,,,,,,,,,,
1.24,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13,,,,,,,,,,,
1.25,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,14-18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13,,,,,,,,,,,
1.26,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.27,,,,,,11-15-16-17-21-23-25-26-27,2,,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.28,,,,,,11-15-16-17-21-23-25-26-27,,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.29,,,,,,11-15-16-17-21-23-25-26-27,,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.3,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.31,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.32,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.33,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,1-3-4-5-6-7-8-9-10-12-13-14,,,,,,,,,,,
1.34,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,3-4-5-6-7-8-9-10-12-13-14,,,1,,,,,,,,
1.35,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,3-4-5-6-7-8-9-10-12-13-14,,,1,,,,,,,,
1.36,,,,,,15-16-17-21-23-25-26-27,11,2,,,,,18-19-20-22-24-28-29,3-4-5-6-7-8-9-10-12-13-14,,,1,,,,,,,,
1.37,,,,,,16-17-21-23-25-26-27,11-15,2,,,,,18-19-20-22-24-28-29,3-4-5-6-7-8-9-10-12-13-14,,,1,,,,,,,,
1.38,,,,,,16-17-21-23-25-26-27,11-15,2,,,,,18-19-20-22-24-28-29,3-4-5-6-7-8-9-10-12-13-14,,,1,,,,,,,,
1.39,,,,,,16-17-21-23-25-26-27,11-15,2,,,,,18-19-20-22-24-28-29,4-5-6-7-8-9-10-12-13-14,,,1-3,,,,,,,,
1.4,,,,,,16-17-21-23-25-26-27,11-15,2,,,,,18-19-20-22-24-28-29,4-5-6-7-8-9-10-12-13-14,,,1-3,,,,,,,,
1.41,,,,,,17-21-23-25-26-27,11-15-16,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.42,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.43,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.44,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.45,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.46,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,19-20-22-24-28-29,5-6-7-8-9-10-12-13-14,4,,1-3,,,,,,,,
1.47,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,22-24-28-29,5-6-7-8-9-10-12-13-14-19-20,4,,1-3,,,,,,,,
1.48,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,22-24-28-29,5-6-7-8-9-10-12-13-14-19-20,4,,1-3,,,,,,,,
1.49,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.5,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.51,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.52,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.53,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.54,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.55,,,,,,21-23-25-26-27,11-15-16-17,2,,,,,24-28-29,5-6-7-8-9-10-12-13-14-19-20-22,4,,1-3,,,,,,,,
1.56,,,,,,23-25-26-27,11-15-16-17-21,2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.57,,,,,,23-25-26-27,11-15-16-17-21,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.58,,,,,,23-25-26-27,11-15-16-17-21,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.59,,,,,,23-25-26-27,11-15-16-17-21,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.6,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.61,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.62,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.63,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.64,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,28-29,5-6-7-8-9-10-12-13-14-19-20-22-24,4,,1-3,,,,,,,,
1.65,,,,,,25-26-27,11-15-16-17-21-23,0-2,,,,,29,6-7-8-9-10-12-13-14-19-20-22-24-28,4,,1-3-5,,,,,,,,
1.66,,,,,,26-27,11-15-16-17-21-23-25,0-2,,,,,29,6-7-8-9-10-12-13-14-19-20-22-24-28,4,,1-3-5,,,,,,,,
1.67,,,,,,26-27,11-15-16-17-21-23-25,0-2,,,,,,6-7-8-9-10-12-13-14-19-20-22-24-28-29,4,,1-3-5,,,,,,,,
1.68,,,,,,26-27,11-15-16-17-21-23-25,0-2,,,,,,7-8-9-10-12-13-14-19-20-22-24-28-29,4,,1-3-5,,,,,,,,
1.69,,,,,,26-27,11-15-16-17-21-23-25,0-2,,,,,,8-9-10-12-13-14-19-20-22-24-28-29,4,,1-3-5-7,,,,,,,,
1.7,,,,,,27,11-15-16-17-21-23-25-26,0-2,,,,,,8-9-10-12-13-14-19-20-22-24-28-29,4,,1-3-5-7,,,,,,,,
1.71,,,,,,,11-15-16-17-21-23-25-26,0-2,,,,,,9-10-12-13-14-18-19-20-22-24-28-29,4-8,,1-3-5-7,,,,,,,,
1.72,,,,,,,15-16-17-21-23-25-26,0-2-11,,,,,,9-10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7,,,,,,,,
1.73,,,,,,,15-16-17-21-23-25-26,0-2-11,,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.74,,,,,,,15-16-17-21-23-25-26,0-11,2,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.75,,,,,,,15-16-17-21-23-25-26,0-11,2,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.76,,,,,,,15-16-17-21-23-25-26,0-11,2,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.77,,,,,,,15-16-17-21-23-25-26,0-11,2,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.78,,,,,,,15-16-17-21-23-25-26,0-11,2,,,,,10-12-13-14-18-19-20-22-24-28-29,8,4,1-3-5-7-9,,,,,,,,
1.79,,,,,,,16-17-21-23-25-26,0-11,2,,,,,12-13-14-18-19-20-22-24-28-29,8-10,4,1-3-5-7-9,,,,,,,15,
1.8,,,,,,,16-17-21-23-25-26,0-11,2,,,,,12-13-14-18-19-20-22-24-28-29,8-10,4,1-3-5-7-9,,,,,,,15,
1.81,,,,,,,16-17-21-23-25-26,0-11,2,,,,,13-14-18-19-20-22-24-28-29,8-10-12,4,1-3-5-7-9,,,,,,,15,
1.82,,,,,,,16-17-21-23-25-26,0-11,2,,,,,14-18-19-20-22-24-28-29,8-10-12,4,1-3-5-7-9-13,,,,,,,15,
1.83,,,,,,,17-21-23-25-26,0-11-16,2,,,,,14-18-19-20-22-24-28-29,8-10-12,4,1-3-5-7-9-13,,,,,,,15,
1.84,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,3-5-7-9-13-14,1,,,,,,15,
1.85,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,3-5-7-9-13-14,1,,,,,,15,
1.86,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,3-5-7-9-13-14,1,,,,,,15,
1.87,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,3-5-7-9-13-14,1,,,,,,15,
1.88,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,3-5-7-9-13-14,1,,,,,,15,
1.89,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.9,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.91,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.92,,,,,,,21-23-25-26,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.93,,,,,,,21-23-25-26-27,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.94,,,,,,,21-23-25-26-27,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.95,,,,,,,21-23-25-26-27,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.96,,,,,,,21-23-25-26-27,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.97,,,,,,,21-23-25-26-27,0-11-16-17,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.98,,,,,,,23-25-26-27,0-11-16-17-21,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
1.99,,,,,,,23-25-26-27,0-11-16-17-21,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,15,
2.0,,,,,,,23-25-26-27,0-11-16-17-21,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,,15
2.01,,,,,,,23-25-26-27,0-11-16-17-21,2-4,,,,,18-19-20-22-24-28-29,6-8-10-12,,5-7-9-13-14,1-3,,,,,,,15
2.02,,,,,,,25-26-27,0-11-16-17-21,2-4,,,,,18-19-20-22-24-28-29,6-10-12,8,5-7-9-13-14,1-3,,,,,,,15
2.03,,,,,,,25-26-27,11-16-17-21,0-2-4,,,,,18-19-20-22-24-28-29,6-10-12,8,5-7-9-13-14,1-3,,,,,,,15
2.04,,,,,,,25-26-27,11-16-17-21,0-2-4,,,,,18-19-20-22-24-28-29,6-10-12,8,5-7-9-13-14,1-3,,,,,,,15
2.05,,,,,,,25-26-27,11-16-17-21,0-2-4,,,,,18-22-24-28-29,6-10-12,8,5-7-9-13-14-19-20,1-3,,,,,,,15
2.06,,,,,,,25-26-27,11-16-17-21,0-2-4,,,,,18-22-24-28-29,6-10-12,8,5-7-9-13-14-19-20,1-3,,,,,,,15
