time,distance,position,state,act_mode,SOC,action
2.55,180.0,9,0,0,0.39749999999999996,-1
2.6,185.0,9,0,0,0.39749999999999996,-1
2.65,190.0,10,0,0,0.39749999999999996,-1
2.7,190.0,10,2,5,0.865,0.597
2.75,190.0,10,2,5,0.865,0.597
2.8,190.0,10,2,5,0.865,0.597
2.85,190.0,10,2,5,0.865,0.597
2.9,190.0,10,2,5,0.865,0.597
2.95,190.0,10,2,5,0.865,0.597
3.0,190.0,10,2,5,0.865,0.597
3.05,190.0,10,2,5,0.865,0.597
3.1,190.0,10,2,5,0.865,0.597
3.15,190.0,10,2,5,0.865,0.597
3.2,190.0,10,2,5,0.865,0.597
3.25,190.0,10,2,5,0.865,0.597
3.3,190.0,10,2,5,0.865,0.597
3.35,190.0,10,2,5,0.865,0.597
3.4,190.0,10,2,5,0.865,0.597
3.45,190.0,10,2,5,0.865,0.597
3.5,190.0,10,2,5,0.865,0.597
3.55,190.0,10,2,5,0.865,0.597
3.6,190.0,10,2,5,0.865,0.597
3.65,190.0,10,2,5,0.865,0.597
3.7,190.0,10,2,5,0.865,0.597
3.75,190.0,10,2,5,0.865,0.597
3.8,190.0,10,2,5,0.865,0.597
3.85,190.0,10,2,5,0.865,0.597
3.9,190.0,10,2,5,0.865,0.597
3.95,190.0,10,2,5,0.865,0.597
4.0,190.0,10,2,5,0.865,0.597
4.05,190.0,10,2,5,0.865,0.597
4.1,190.0,10,2,5,0.865,0.597
4.15,190.0,10,2,5,0.865,0.597
4.2,190.0,10,2,5,0.865,0.597
4.25,190.0,10,2,5,0.865,0.597
4.3,190.0,10,2,5,0.865,0.597
4.35,190.0,10,2,5,0.865,0.597
4.4,190.0,10,2,5,0.865,0.597
4.45,190.0,10,2,5,0.865,0.597
4.5,190.0,10,2,5,0.865,0.597
4.55,190.0,10,2,5,0.865,0.597
4.6,190.0,10,2,5,0.865,0.597
4.65,190.0,11,0,0,0.865,-1
4.7,195.0,11,0,0,0.865,-1
4.75,200.0,11,0,0,0.865,-1
4.8,205.0,11,0,0,0.865,-1
4.85,210.0,11,0,0,0.865,-1
4.9,215.0,11,0,0,0.865,-1
4.95,220.0,11,0,0,0.865,-1
5.0,225.0,11,0,0,0.865,-1
5.05,230.0,11,0,0,0.865,-1
5.1,235.0,11,0,0,0.865,-1
5.15,240.0,11,0,0,0.865,-1
5.2,245.0,12,0,0,0.865,-1
5.25,250.0,13,0,0,0.7464999999999999,-1
5.3,255.0,13,0,0,0.7464999999999999,-1
5.35,260.0,13,0,0,0.7464999999999999,-1
5.4,265.0,13,0,0,0.7464999999999999,-1
5.45,270.0,13,0,0,0.7464999999999999,-1
5.5,275.0,13,0,0,0.7464999999999999,-1
5.55,280.0,13,0,0,0.7464999999999999,-1
5.6,285.0,13,0,0,0.7464999999999999,-1
5.65,290.0,13,0,0,0.7464999999999999,-1
5.7,295.0,14,0,0,0.7464999999999999,-1
5.75,300.0,15,0,0,0.611,-1
5.8,305.0,15,0,0,0.611,-1
5.85,310.0,15,0,0,0.611,-1
5.9,315.0,15,0,0,0.611,-1
5.95,320.0,15,0,0,0.611,-1
6.0,325.0,15,0,0,0.611,-1
6.05,330.0,15,0,0,0.611,-1
6.1,335.0,15,0,0,0.611,-1
6.15,340.0,15,0,0,0.611,-1
6.2,345.0,15,0,0,0.611,-1
6.25,350.0,16,0,0,0.611,-1
6.3,355.0,17,0,0,0.51225,-1
6.35,360.0,17,0,0,0.51225,-1
6.4,365.0,17,0,0,0.51225,-1
6.45,370.0,17,0,0,0.51225,-1
6.5,375.0,17,0,0,0.51225,-1
6.55,380.0,17,0,0,0.51225,-1
6.6,385.0,17,0,0,0.51225,-1
6.65,390.0,18,0,0,0.51225,-1
6.7,395.0,19,0,0,0.47375,-1
6.75,400.0,19,0,0,0.47375,-1
6.8,405.0,19,0,0,0.47375,-1
6.85,410.0,20,0,0,0.47375,-1
6.9,415.0,21,0,0,0.384,-1
6.95,420.0,21,0,0,0.384,-1
7.0,425.0,21,0,0,0.384,-1
7.05,430.0,21,0,0,0.384,-1
7.1,435.0,21,0,0,0.384,-1
7.15,440.0,21,0,0,0.384,-1
7.2,445.0,21,0,0,0.384,-1
7.25,450.0,22,0,0,0.384,-1
7.3,455.0,23,0,0,0.31575000000000003,-1
7.35,460.0,23,0,0,0.31575000000000003,-1
7.4,465.0,23,0,0,0.31575000000000003,-1
7.45,470.0,23,0,0,0.31575000000000003,-1
7.5,475.0,23,0,0,0.31575000000000003,-1
7.55,480.0,24,0,0,0.31575000000000003,-1
7.6,485.0,25,0,0,0.20950000000000002,-1
7.65,490.0,25,0,0,0.20950000000000002,-1
7.7,495.0,25,0,0,0.20950000000000002,-1
7.75,500.0,25,0,0,0.20950000000000002,-1
7.8,505.0,25,0,0,0.20950000000000002,-1
7.85,510.0,25,0,0,0.20950000000000002,-1
7.9,515.0,25,0,0,0.20950000000000002,-1
7.95,520.0,25,0,0,0.20950000000000002,-1
8.0,525.0,26,0,0,0.20950000000000002,-1
