time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.58,5-7-8-9-11-14,,6-10-12-13,0-2-3,,,,,,,,,,
0.59,5-7-8-9-11-14,,6-10-12-13,0-2-3,,,,,,,,,,
0.6,5-7-8-9-11-14,,6-10-12-13,0-2-3,,,,,,,,,,
0.61,5-7-8-9-11-14-15,,6-10-12-13,2-3,0,,,,,,,,,
0.62,7-8-9-11-14-15,,6-10-12-13,2-3-5,0,,,,,,,,,
0.63,7-8-9-11-14-15,,6-10-12-13,2-3-5,0,,,,,,,,,
0.64,7-8-9-11-14-15,,10-12-13,2-3-5,0,,,,,,,,,
0.65,7-8-9-11-14-15,,10-12-13-16,2-3-5,0,,,,,,,,,
0.66,8-9-11-14-15-17,,10-12-13-16,2-3-5-7,0,,,,,,,,,
0.67,8-9-11-14-15-17,,10-12-13-16,2-3-5-7,0,,,,,,,,,
0.68,9-11-14-15-17,,10-12-13-16,3-5-7-8,0-2,,,,,,,,,
0.69,9-11-14-15-17,,10-12-13-16,3-5-7-8,0-2,,,,,,,,,
0.7,11-14-15-17,,10-12-13-16,3-5-7-8-9,0-2,,,,,,,,,
0.71,11-14-15-17,,10-12-13-16,5-7-8-9,0-2,,,,,,,,,
0.72,11-14-15-17,,10-12-13-16,5-7-8-9,0-2,,,,,,,,,
0.73,11-14-15-17-18,,10-12-13-16,5-7-8-9,0-2,,,,,,,,,
0.74,11-14-15-17-18,,10-12-13-16,5-7-8-9,0-2,,,,,,,,,
0.75,11-14-15-17-18,,12-13-16,5-7-8-9,0-2,,,,,,10,,,
0.76,11-14-15-17-18,,12-13-16,5-7-8-9,0-2,,,,,,10,,,
0.77,14-15-17-18,,13-16,5-7-8-9-11,0-2,,,,,,10-12,,,
0.78,14-15-17-18,,16,5-7-8-9-11,0-2,,,,,,10-12-13,,,
0.79,14-15-17-18-19-20,,16,5-7-8-9-11,0-2,,,,,,10-12-13,,,
0.8,14-15-17-18-19-20-21,,16,5-7-8-9-11,0-2,,,,,,10-12-13,,,
0.81,15-17-18-19-20-21-22,,16,5-7-8-9-11-14,0-2,,,,,,10-12-13,,,
0.82,15-17-18-19-20-21-22,,16,5-7-8-9-11-14,0-2,,,,,,10-12-13,,,
0.83,15-17-18-19-20-21-22,,16,5-7-8-9-11-14,0-2,,,,,,10-12-13,,,
0.84,17-18-19-20-21-22,,16-23,5-7-8-9-11-14-15,0-2,,,,,,10-12-13,,,
0.85,17-18-19-20-21-22,,16-23,5-7-8-9-11-14-15,0-2,,,,,,10-12-13,,,
0.86,17-18-19-20-21-22,,16-23,5-7-8-9-11-14-15,0-2,,,,,,10-12-13,,,
0.87,17-18-19-20-21-22,,23,5-7-8-9-11-14-15,0-2,,,,,,10-12-13-16,,,
0.88,17-18-19-20-21-22-24,,23,5-7-8-9-11-14-15,0-2,,,,,,10-12-13-16,,,
0.89,18-19-20-21-22-24,,23,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.9,18-19-20-21-22-24,,23-25,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.91,18-19-20-21-22-24,,23-25,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.92,18-19-20-21-22-24,,23-25,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.93,18-19-20-21-22-24,,23-25,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.94,18-19-20-21-22-24,,23-25-26,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.95,18-19-20-21-22-24-27,,23-25-26,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.96,19-20-21-22-24-27,,23-25-26,5-7-8-9-11-14-15-17,0-2,,,,,,10-12-13-16,,,
0.97,19-20-21-22-24-27,,23-25-26-28,7-8-9-11-14-15-17,0-2-5,,,,,,10-12-13-16,,,
0.98,19-20-21-22-24-27,,23-25-26-28,7-8-9-11-14-15-17,0-2-5,,,,,,10-12-13-16,,,
0.99,19-20-21-22-24-27,,23-25-26-28-29,7-8-9-11-14-15-17,2-5,,,,,,10-12-13-16,,,
1.0,19-20-21-22-24-27,,23-25-26-28-29,7-8-9-11-14-15-17,2-5,,,,,,10-12-13-16,,,
1.01,19-20-21-22-24-27,,23-25-26-28-29,8-9-11-14-15-17,2-5,,,,,,10-12-13-16,,,
1.02,21-22-24-27,,23-25-26-28-29,8-9-11-14-15-17-19-20,2-5,,,,,,10-12-13-16,,,
1.03,22-24-27,,23-25-26-28-29,9-11-14-15-17-19-20-21,2-5-8,,,,,,10-12-13-16,,,
1.04,24-27,,23-25-26-28-29,9-11-14-15-17-19-20-21,2-5-8,,,,,,10-12-13-16,,,
1.05,24-27,,23-25-26-28-29,11-14-15-17-19-20-21,2-5-8-9,,,,,,10-12-13-16,,,
1.06,24-27,,25-26-28-29,11-14-15-17-19-20-21,5-8-9,,,,,,10-12-13-16,,,
1.07,24-27,,25-26-28-29,11-14-15-17-19-20-21,5-8-9,,,,,,10-12-13-16,,,
1.08,24-27,,25-26-28-29,11-14-15-17-19-20-21,5-8-9,,,,,,10-12-13-16,,,
1.09,24-27,,25-26-28-29,11-14-15-17-19-20-21,5-8-9,,,,,,10-12-13-16,,,
1.1,24-27,,25-26-28-29,11-14-15-17-19-20-21,5-8-9,,,,,,10-12-13-16,,,
1.11,27,,25-26-28-29,11-14-15-17-19-20-21-24,5-8-9,,,,,,10-12-13-16,,,
1.12,27,,26-28-29,14-15-17-19-20-21-24,5-8-9-11,,,,,,10-12-13-16,,,
1.13,27,,26-28-29,14-15-17-19-20-21-24,5-8-9-11,,,,,,10-12-13-16,,,
1.14,27,,26-28-29,14-15-17-19-20-21-24,5-8-9-11,,,,,,10-12-13-16,,,
1.15,27,,26-28-29,14-15-17-19-20-21-24,5-8-9-11,,,,,,10-12-13-16,,,
1.16,27,,28-29,15-17-19-20-21-24,5-8-9-11-14,,,,,,10-12-13-16-26,,,
1.17,27,,28-29,15-17-19-20-21-24,5-8-9-11-14,,,,,,10-12-13-16-26,,,
1.18,,,28-29,15-17-19-20-21-24-27,5-8-9-11-14,,,,,,10-12-13-16-26,,,
1.19,,,29,17-19-20-21-24-27,5-8-9-11-14-15,,,,,,10-12-13-16-26-28,,,
1.2,,,29,17-19-20-21-24-27,5-8-9-11-14-15,,,,,,10-12-13-16-26-28,,,
1.21,,,,17-19-20-21-24-27,5-8-9-11-14-15,,,,,,10-12-13-16-26-28,,,
1.22,,,,17-19-20-21-24-27,5-8-9-11-14-15,,,,,,12-13-16-26-28,,,
1.23,,,,17-19-20-21-24-27,5-8-9-11-14-15,,,,,,12-13-16-26-28,,,
1.24,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,13-16-26-28,,,
1.25,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.26,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.27,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.28,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.29,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.3,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.31,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.32,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.33,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,16-26-28,,13,
1.34,,,,19-20-21-24-27,5-8-9-11-14-15-17,,,,,,26-28,,13-16,
1.35,,,,19-20-21-24-27,8-9-11-14-15-17,5,,,,,26-28,,13-16,
1.36,,,,19-20-21-24-27,8-9-11-14-15-17,5,,,,,26-28,,13-16,
1.37,,,,21-24-27,8-9-11-14-15-17-20,5,,,,,26-28,,13-16,
1.38,,,,24-27,8-9-11-14-15-17-20,5,,,,,26-28,,13-16,
1.39,,,,24-27,8-9-11-14-15-17-20,5,,,,,26-28,,13-16,
1.4,,,,24-27,8-9-11-14-15-17-20,5,,,,,26-28,,13-16,
1.41,,,,24-27,9-11-14-15-17-20,5-8,,,,,26-28,,13-16,
1.42,,,,24-27,9-11-14-15-17-20,5-8,,,,,26-28,,13-16,
1.43,,,,24-27,11-14-15-17-20,5-8-9,,,,,26-28,,13-16,
1.44,,,,24-27,11-14-15-17-20,5-8-9,,,,,26-28,,13-16,
1.45,,,,24-27,11-14-15-17-20,5-8-9,,,,,26-28,,13-16,
1.46,,,,27,11-14-15-17-20-24,5-8-9,,,,,26-28,,13-16,
1.47,,,,27,11-14-15-17-20-24,5-8-9,,,,,26-28,,13-16,
1.48,,,,27,11-14-15-17-20-24,5-8-9,,,,,26-28,,13-16,
1.49,,,,27,11-14-15-17-20-24,5-8-9,,,,,26-28,,13-16,
1.5,,,,27,14-15-17-20-24,5-8-9-11,,,,,26-28,,13-16,
1.51,,,,27,14-15-17-20-24,5-8-9-11,,,,,26-28,,13-16,
1.52,,,,27,14-15-17-20-24,5-8-9-11,,,,,26-28,,13-16,
1.53,,,,,14-15-17-20-24-27,5-8-9-11,,,,,26-28,,13-16,
1.54,,,,,15-17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.55,,,,,15-17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.56,,,,,15-17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.57,,,,,17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.58,,,,,17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.59,,,,,17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.6,,,,,17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.61,,,,,17-20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.62,,,,,20-24-27,5-8-9-11-14,,,,,26-28,,13-16,
1.63,,,,,20-24-27,5-8-9-11-14,,,,,28,,13-16-26,
1.64,,,,,20-24-27,5-8-9-11-14,,,,,28,,13-16-26,
1.65,,,,,20-24-27,5-8-9-11-14,,,,,28,,13-16-26,
1.66,,,,,20-24-27,5-8-9-11-14,,,,,,,13-16-26,
1.67,,,,1,20-24-27,5-8-9-11-14,,,,,,,13-16-26,
1.68,,,,1,20-24-27,5-8-9-11-14,,,,,,,13-16-26,
1.69,,,,1,20-24-27,5-8-9-11-14,,,,,,,13-16-26,
1.7,,,,1,20-24-27,5-8-9-11-14,,,,,23,,13-16-26,
1.71,,,,1,20-24-27,5-8-9-11-14,,,,,23,,13-16-26,
1.72,,,,1,20-24-27,5-8-9-11-14,,,,,23,,13-16-26,
1.73,,,,1,20-24-27,5-8-9-11-14,,,,,23,,13-16-26,
1.74,,,,1-4,20-24-27,5-8-9-11-14,,,,,23,,13-16-26,
1.75,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.76,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.77,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.78,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.79,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.8,,,,1-4,24-27,8-9-11-14-20,,,,,23,,13-16-26,
1.81,,,,1-4,24-27,9-11-14-20,,,,,23,,13-16-26,
1.82,,,,1-4,3-24-27,9-11-14-20,,,,,23,,13-16-26,
1.83,,,,1-4,3-24-27,11-14-20,,,,,23,,13-16-26,
1.84,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.85,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.86,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.87,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.88,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.89,,,,1-4,3-27,11-14-20,,,,,23,,13-16-26,
1.9,,,,1-4,3-27,14-20,,11,,,23,,13-16-26,
1.91,,,,1-4,3,14-20-27,,11,,,23,,13-16-26,
1.92,,,,1-4,3,14-20-27,,11,,,23,,13-16-26,
1.93,,,,1-4,3,14-20-27,,11,,,23,,16-26,
1.94,,,,1-4,3,20-27,,11-14,,,23,,16-26,
1.95,,,,1-4,3,20-27,,11-14,,,23,,16-26,
1.96,,,,1-4,3,20-27,,11-14,,,23,,16-26,
1.97,,,,1-4,3,20-27,,11-14,,,23,,16-26,
1.98,,,,1-4,3,20-27,,11-14,,,23,,16-26,
1.99,,,,1-4,3,20-27,,11-14,,,23,6,16-26,
2.0,,,,1-4,3,20-27,,11-14,,,23,6,16-26,
2.01,,,,1-4,3,20-27,,11-14,,,23,6,16-26,
2.02,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.03,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.04,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.05,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.06,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.07,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.08,,,,4,1-3,20-27,,11-14,,,23,6,26,
2.09,,,,,1-3-4,0-20-27,,11-14,,,23,6,26,
2.1,,,,,1-3-4,0-20-27,,11-14,,,23,6,26,
2.11,,,,,1-3-4,0-20-27,,11-14,,,23,6,26,
2.12,,,,,1-3-4-7,0-20-27,,11-14,,,23,6,26,
2.13,,,,,1-3-4-7,0-20-27,,11-14,,,23,6,26,
2.14,,,,,1-3-4-7,0-20-27,,14,,,23,6,26,
2.15,,,,,1-3-4-7,0-27,,14-20,,,23,6,26,
2.16,,,,,1-3-4-7,0-2-27,,14-20,,,23,6,26,
2.17,,,,,1-3-4-7,0-2-27,,14-20,,,,6,26,
2.18,,,,,1-3-4-7,0-2-27,,20,,,,6,26,
2.19,,,,,1-3-4-7,0-2-27,,20,,,,6,26,
2.2,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.21,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.22,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.23,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.24,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.25,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.26,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.27,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.28,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.29,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.3,,,,,1-4-7,0-2-3-27,,20,,,,6,26,
2.31,,,,,1-4-7,0-2-3,,20,,,,6,,
2.32,,,,,1-4-7,0-2-3,,20,,,,6,,
2.33,,,,,1-4-7,0-2-3,,20,,,,6,,
2.34,,,,,1-4-7,0-2-3,,20,,,,6,,
2.35,,,,,1-4-7,0-2-3,,20,,,,6,,
2.36,,,,,1-4-7,0-2-3,,20,,,,6,,
2.37,,,,,1-4-7,0-2-3,,20,,,,6,,
2.38,,,,,1-4-7,0-2-3,,20,,,,6,,
2.39,,,,,1-4-7,0-2-3,,,,,,6,,
2.4,,,,,4-7,0-1-2-3,,,,,,6,10,
2.41,,,,,4-7,0-1-2-3,,,,,,6,10,
2.42,,,,,4-7,0-1-2-3,,,,,,6,10-12,
2.43,,,,,4-7,0-1-2-3,,,,,,6,10-12,
2.44,,,,,4-7,0-1-2-3,,,,,,6,10-12,
2.45,,,,,4-7,0-1-2-3,,,,,,6,10-12,
2.46,,,,,4-7,0-1-2-3,,,,,,6,10-12,
2.47,,,,,7,0-1-2-3-4,,,,,,6,10-12,
2.48,,,,,7,0-1-2-3-4,,,,,,6,10-12,
2.49,,,,,7,1-2-3-4,,,0,,,6,10-12,
2.5,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.51,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.52,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.53,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.54,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.55,,,,,,1-2-3-4-7,,,0,,,6,10-12,
2.56,,,,18,,1-3-4-7,,,0-2,,,6,10-12,
2.57,,,,18,,1-3-4-7,,,0-2,,,6,10-12,
2.58,,,,18,,1-3-4-7,,,0-2,,25,6,10-12,
2.59,,,,18,,1-3-4-7,,,0-2,,25,6,10-12,
2.6,,,,18,,1-4-7,,,0-2-3,,25,6,10-12,
2.61,,,,18,,1-4-7,,,0-2-3,,25,6,10-12,
2.62,,,,18,,1-4-7,,,0-2-3,,25,6,10-12,
2.63,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.64,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.65,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.66,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.67,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.68,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.69,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.7,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12,
2.71,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.72,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.73,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.74,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.75,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.76,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.77,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.78,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.79,,,,18-22,,1-4-7,,,0-2-3,,25,6,10-12-23,
2.8,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.81,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.82,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.83,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.84,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.85,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.86,,,,18-22,,4-7,,,0-1-2-3,,25,6,10-12-23,
2.87,,,,18-22,,7,,,0-1-2-3-4,,25,6,10-12-23,
2.88,,,,18-22,,7,,,0-1-2-3-4,,25-29,6,10-12-23,
2.89,,,,18-22,,7,,,0-1-2-3-4,,25-29,6,10-12-23,
2.9,,,,18-22,,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.91,,,,22,,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.92,,,,22,,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.93,,,,22,19,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.94,,,,22,19,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.95,,,,22,19,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.96,,,,22,19,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.97,,,,22,19,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.98,,,,,19-21,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
2.99,,,,,19-21,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
3.0,,,,,19-21,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
3.01,,,,,19-21,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
3.02,,,,,19-21,,,,0-1-2-3-4-7,,25-29,6,10-12-23,
3.03,,,,,19-21,,,,0-1-2-3-4-7-8,,25-29,6,10-12-23,
3.04,,,,,19-21,,,,0-1-2-3-4-7-8,,25-29,6,10-12-23,
3.05,,,,,19-21,,,,0-1-2-3-4-7-8,,29,6,10-12-23,
3.06,,,,,19-21,,,,0-1-2-3-4-7-8,,29,6,10-12-23,
3.07,,,,,19-21,,,,0-1-2-3-4-7-8,,29,6,10-12-23,
3.08,,,,,19-21,,,,0-1-2-3-4-7-8,,29,6,12-23,10
3.09,,,,,19-21,,,,0-1-2-3-4-7-8,,29,6,12-23,10
3.1,,,,,19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.11,,,,,19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.12,,,,,19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.13,,,,,19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.14,,,,,19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.15,,,,,18-19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.16,,,,,18-19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.17,,,,,18-19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.18,,,,,18-19-21,,,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.19,,,,,18-19-21,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.2,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.21,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.22,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.23,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.24,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12
3.25,,,,,18-19-21-22,,15,,0-1-2-3-4-5-7-8,,29,6,23,10-12-16
3.26,,,,,18-19-21-22,,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-16
3.27,,,,,18-19-21-22,,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-16
3.28,,,,,18-19-21-22,,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-16
3.29,,,,,18-19-21-22,,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-13-16
3.3,,,,,18-19-21-22,,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-13-16
3.31,,,,,18-21-22,19,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-13-16
3.32,,,,,18-21-22,19,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-13-16
3.33,,,,,18-21-22,19,15-17,,0-1-2-3-4-5-7-8,,29,6,23,10-12-13-16
3.34,,,,,18-21-22,19,15-17,,0-1-2-3-4-5-7-8,,29,6,23-25,10-12-13-16
3.35,,,,,18-21-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,23-25,10-12-13-16
3.36,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,23-25,10-12-13-16
3.37,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,23-25,10-12-13-16
3.38,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,23-25,10-12-13-16
3.39,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.4,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.41,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.42,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.43,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.44,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.45,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.46,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.47,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.48,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.49,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.5,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,,,6,25,10-12-13-16
3.51,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,11,,6,25,10-12-13-16
3.52,,,,,18-22,19,15-17,,0-1-2-3-4-5-7-8,11,,6,25,10-12-13-16
3.53,,,,,22,18-19,15-17,,0-1-2-3-4-5-7-8,11,,6,25,10-12-13-16
3.54,,,,,22,18-19,15-17,,0-1-2-3-4-5-7-8,11,,6,25,10-12-13-16
