time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,0-1-2-4-5,,,,,,,3-6,,,,,,,,,,,,
0.43,,,,,,0-1-2-4-5,,,,,,,3-6-7,,,,,,,,,,,,
0.44,,,,,,0-1-2-4-5,,,,,,,3-6-7,,,,,,,,,,,,
0.45,,,,,,0-1-2-4-5-8,,,,,,,3-6-7,,,,,,,,,,,,
0.46,,,,,,0-1-2-4-5-8,,,,,,,3-6-7,,,,,,,,,,,,
0.47,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.48,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.49,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.5,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.51,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.52,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7,,,,,,,,,,,,
0.53,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10,,,,,,,,,,,,
0.54,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11,,,,,,,,,,,,
0.55,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12,,,,,,,,,,,,
0.56,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14-15,,,,,,,,,,,,
0.62,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14-15,,,,,,,,,,,,
0.63,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14-15,,,,,,,,,,,,
0.64,,,,,,0-1-2-4-5-8-9,,,,,,,3-6-7-10-11-12-13-14-15,,,,,,,,,,,,
0.65,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15,,,,,,,,,,,,
0.66,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.67,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.68,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.69,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.7,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.71,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.72,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,,
0.73,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.74,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.75,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.76,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.77,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.78,,,,,,0-1-2-4-5-8-9-16,,,,,,,3-6-7-10-11-12-13-14-15-17-18,,,,,,,,,,,,
0.79,,,,,,1-2-4-5-8-9-16-20,0,,,,,,3-6-7-10-11-12-13-14-15-17-18-19,,,,,,,,,,,,
0.8,,,,,,1-2-4-5-8-9-16-20,0,,,,,,3-6-7-10-11-12-13-14-15-17-18-19-21,,,,,,,,,,,,
0.81,,,,,,1-2-4-5-8-9-16-20,0,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22,3,,,,,,,,,,,
0.82,,,,,,1-2-4-5-8-9-16-20,0,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22,3,,,,,,,,,,,
0.83,,,,,,1-2-4-5-8-9-16-20,0,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22,3,,,,,,,,,,,
0.84,,,,,,2-4-5-8-9-16-20,0-1,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23,3,,,,,,,,,,,
0.85,,,,,,2-4-5-8-9-16-20,0-1,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23,3,,,,,,,,,,,
0.86,,,,,,4-5-8-9-16-20,0-1-2,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23,3,,,,,,,,,,,
0.87,,,,,,4-5-8-9-16-20,0-1-2,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23,3,,,,,,,,,,,
0.88,,,,,,4-5-8-9-16-20,0-1-2,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.89,,,,,,4-5-8-9-16-20,0-1-2,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.9,,,,,,4-5-8-9-16-20-25,0-1-2,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.91,,,,,,5-8-9-16-20-25,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.92,,,,,,5-8-9-16-20-25,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.93,,,,,,5-8-9-16-20-25,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,3,,,,,,,,,,,
0.94,,,,,,5-8-9-16-20-25,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,3,,,,,,,,,,,
0.95,,,,,,5-8-9-16-20-25-27,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,3,,,,,,,,,,,
0.96,,,,,,5-8-9-16-20-25-27,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,3,,,,,,,,,,,
0.97,,,,,,5-8-9-16-20-25-27,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
0.98,,,,,,5-8-9-16-20-25-27,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
0.99,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.0,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.01,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.02,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.03,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.04,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.05,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.06,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.07,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.08,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.09,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3,,,,,,,,,,,
1.1,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6,,,,,,,,,,,
1.11,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.12,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.13,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.14,,,,,,5-8-9-16-20-25-27-29,0-1-2-4,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.15,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.16,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.17,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.18,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.19,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.2,,,,,,8-9-16-20-25-27-29,0-1-2-4-5,,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7,,,,,,,,,,,
1.21,,,,,,9-16-20-25-27-29,1-2-4-5-8,0,,,,,11-12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7-10,,,,,,,,,,,
1.22,,,,,,9-16-20-25-27-29,1-2-4-5-8,0,,,,,12-13-14-15-17-18-19-21-22-23-24-26-28,3-6-7-10-11,,,,,,,,,,,
1.23,,,,,,16-20-25-27-29,1-2-4-5-8-9,0,,,,,13-14-15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12,,,,,,,,,,,
1.24,,,,,,16-20-25-27-29,1-2-4-5-8-9,0,,,,,14-15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13,,,,,,,,,,,
1.25,,,,,,16-20-25-27-29,1-2-4-5-8-9,0,,,,,14-15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13,,,,,,,,,,,
1.26,,,,,,16-20-25-27-29,2-4-5-8-9,0-1,,,,,15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,16-20-25-27-29,2-4-5-8-9,0-1,,,,,15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,16-20-25-27-29,4-5-8-9,0-1-2,,,,,15-17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,16-20-25-27-29,4-5-8-9,0-1-2,,,,,17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15,,,,,,,,,,,
1.3,,,,,,16-20-25-27-29,4-5-8-9,0-1-2,,,,,17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15,,,,,,,,,,,
1.31,,,,,,16-20-25-27-29,4-5-8-9,0-1-2,,,,,17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15,,,,,,,,,,,
1.32,,,,,,16-20-25-27-29,4-5-8-9,0-1-2,,,,,17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15,,,,,,,,,,,
1.33,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,17-18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15,,,,,,,,,,,
1.34,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,
1.35,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,
1.36,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,
1.37,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,
1.38,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,3-6-7-10-11-12-13-14-15-17,,,,,,,,,,,
1.39,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17,,,3,,,,,,,,
1.4,,,,,,16-20-25-27-29,5-8-9,0-1-2-4,,,,,18-19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17,,,3,,,,,,,,
1.41,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.42,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.43,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.44,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.45,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.46,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,19-21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18,,,3,,,,,,,,
1.47,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,21-22-23-24-26-28,6-7-10-11-12-13-14-15-17-18-19,,,3,,,,,,,,
1.48,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,22-23-24-26-28,6-7-10-11-12-13-14-15-17-18-19-21,,,3,,,,,,,,
1.49,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,23-24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22,,,3,,,,,,,,
1.5,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,23-24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22,,,3,,,,,,,,
1.51,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,23-24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22,,,3,,,,,,,,
1.52,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23,,,3,,,,,,,,
1.53,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23,,,3,,,,,,,,
1.54,,,,,,20-25-27-29,5-8-9-16,0-1-2-4,,,,,24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23,,,3,,,,,,,,
1.55,,,,,,25-27-29,5-8-9-16-20,0-1-2-4,,,,,24-26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23,,,3,,,,,,,,
1.56,,,,,,25-27-29,5-8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.57,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.58,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.59,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.6,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.61,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,26-28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24,,,3,,,,,,,,
1.62,,,,,,25-27-29,8-9-16-20,0-1-2-4,,,,,28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,,,3,,,,,,,,
1.63,,,,,,25-27-29,9-16-20,0-1-2-4-8,,,,,28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,,,3,,,,,,,,
1.64,,,,,,25-27-29,9-16-20,0-1-2-4-8,,,,,28,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26,,,3,,,,,,,,
1.65,,,,,,25-27-29,16-20,0-1-2-4-8,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3,,,,,,,,
1.66,,,,,,27-29,16-20-25,0-1-2-4-8,,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3,,,,,,,,
1.67,,,,,,27-29,16-20-25,1-2-4-8,0,,,,,6-7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3,,,,,,,,
1.68,,,,,,27-29,16-20-25,1-2-4-8,0,,,,,7-10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6,,,,,,,,
1.69,,,,,,27-29,16-20-25,1-2-4-8,0,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.7,,,,,,27-29,16-20-25,1-2-4-8,0,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.71,,,,,,29,16-20-25-27,1-2-4-8,0,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.72,,,,,,29,16-20-25-27,2-4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.73,,,,,,29,16-20-25-27,2-4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.74,,,,,,29,16-20-25-27,4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.75,,,,,,,16-20-25-27,4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.76,,,,,,,16-20-25-27,4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.77,,,,,,,16-20-25-27,4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.78,,,,,,,16-20-25-27,4-8,0-1,,,,,10-11-12-13-14-15-17-18-19-21-22-23-24-26-28,,,3-6-7,,,,,,,,
1.79,,,,,,,16-20-25-27,8-9,0-1,,,,,11-12-13-14-15-17-18-19-21-22-23-24-26-28,10,,3-6-7,,,,,,,,
1.8,,,,,,,16-20-25-27,8-9,0-1,,,,,12-13-14-15-17-18-19-21-22-23-24-26-28,10,,3-6-7-11,,,,,,,,
1.81,,,,,,,16-20-25-27,8-9,0-1,,,,,13-14-15-17-18-19-21-22-23-24-26-28,10,,3-6-7-11-12,,,,,,,,
1.82,,,,,,,16-20-25-27,8-9,0-1,,,,,14-15-17-18-19-21-22-23-24-26-28,10,,3-6-7-11-12-13,,,,,,,,
1.83,,,,,,,20-25-27,8-9,0-1,,,,,14-15-17-18-19-21-22-23-24-26-28,10,,3-6-7-11-12-13,,,,,,,,
1.84,,,,,,,20-25-27,8-9,0-1,,,,,15-17-18-19-21-22-23-24-26-28,10-14,,3-6-7-11-12-13,,,,,,,,
1.85,,,,,,,20-25-27,8-9,0-1,,,,,15-17-18-19-21-22-23-24-26-28,10-14,,3-6-7-11-12-13,,,,,,,,
1.86,,,,,,,20-25-27,8-9,0-1,,,,,15-17-18-19-21-22-23-24-26-28,10-14,,3-6-7-11-12-13,,,,,,,,
1.87,,,,,,,20-25-27,8-9,0-1,,,,,17-18-19-21-22-23-24-26-28,10-14,,3-6-7-11-12-13-15,,,,,,,,
1.88,,,,,,,20-25-27,8-9,0-1,,,,,17-18-19-21-22-23-24-26-28,10-14,,3-6-7-11-12-13-15,,,,,,,,
1.89,,,,,,,20-25-27,8-9,0-1,,,,,17-18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15,,,,,,,,
1.9,,,,,,,20-25-27,8-9,0-1,,,,,17-18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15,,,,,,,,
1.91,,,,,,,20-25-27,8-9,0-1,,,,,17-18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15,,,,,,,,
1.92,,,,,,,20-25-27,8-9,0-1,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.93,,,,,,,20-25-27,8-9,0-1,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.94,,,,,,,20-25-27,8-9,0-1-4,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.95,,,,,,,20-25-27,8-9,0-1-4,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.96,,,,,,,20-25-27,8-9,0-1-4,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.97,,,,,,,25-27-29,8-9-20,0-1-4,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.98,,,,,,,25-27-29,8-9-20,0-1-4,,,,,18-19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
1.99,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.0,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.01,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.02,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.03,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.04,,,,,,,25-27-29,8-9-20,0-1-4,,,,,19-21-22-23-24-26-28,10-14,,6-7-11-12-13-15-17,,,,,,,,
2.05,,,,,,,25-27-29,8-9-20,0-1-4,,,,,21-22-23-24-26-28,10-14-19,,6-7-11-12-13-15-17,,,,,,,,
2.06,,,,,,,25-27-29,8-9-20,0-1-4,,,,,22-23-24-26-28,10-14-19-21,,6-7-11-12-13-15-17,,,,,,,,
2.07,,,,,,,25-27-29,8-9-20,0-1-4,,,,,23-24-26-28,10-14-19-21,,6-7-11-12-13-15-17-22,,,,,,,,
