time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,,
0.54,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.62,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.63,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.64,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.65,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,,,,,,,,,,,,
0.66,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.72,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.73,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.74,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.75,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.76,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.77,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.78,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2,,,,,,,,,,,
0.79,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,0-1-2,,,,,,,,,,,
0.8,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21,0-1-2,,,,,,,,,,,
0.81,,,,,,,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,,,,,,,,11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,
1.22,,,,,,,,,,,,,12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,
1.23,,,,,,,,,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,,,,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.25,,,,,,,,,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.26,,,,,,,,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,,,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,,,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,,,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.3,,,,,,,,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.31,,,,,,,,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.32,,,,,,,,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.33,,,,,,,,,,,,,17-18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,0,,,,,,,,,,
1.34,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1,,,,,,,,
1.35,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1,,,,,,,,
1.36,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1-2,,,,,,,,
1.37,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1-2,,,,,,,,
1.38,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1-2,,,,,,,,
1.39,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1-2-3,,,,,,,,
1.4,,,,,,,,,,,,,18-19-20-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1-2-3,,,,,,,,
1.41,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.42,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.43,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.44,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.45,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.46,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,1-2-3-4,,,,,,,,
1.47,,,,,,,,,,,,,21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,0,,1-2-3-4,,,,,,,,
1.48,,,,,,,,,,,,,22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,0,,1-2-3-4,,,,,,,,
1.49,,,,,,,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22,0,,1-2-3-4,,,,,,,,
1.5,,,,,,,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22,0,,1-2-3-4,,,,,,,,
1.51,,,,,,,,,,,,,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22,0,,1-2-3-4,,,,,,,,
1.52,,,,,,,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23,0,,1-2-3-4,,,,,,,,
1.53,,,,,,,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23,0,,1-2-3-4,,,,,,,,
1.54,,,,,,,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23,0,,1-2-3-4,,,,,,,,
1.55,,,,,,,,,,,,,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23,0,,1-2-3-4,,,,,,,,
1.56,,,,,,,,,,,,,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24,0,,1-2-3-4,,,,,,,,
1.57,,,,,,,,,,,,,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24,0,,1-2-3-4,,,,,,,,
1.58,,,,,,,,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25,0,,1-2-3-4,,,,,,,,
1.59,,,,,,,,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25,0,,1-2-3-4,,,,,,,,
1.6,,,,,,,,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25,,0,1-2-3-4,,,,,,,,
1.61,,,,,,,,,,,,,26-27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25,,0,1-2-3-4,,,,,,,,
1.62,,,,,,,,,,,,,27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25,,0,1-2-3-4,,,,,,,,
1.63,,,,,,,,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27,,0,1-2-3-4,,,,,,,,
1.64,,,,,,,,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27,,0,1-2-3-4,,,,,,,,
1.65,,,,,,,,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27,,0,1-2-3-4-5,,,,,,,,
1.66,,,,,,,,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27,,0,1-2-3-4-5,,,,,,,,
1.67,,,,,,,,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,,0,1-2-3-4-5,,,,,,,,
1.68,,,,,,,,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6,0,1-2-3-4-5,,,,,,,,
1.69,,,,,,,,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7,0,1-2-3-4-5,,,,,,,,
1.7,,,,,,,,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7,0,1-2-3-4-5,,,,,,,,
1.71,,,,,,,,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,0,1-2-3-4-5,,,,,,,,
1.72,,,,,,,,,0,,,,,9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5,,,,,,,,
1.73,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.74,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.75,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.76,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.77,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.78,,,,,,,,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9,,,,,,,,
1.79,,,,,,,,,0,,,,,11-12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9-10,,,,,,,,
1.8,,,,,,,,,0,,,,,12-13-14-15-16-17-18-19-20-22-23-24-25-27-29,6-7-8,,1-2-3-4-5-9-10-11,,,,,,,,
1.81,,,,,,,,,0,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,6-7-8-12,,1-2-3-4-5-9-10-11,,,,,,,,
1.82,,,,,,,,,0,,,,,14-15-16-17-18-19-20-21-22-23-24-25-27-29,6-7-8-12,,1-2-3-4-5-9-10-11-13,,,,,,,,
1.83,,,,,,,,,0,,,,,14-15-16-17-18-19-20-21-22-23-24-25-27-29,6-7-8-12,,1-2-3-4-5-9-10-11-13,,,,,,,,
1.84,,,,,,,,,0,,,,,15-16-17-18-19-20-21-22-23-24-25-27-29,6-7-8-12,,2-3-4-5-9-10-11-13-14,1,,,,,,,
1.85,,,,,,,,,0,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12,,2-3-4-5-9-10-11-13-14,1,,,,,,,
1.86,,,,,,,,,0,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12,,3-4-5-9-10-11-13-14,1,,,,,,,
1.87,,,,,,,,,0,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15,,3-4-5-9-10-11-13-14,1,,,,,,,
1.88,,,,,,,,,0,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15,,3-4-5-9-10-11-13-14,1,,,,,,,
1.89,,,,,,,,,0,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15,,4-5-9-10-11-13-14,1-3,,,,,,,
1.9,,,,,,,,,0,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15,,4-5-9-10-11-13-14,1-3,,,,,,,
1.91,,,,,,,,,0,,,,,17-18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16,,5-9-10-11-13-14,1-3-4,,,,,,,
1.92,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.93,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.94,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.95,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.96,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.97,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.98,,,,,,,,,0,,,,,18-19-20-21-22-23-24-25-26-27-29,6-7-8-12-15-16-17,,5-9-10-11-13-14,1-3-4,,,,,,,
1.99,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-29,7-8-12-15-16-17-18,6,5-9-10-11-13-14,1-3-4,,,,,,,
2.0,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-29,8-12-15-16-17-18,6-7,5-9-10-11-13-14,1-3-4,,,,,,,
2.01,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,8-12-15-16-17-18,6-7,5-9-10-11-13-14,1-3-4,,,,,,,
2.02,,,,,,,,,0,,,,,19-20-21-22-23-24-25-26-27-28-29,12-15-16-17-18,6-7-8,5-9-10-11-13-14,1-3-4,,,,,,,
